date,twse,tpex,emerging,total,note
2017-07-07,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-08,0,0,0,0,twse:休市;tpex:休市
2017-07-10,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-11,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-12,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-13,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-14,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-15,0,0,0,0,twse:休市;tpex:休市
2017-07-17,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-18,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-19,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-20,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-21,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-22,0,0,0,0,twse:休市;tpex:休市
2017-07-24,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-25,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-26,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-27,1008,745,0,1753,股數:1006 列｜取得 1006 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-28,1009,745,0,1754,股數:1006 列｜取得 1006 檔的發行股數｜補上 1004／1009 列　⚠ 有 5 檔官方那張表沒有
2017-07-29,0,0,0,0,twse:休市;tpex:休市
2017-07-31,1009,745,0,1754,股數:1006 列｜取得 1006 檔的發行股數｜補上 1004／1009 列　⚠ 有 5 檔官方那張表沒有
2017-08-01,1009,744,0,1753,股數:1006 列｜取得 1006 檔的發行股數｜補上 1004／1009 列　⚠ 有 5 檔官方那張表沒有
2017-08-02,1009,744,0,1753,股數:1006 列｜取得 1006 檔的發行股數｜補上 1004／1009 列　⚠ 有 5 檔官方那張表沒有
2017-08-03,1009,744,0,1753,股數:1006 列｜取得 1006 檔的發行股數｜補上 1004／1009 列　⚠ 有 5 檔官方那張表沒有
2017-08-04,1009,744,0,1753,股數:1006 列｜取得 1006 檔的發行股數｜補上 1004／1009 列　⚠ 有 5 檔官方那張表沒有
2017-08-05,0,0,0,0,twse:休市;tpex:休市
2017-08-07,1008,744,0,1752,股數:1006 列｜取得 1006 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-08-08,1008,744,0,1752,股數:1006 列｜取得 1006 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-08-09,1008,744,0,1752,股數:1009 列｜取得 1009 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-08-10,1011,744,0,1755,股數:1009 列｜取得 1009 檔的發行股數｜補上 1006／1011 列　⚠ 有 5 檔官方那張表沒有
2017-08-11,1011,744,0,1755,股數:1009 列｜取得 1009 檔的發行股數｜補上 1006／1011 列　⚠ 有 5 檔官方那張表沒有
2017-08-12,0,0,0,0,twse:休市;tpex:休市
2017-08-14,1011,744,0,1755,股數:1010 列｜取得 1010 檔的發行股數｜補上 1006／1011 列　⚠ 有 5 檔官方那張表沒有
2017-08-15,1011,744,0,1755,股數:1010 列｜取得 1010 檔的發行股數｜補上 1006／1011 列　⚠ 有 5 檔官方那張表沒有
2017-08-16,1011,744,0,1755,股數:1012 列｜取得 1012 檔的發行股數｜補上 1006／1011 列　⚠ 有 5 檔官方那張表沒有
2017-08-17,1013,743,0,1756,股數:1012 列｜取得 1012 檔的發行股數｜補上 1008／1013 列　⚠ 有 5 檔官方那張表沒有
2017-08-18,1014,742,0,1756,股數:1017 列｜取得 1017 檔的發行股數｜補上 1009／1014 列　⚠ 有 5 檔官方那張表沒有
2017-08-19,0,0,0,0,twse:休市;tpex:休市
2017-08-21,1019,742,0,1761,股數:1017 列｜取得 1017 檔的發行股數｜補上 1014／1019 列　⚠ 有 5 檔官方那張表沒有
2017-08-22,1019,740,0,1759,股數:1017 列｜取得 1017 檔的發行股數｜補上 1014／1019 列　⚠ 有 5 檔官方那張表沒有
2017-08-23,1019,740,0,1759,股數:1017 列｜取得 1017 檔的發行股數｜補上 1014／1019 列　⚠ 有 5 檔官方那張表沒有
2017-08-24,1016,739,0,1755,股數:1017 列｜取得 1017 檔的發行股數｜補上 1011／1016 列　⚠ 有 5 檔官方那張表沒有
2017-08-25,1016,739,0,1755,股數:1017 列｜取得 1017 檔的發行股數｜補上 1011／1016 列　⚠ 有 5 檔官方那張表沒有
2017-08-26,0,0,0,0,twse:休市;tpex:休市
2017-08-28,1016,739,0,1755,股數:1017 列｜取得 1017 檔的發行股數｜補上 1011／1016 列　⚠ 有 5 檔官方那張表沒有
2017-08-29,1014,739,0,1753,股數:1017 列｜取得 1017 檔的發行股數｜補上 1009／1014 列　⚠ 有 5 檔官方那張表沒有
2017-08-30,1014,740,0,1754,股數:1016 列｜取得 1016 檔的發行股數｜補上 1009／1014 列　⚠ 有 5 檔官方那張表沒有
2017-08-31,1014,740,0,1754,股數:1019 列｜取得 1019 檔的發行股數｜補上 1009／1014 列　⚠ 有 5 檔官方那張表沒有
2017-09-01,1017,742,0,1759,股數:1019 列｜取得 1019 檔的發行股數｜補上 1012／1017 列　⚠ 有 5 檔官方那張表沒有
2017-09-02,0,0,0,0,twse:休市;tpex:休市
2017-09-04,1017,742,0,1759,股數:1019 列｜取得 1019 檔的發行股數｜補上 1012／1017 列　⚠ 有 5 檔官方那張表沒有
2017-09-05,1018,742,0,1760,股數:1019 列｜取得 1019 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-09-06,1018,742,0,1760,股數:1019 列｜取得 1019 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-09-07,1018,741,0,1759,股數:1020 列｜取得 1020 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-09-08,1022,740,0,1762,股數:1020 列｜取得 1020 檔的發行股數｜補上 1017／1022 列　⚠ 有 5 檔官方那張表沒有
2017-09-09,0,0,0,0,twse:休市;tpex:休市
2017-09-11,1022,740,0,1762,股數:1020 列｜取得 1020 檔的發行股數｜補上 1017／1022 列　⚠ 有 5 檔官方那張表沒有
2017-09-12,1021,740,0,1761,股數:1020 列｜取得 1020 檔的發行股數｜補上 1016／1021 列　⚠ 有 5 檔官方那張表沒有
2017-09-13,1021,740,0,1761,股數:1020 列｜取得 1020 檔的發行股數｜補上 1016／1021 列　⚠ 有 5 檔官方那張表沒有
2017-09-14,1018,738,0,1756,股數:1020 列｜取得 1020 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-09-15,1018,739,0,1757,股數:1020 列｜取得 1020 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-09-16,0,0,0,0,twse:休市;tpex:休市
2017-09-18,1018,740,0,1758,股數:1020 列｜取得 1020 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-09-19,1017,741,0,1758,股數:1020 列｜取得 1020 檔的發行股數｜補上 1012／1017 列　⚠ 有 5 檔官方那張表沒有
2017-09-20,1016,741,0,1757,股數:1020 列｜取得 1020 檔的發行股數｜補上 1011／1016 列　⚠ 有 5 檔官方那張表沒有
2017-09-21,1016,740,0,1756,股數:1020 列｜取得 1020 檔的發行股數｜補上 1011／1016 列　⚠ 有 5 檔官方那張表沒有
2017-09-22,1015,739,0,1754,股數:1020 列｜取得 1020 檔的發行股數｜補上 1010／1015 列　⚠ 有 5 檔官方那張表沒有
2017-09-23,0,0,0,0,twse:休市;tpex:休市
2017-09-25,1015,737,0,1752,股數:1021 列｜取得 1021 檔的發行股數｜補上 1010／1015 列　⚠ 有 5 檔官方那張表沒有
2017-09-26,1015,738,0,1753,股數:1023 列｜取得 1023 檔的發行股數｜補上 1010／1015 列　⚠ 有 5 檔官方那張表沒有
2017-09-27,1017,740,0,1757,股數:1023 列｜取得 1023 檔的發行股數｜補上 1012／1017 列　⚠ 有 5 檔官方那張表沒有
2017-09-28,1019,742,0,1761,股數:1023 列｜取得 1023 檔的發行股數｜補上 1014／1019 列　⚠ 有 5 檔官方那張表沒有
2017-09-29,1018,741,0,1759,股數:1023 列｜取得 1023 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-09-30,1019,741,0,1760,股數:1023 列｜取得 1023 檔的發行股數｜補上 1014／1019 列　⚠ 有 5 檔官方那張表沒有
2017-10-02,1020,741,0,1761,股數:1022 列｜取得 1022 檔的發行股數｜補上 1015／1020 列　⚠ 有 5 檔官方那張表沒有
2017-10-03,1020,741,0,1761,股數:1022 列｜取得 1022 檔的發行股數｜補上 1015／1020 列　⚠ 有 5 檔官方那張表沒有
2017-10-04,0,0,0,0,twse:休市;tpex:休市
2017-10-05,1018,741,0,1759,股數:1022 列｜取得 1022 檔的發行股數｜補上 1013／1018 列　⚠ 有 5 檔官方那張表沒有
2017-10-06,1021,743,0,1764,股數:1022 列｜取得 1022 檔的發行股數｜補上 1016／1021 列　⚠ 有 5 檔官方那張表沒有
2017-10-07,0,0,0,0,twse:休市;tpex:休市
2017-10-09,0,0,0,0,twse:休市;tpex:休市
2017-10-10,0,0,0,0,twse:休市;tpex:休市
2017-10-11,1022,742,0,1764,股數:1022 列｜取得 1022 檔的發行股數｜補上 1017／1022 列　⚠ 有 5 檔官方那張表沒有
2017-10-12,1021,743,0,1764,股數:1022 列｜取得 1022 檔的發行股數｜補上 1016／1021 列　⚠ 有 5 檔官方那張表沒有
2017-10-13,1021,743,0,1764,股數:1023 列｜取得 1023 檔的發行股數｜補上 1016／1021 列　⚠ 有 5 檔官方那張表沒有
2017-10-14,0,0,0,0,twse:休市;tpex:休市
2017-10-16,1023,742,0,1765,股數:1023 列｜取得 1023 檔的發行股數｜補上 1018／1023 列　⚠ 有 5 檔官方那張表沒有
2017-10-17,1023,742,0,1765,股數:1023 列｜取得 1023 檔的發行股數｜補上 1018／1023 列　⚠ 有 5 檔官方那張表沒有
2017-10-18,1023,742,0,1765,股數:1023 列｜取得 1023 檔的發行股數｜補上 1018／1023 列　⚠ 有 5 檔官方那張表沒有
2017-10-19,1019,739,0,1758,股數:1023 列｜取得 1023 檔的發行股數｜補上 1014／1019 列　⚠ 有 5 檔官方那張表沒有
2017-10-20,1021,740,0,1761,股數:1023 列｜取得 1023 檔的發行股數｜補上 1016／1021 列　⚠ 有 5 檔官方那張表沒有
2017-10-21,0,0,0,0,twse:休市;tpex:休市
2017-10-23,1022,740,0,1762,股數:1026 列｜取得 1026 檔的發行股數｜補上 1017／1022 列　⚠ 有 5 檔官方那張表沒有
2017-10-24,1025,739,0,1764,股數:1026 列｜取得 1026 檔的發行股數｜補上 1020／1025 列　⚠ 有 5 檔官方那張表沒有
2017-10-25,1025,739,0,1764,股數:1026 列｜取得 1026 檔的發行股數｜補上 1020／1025 列　⚠ 有 5 檔官方那張表沒有
2017-10-26,1025,738,0,1763,股數:1027 列｜取得 1027 檔的發行股數｜補上 1020／1025 列　⚠ 有 5 檔官方那張表沒有
2017-10-27,1026,738,0,1764,股數:1027 列｜取得 1027 檔的發行股數｜補上 1021／1026 列　⚠ 有 5 檔官方那張表沒有
2017-10-28,0,0,0,0,twse:休市;tpex:休市
2017-10-30,1029,740,0,1769,股數:1027 列｜取得 1027 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-10-31,1029,742,0,1771,股數:1027 列｜取得 1027 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-01,1029,742,0,1771,股數:1027 列｜取得 1027 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-02,1028,741,0,1769,股數:1027 列｜取得 1027 檔的發行股數｜補上 1023／1028 列　⚠ 有 5 檔官方那張表沒有
2017-11-03,1028,742,0,1770,股數:1027 列｜取得 1027 檔的發行股數｜補上 1023／1028 列　⚠ 有 5 檔官方那張表沒有
2017-11-04,0,0,0,0,twse:休市;tpex:休市
2017-11-06,1028,744,0,1772,股數:1027 列｜取得 1027 檔的發行股數｜補上 1023／1028 列　⚠ 有 5 檔官方那張表沒有
2017-11-07,1029,743,0,1772,股數:1027 列｜取得 1027 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-08,1029,743,0,1772,股數:1027 列｜取得 1027 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-09,1028,743,0,1771,股數:1027 列｜取得 1027 檔的發行股數｜補上 1023／1028 列　⚠ 有 5 檔官方那張表沒有
2017-11-10,1028,743,0,1771,股數:1027 列｜取得 1027 檔的發行股數｜補上 1023／1028 列　⚠ 有 5 檔官方那張表沒有
2017-11-11,0,0,0,0,twse:休市;tpex:休市
2017-11-13,1029,744,0,1773,股數:1027 列｜取得 1027 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-14,1029,745,0,1774,股數:1027 列｜取得 1027 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-15,1029,745,0,1774,股數:1029 列｜取得 1029 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-16,1029,744,0,1773,股數:1029 列｜取得 1029 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-17,1029,743,0,1772,股數:1029 列｜取得 1029 檔的發行股數｜補上 1024／1029 列　⚠ 有 5 檔官方那張表沒有
2017-11-18,0,0,0,0,twse:休市;tpex:休市
2017-11-20,1030,743,0,1773,股數:1029 列｜取得 1029 檔的發行股數｜補上 1025／1030 列　⚠ 有 5 檔官方那張表沒有
2017-11-21,1030,744,0,1774,股數:1028 列｜取得 1028 檔的發行股數｜補上 1025／1030 列　⚠ 有 5 檔官方那張表沒有
2017-11-22,1030,744,0,1774,股數:1028 列｜取得 1028 檔的發行股數｜補上 1025／1030 列　⚠ 有 5 檔官方那張表沒有
2017-11-23,1030,745,0,1775,股數:1029 列｜取得 1029 檔的發行股數｜補上 1025／1030 列　⚠ 有 5 檔官方那張表沒有
2017-11-24,1031,745,0,1776,股數:1029 列｜取得 1029 檔的發行股數｜補上 1026／1031 列　⚠ 有 5 檔官方那張表沒有
2017-11-25,0,0,0,0,twse:休市;tpex:休市
2017-11-27,1033,747,0,1780,股數:1029 列｜取得 1029 檔的發行股數｜補上 1028／1033 列　⚠ 有 5 檔官方那張表沒有
2017-11-28,1033,747,0,1780,股數:1030 列｜取得 1030 檔的發行股數｜補上 1028／1033 列　⚠ 有 5 檔官方那張表沒有
2017-11-29,1034,746,0,1780,股數:1030 列｜取得 1030 檔的發行股數｜補上 1029／1034 列　⚠ 有 5 檔官方那張表沒有
2017-11-30,1033,746,0,1779,股數:1031 列｜取得 1031 檔的發行股數｜補上 1028／1033 列　⚠ 有 5 檔官方那張表沒有
2017-12-01,1034,746,0,1780,股數:1031 列｜取得 1031 檔的發行股數｜補上 1029／1034 列　⚠ 有 5 檔官方那張表沒有
2017-12-02,0,0,0,0,twse:休市;tpex:休市
2017-12-04,1034,746,0,1780,股數:1032 列｜取得 1032 檔的發行股數｜補上 1029／1034 列　⚠ 有 5 檔官方那張表沒有
2017-12-05,1035,746,0,1781,股數:1032 列｜取得 1032 檔的發行股數｜補上 1030／1035 列　⚠ 有 5 檔官方那張表沒有
2017-12-06,1035,747,0,1782,股數:1032 列｜取得 1032 檔的發行股數｜補上 1030／1035 列　⚠ 有 5 檔官方那張表沒有
2017-12-07,1035,746,0,1781,股數:1032 列｜取得 1032 檔的發行股數｜補上 1030／1035 列　⚠ 有 5 檔官方那張表沒有
2017-12-08,1035,746,0,1781,股數:1033 列｜取得 1033 檔的發行股數｜補上 1030／1035 列　⚠ 有 5 檔官方那張表沒有
2017-12-09,0,0,0,0,twse:休市;tpex:休市
2017-12-11,1037,747,0,1784,股數:1033 列｜取得 1033 檔的發行股數｜補上 1032／1037 列　⚠ 有 5 檔官方那張表沒有
2017-12-12,1037,747,0,1784,股數:1033 列｜取得 1033 檔的發行股數｜補上 1032／1037 列　⚠ 有 5 檔官方那張表沒有
2017-12-13,1036,747,0,1783,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-14,1036,747,0,1783,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-15,1036,751,0,1787,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-16,0,0,0,0,twse:休市;tpex:休市
2017-12-18,1036,751,0,1787,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-19,1036,750,0,1786,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-20,1036,750,0,1786,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-21,1036,749,0,1785,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-22,1036,749,0,1785,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-23,0,0,0,0,twse:休市;tpex:休市
2017-12-25,1036,749,0,1785,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-26,1036,749,0,1785,股數:1032 列｜取得 1032 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-27,1036,749,0,1785,股數:1033 列｜取得 1033 檔的發行股數｜補上 1031／1036 列　⚠ 有 5 檔官方那張表沒有
2017-12-28,1037,750,0,1787,股數:1033 列｜取得 1033 檔的發行股數｜補上 1032／1037 列　⚠ 有 5 檔官方那張表沒有
2017-12-29,1037,751,0,1788,股數:1033 列｜取得 1033 檔的發行股數｜補上 1032／1037 列　⚠ 有 5 檔官方那張表沒有
