sid,market,T,取點,確認日,狀態
3018,twse,2018-11-27,2018-10-18|2018-11-12|2018-11-16,2018-11-21,保留
3018,twse,2021-10-01,2021-08-26|2021-09-10|2021-09-22,2021-09-27,保留
3018,twse,2021-11-22,2021-09-10|2021-09-22|2021-10-13,2021-10-18,保留
3018,twse,2022-09-14,2022-08-19|2022-08-25|2022-09-07,2022-09-13,保留
3018,twse,2023-07-04,2022-10-04|2022-10-14|2022-11-14,2023-06-30,剔除_硬斷點
3019,twse,2021-02-18,2020-12-11|2021-01-11|2021-02-03,2021-02-17,保留
3019,twse,2022-07-14,2022-06-10|2022-06-28|2022-07-08,2022-07-13,保留
3019,twse,2023-11-03,2023-09-26|2023-10-03|2023-10-25,2023-10-30,保留
3019,twse,2025-07-24,2025-06-12|2025-06-26|2025-07-18,2025-07-23,保留
3021,twse,2022-05-11,2022-03-23|2022-04-19|2022-05-05,2022-05-10,保留
3021,twse,2023-05-05,2023-04-12|2023-04-18|2023-04-28,2023-05-04,保留
3021,twse,2023-06-01,2023-05-08|2023-05-18|2023-05-25,2023-05-30,合併掉
3021,twse,2023-07-31,2023-06-19|2023-07-05|2023-07-17,2023-07-20,保留
3022,twse,2017-07-27,2017-06-20|2017-06-26|2017-07-13,2017-07-18,保留
3022,twse,2017-10-20,2017-09-04|2017-09-12|2017-10-13,2017-10-18,保留
3022,twse,2018-08-27,2018-07-13|2018-08-06|2018-08-21,2018-08-24,剔除_硬斷點
3022,twse,2019-06-25,2019-05-27|2019-06-10|2019-06-14,2019-06-19,保留
3022,twse,2020-10-19,2020-08-25|2020-09-17|2020-10-08,2020-10-14,保留
3022,twse,2021-11-01,2021-09-13|2021-09-27|2021-10-21,2021-10-26,保留
3022,twse,2021-12-23,2021-12-01|2021-12-08|2021-12-17,2021-12-22,保留
3022,twse,2023-03-30,2023-02-20|2023-03-07|2023-03-24,2023-03-29,保留
3022,twse,2024-05-02,2024-03-25|2024-04-01|2024-04-16,2024-04-19,保留
3022,twse,2025-02-05,2024-11-22|2024-12-26|2025-01-07,2025-01-10,保留
3022,twse,2025-07-09,2025-05-27|2025-06-05|2025-06-27,2025-07-02,保留
3022,twse,2025-12-19,2025-11-13|2025-12-05|2025-12-12,2025-12-17,保留
3023,twse,2017-11-23,2017-11-01|2017-11-08|2017-11-17,2017-11-22,保留
3023,twse,2018-03-31,2018-02-27|2018-03-12|2018-03-20,2018-03-23,保留
3023,twse,2019-12-11,2019-10-18|2019-10-28|2019-11-28,2019-12-03,保留
3023,twse,2020-04-23,2020-02-21|2020-04-07|2020-04-17,2020-04-22,保留
3023,twse,2021-04-06,2021-03-04|2021-03-18|2021-03-25,2021-03-30,保留
3023,twse,2021-05-07,2021-04-07|2021-04-20|2021-05-03,2021-05-06,保留
3023,twse,2021-05-25,2021-04-20|2021-05-03|2021-05-07,2021-05-12,合併掉
3023,twse,2022-04-01,2022-03-01|2022-03-10|2022-03-21,2022-03-24,保留
3023,twse,2025-07-02,2025-06-09|2025-06-17|2025-06-25,2025-06-30,保留
3024,twse,2018-02-02,2017-12-13|2018-01-09|2018-01-19,2018-01-24,保留
3024,twse,2018-07-10,2018-06-06|2018-06-14|2018-06-22,2018-06-27,保留
3024,twse,2018-08-29,2018-07-30|2018-08-07|2018-08-16,2018-08-21,保留
3024,twse,2019-05-30,2019-05-10|2019-05-17|2019-05-24,2019-05-29,保留
3024,twse,2019-07-05,2019-05-24|2019-06-13|2019-06-25,2019-06-28,保留
3024,twse,2023-02-14,2022-12-07|2023-01-05|2023-01-30,2023-02-02,保留
3024,twse,2024-10-01,2024-08-09|2024-08-30|2024-09-18,2024-09-23,保留
3024,twse,2025-09-04,2025-06-09|2025-08-07|2025-08-27,2025-09-01,保留
3025,twse,2022-03-25,2022-02-21|2022-03-03|2022-03-21,2022-03-24,保留
3025,twse,2024-09-09,2024-07-03|2024-08-20|2024-09-02,2024-09-05,保留
3025,twse,2025-03-20,2025-02-27|2025-03-06|2025-03-13,2025-03-18,保留
3025,twse,2026-05-22,2026-04-09|2026-04-20|2026-05-08,2026-05-13,剔除_T+1開盤漲停
3026,twse,2018-06-27,2018-05-22|2018-05-29|2018-06-11,2018-06-14,保留
3026,twse,2020-07-02,2020-05-05|2020-06-05|2020-06-19,2020-06-24,保留
3026,twse,2020-10-08,2020-09-02|2020-09-17|2020-09-29,2020-10-06,保留
3026,twse,2024-11-25,2024-10-16|2024-11-08|2024-11-19,2024-11-22,保留
3026,twse,2025-07-21,2025-06-06|2025-06-18|2025-07-04,2025-07-09,保留
3027,twse,2017-10-25,2017-06-19|2017-09-01|2017-10-16,2017-10-19,保留
3027,twse,2020-02-26,2020-01-09|2020-01-17|2020-02-07,2020-02-12,保留
3027,twse,2022-02-10,2021-12-28|2022-01-11|2022-01-18,2022-01-21,保留
3027,twse,2026-04-20,2026-03-12|2026-03-18|2026-03-26,2026-03-31,保留
3027,twse,2026-05-29,2026-03-26|2026-04-23|2026-05-08,2026-05-13,保留
3028,twse,2023-09-05,2023-06-27|2023-08-01|2023-08-09,2023-08-14,保留
3028,twse,2025-07-01,2025-06-05|2025-06-12|2025-06-18,2025-06-23,保留
3029,twse,2017-06-06,2017-04-05|2017-05-03|2017-05-23,2017-05-26,保留
3029,twse,2017-12-25,2017-11-06|2017-11-23|2017-12-14,2017-12-19,保留
3029,twse,2019-02-11,2018-12-20|2019-01-08|2019-01-18,2019-01-23,保留
3029,twse,2020-05-27,2020-04-27|2020-05-07|2020-05-19,2020-05-22,保留
3029,twse,2020-11-03,2020-09-02|2020-10-07|2020-10-20,2020-10-23,保留
3029,twse,2020-12-18,2020-11-30|2020-12-04|2020-12-10,2020-12-15,保留
3029,twse,2021-01-18,2020-12-21|2020-12-25|2021-01-05,2021-01-08,合併掉
3029,twse,2021-12-30,2021-11-26|2021-12-09|2021-12-23,2021-12-28,保留
3029,twse,2023-06-21,2023-05-19|2023-05-30|2023-06-15,2023-06-20,保留
3029,twse,2023-07-26,2023-06-15|2023-07-04|2023-07-17,2023-07-20,保留
3030,twse,2017-08-02,2017-06-08|2017-07-17|2017-07-26,2017-07-31,保留
3030,twse,2021-10-21,2021-09-15|2021-09-23|2021-10-07,2021-10-13,保留
3030,twse,2025-11-03,2025-08-29|2025-09-23|2025-10-01,2025-10-07,保留
3031,twse,2017-10-16,2017-09-18|2017-09-22|2017-10-06,2017-10-13,保留
3031,twse,2020-11-16,2020-10-07|2020-10-16|2020-10-22,2020-10-27,保留
3031,twse,2022-05-17,2022-03-30|2022-04-21|2022-05-05,2022-05-10,保留
3031,twse,2024-12-26,2024-11-29|2024-12-12|2024-12-20,2024-12-25,保留
3032,twse,2018-08-07,2018-07-03|2018-07-23|2018-07-30,2018-08-02,保留
3032,twse,2021-12-16,2021-11-04|2021-12-03|2021-12-09,2021-12-14,保留
3032,twse,2024-08-15,2024-07-15|2024-08-02|2024-08-09,2024-08-14,保留
3032,twse,2026-04-08,2026-02-24|2026-03-16|2026-03-23,2026-03-26,保留
3032,twse,2026-04-21,2026-03-16|2026-03-23|2026-04-10,2026-04-15,合併掉
3033,twse,2017-05-08,2017-03-20|2017-04-11|2017-05-02,2017-05-05,保留
3033,twse,2018-03-28,2018-02-26|2018-03-05|2018-03-21,2018-03-26,保留
3033,twse,2019-10-24,2019-09-26|2019-10-07|2019-10-17,2019-10-22,保留
3033,twse,2019-12-31,2019-12-05|2019-12-13|2019-12-25,2019-12-30,保留
3033,twse,2021-02-18,2020-11-27|2020-12-10|2021-01-05,2021-01-08,保留
3033,twse,2023-08-30,2023-07-18|2023-07-28|2023-08-24,2023-08-29,保留
3033,twse,2025-07-03,2025-06-05|2025-06-11|2025-06-18,2025-06-23,保留
3033,twse,2026-02-10,2026-01-07|2026-01-21|2026-02-03,2026-02-06,保留
3033,twse,2026-07-13,2026-06-05|2026-06-23|2026-07-01,2026-07-06,保留
3034,twse,2019-10-03,2019-09-06|2019-09-19|2019-09-26,2019-10-02,保留
3034,twse,2021-05-27,2021-04-27|2021-05-10|2021-05-19,2021-05-24,保留
3034,twse,2021-07-08,2021-06-01|2021-06-10|2021-06-30,2021-07-05,保留
3034,twse,2024-04-10,2024-03-08|2024-03-20|2024-03-29,2024-04-03,保留
3034,twse,2024-10-04,2024-08-30|2024-09-12|2024-09-25,2024-09-30,保留
3034,twse,2025-03-20,2025-02-13|2025-02-25|2025-03-13,2025-03-18,保留
3036,twse,2017-05-10,2017-03-21|2017-03-28|2017-04-26,2017-05-02,保留
3036,twse,2018-04-02,2018-01-30|2018-02-23|2018-03-14,2018-03-19,保留
3036,twse,2018-06-04,2018-04-02|2018-05-11|2018-05-18,2018-05-23,保留
3036,twse,2020-06-05,2020-05-11|2020-05-21|2020-05-28,2020-06-02,保留
3036,twse,2021-12-23,2021-12-01|2021-12-10|2021-12-17,2021-12-22,保留
3036,twse,2023-08-07,2023-07-05|2023-07-14|2023-07-31,2023-08-04,保留
3036,twse,2024-01-11,2023-12-13|2023-12-28|2024-01-04,2024-01-09,保留
3036,twse,2024-04-12,2024-03-04|2024-03-20|2024-03-26,2024-03-29,保留
3036,twse,2025-09-08,2025-06-27|2025-07-17|2025-07-30,2025-08-04,保留
3037,twse,2018-01-16,2017-11-08|2017-12-13|2018-01-09,2018-01-12,保留
3037,twse,2018-03-20,2018-02-01|2018-02-23|2018-03-13,2018-03-16,保留
3037,twse,2020-09-11,2020-08-13|2020-08-20|2020-09-03,2020-09-08,保留
3037,twse,2021-10-18,2021-09-06|2021-09-17|2021-10-08,2021-10-14,保留
3037,twse,2024-07-11,2024-05-29|2024-06-19|2024-07-04,2024-07-09,保留
3037,twse,2024-12-23,2024-11-25|2024-12-05|2024-12-12,2024-12-17,保留
3038,twse,2017-06-06,2017-03-08|2017-05-03|2017-05-25,2017-06-01,保留
3038,twse,2017-09-04,2017-07-12|2017-08-02|2017-08-28,2017-08-31,保留
3038,twse,2021-10-21,2021-09-14|2021-09-28|2021-10-12,2021-10-15,保留
3038,twse,2022-05-20,2022-03-30|2022-04-14|2022-05-05,2022-05-10,保留
3038,twse,2024-01-25,2023-12-15|2024-01-08|2024-01-17,2024-01-22,保留
3038,twse,2024-10-07,2024-08-23|2024-09-16|2024-09-27,2024-10-04,保留
3038,twse,2024-10-23,2024-09-16|2024-09-27|2024-10-08,2024-10-14,合併掉
3038,twse,2025-11-12,2025-09-25|2025-10-08|2025-10-27,2025-10-30,保留
3038,twse,2026-05-22,2026-04-23|2026-05-06|2026-05-15,2026-05-20,保留
3040,twse,2017-09-15,2017-07-13|2017-08-02|2017-08-31,2017-09-05,保留
3040,twse,2018-03-08,2018-01-22|2018-02-05|2018-02-27,2018-03-05,剔除_T+1開盤漲停
3040,twse,2019-06-13,2019-05-17|2019-05-29|2019-06-05,2019-06-11,保留
3040,twse,2020-06-17,2020-05-06|2020-05-21|2020-05-29,2020-06-03,保留
3040,twse,2020-10-16,2020-09-10|2020-09-22|2020-10-12,2020-10-15,保留
3040,twse,2023-09-06,2023-07-20|2023-07-31|2023-08-10,2023-08-15,保留
3040,twse,2025-02-17,2024-12-31|2025-01-07|2025-02-06,2025-02-11,保留
3041,twse,2018-01-17,2017-11-30|2017-12-19|2018-01-04,2018-01-09,保留
3041,twse,2019-08-19,2019-07-22|2019-07-26|2019-08-12,2019-08-15,保留
3041,twse,2019-11-25,2019-10-07|2019-11-04|2019-11-19,2019-11-22,剔除_硬斷點
3041,twse,2021-03-15,2021-02-18|2021-02-24|2021-03-05,2021-03-10,保留
3041,twse,2024-02-16,2024-01-15|2024-01-23|2024-02-01,2024-02-15,保留
3041,twse,2026-01-02,2025-10-22|2025-12-10|2025-12-17,2025-12-22,保留
3042,twse,2017-06-08,2017-04-26|2017-05-08|2017-05-26,2017-06-02,保留
3042,twse,2017-09-15,2017-08-07|2017-08-31|2017-09-11,2017-09-14,保留
3042,twse,2018-03-30,2018-02-21|2018-03-14|2018-03-21,2018-03-26,保留
3042,twse,2019-11-26,2019-10-16|2019-11-11|2019-11-19,2019-11-22,保留
3042,twse,2022-02-16,2021-12-29|2022-01-18|2022-02-10,2022-02-15,保留
3042,twse,2025-09-16,2025-08-18|2025-08-28|2025-09-10,2025-09-15,保留
3043,twse,2021-04-09,2021-03-02|2021-03-16|2021-03-22,2021-03-25,保留
3043,twse,2025-10-22,2025-09-04|2025-09-17|2025-10-14,2025-10-17,保留
3043,twse,2026-04-21,2026-02-25|2026-03-09|2026-03-17,2026-03-20,保留
3044,twse,2021-09-23,2021-07-26|2021-08-06|2021-09-06,2021-09-09,保留
3044,twse,2022-03-17,2022-02-17|2022-03-03|2022-03-10,2022-03-15,保留
3044,twse,2022-06-09,2022-04-20|2022-05-05|2022-05-30,2022-06-02,保留
3044,twse,2022-10-31,2022-09-16|2022-10-05|2022-10-18,2022-10-21,保留
3044,twse,2024-06-20,2024-05-20|2024-05-27|2024-06-04,2024-06-07,保留
3044,twse,2025-10-15,2025-09-11|2025-09-24|2025-10-07,2025-10-13,保留
3044,twse,2026-04-07,2026-03-13|2026-03-19|2026-03-26,2026-03-31,保留
3045,twse,2021-11-03,2021-09-17|2021-10-07|2021-10-26,2021-10-29,保留
3045,twse,2022-11-11,2022-08-11|2022-09-12|2022-09-28,2022-10-03,保留
3045,twse,2025-12-19,2025-11-12|2025-11-26|2025-12-12,2025-12-17,保留
3046,twse,2020-01-10,2019-12-09|2019-12-16|2020-01-02,2020-01-07,保留
3046,twse,2021-09-01,2021-07-19|2021-08-06|2021-08-25,2021-08-30,保留
3046,twse,2022-03-18,2022-02-09|2022-02-17|2022-03-03,2022-03-08,保留
3046,twse,2025-08-28,2025-07-03|2025-07-21|2025-08-05,2025-08-08,保留
3047,twse,2020-06-01,2020-04-30|2020-05-11|2020-05-22,2020-05-27,保留
3047,twse,2020-11-09,2020-10-07|2020-10-22|2020-10-28,2020-11-02,保留
3047,twse,2021-07-26,2021-06-25|2021-07-13|2021-07-19,2021-07-22,保留
3047,twse,2024-12-20,2024-11-11|2024-11-22|2024-12-03,2024-12-06,保留
3047,twse,2025-06-27,2025-05-16|2025-05-23|2025-06-05,2025-06-10,保留
3047,twse,2025-10-29,2025-09-18|2025-10-09|2025-10-22,2025-10-28,保留
3048,twse,2018-08-07,2018-06-28|2018-07-16|2018-07-25,2018-07-30,保留
3048,twse,2019-06-24,2019-04-08|2019-04-18|2019-05-31,2019-06-05,保留
3048,twse,2024-05-13,2024-03-25|2024-04-12|2024-05-03,2024-05-08,保留
3048,twse,2025-12-04,2025-10-27|2025-11-17|2025-11-28,2025-12-03,保留
3048,twse,2026-03-17,2026-01-29|2026-02-10|2026-02-26,2026-03-04,保留
3048,twse,2026-05-06,2026-03-19|2026-04-15|2026-04-22,2026-04-27,保留
3049,twse,2017-04-26,2017-03-23|2017-03-31|2017-04-11,2017-04-14,保留
3049,twse,2018-07-09,2018-06-05|2018-06-11|2018-06-21,2018-06-26,保留
3049,twse,2018-07-30,2018-06-21|2018-07-09|2018-07-16,2018-07-19,合併掉
3049,twse,2021-07-01,2021-06-04|2021-06-18|2021-06-25,2021-06-30,保留
3049,twse,2023-11-08,2023-09-18|2023-10-03|2023-10-25,2023-10-30,保留
3049,twse,2025-02-12,2024-12-24|2025-01-07|2025-01-16,2025-01-21,保留
3049,twse,2026-05-29,2026-04-20|2026-05-05|2026-05-11,2026-05-14,保留
3050,twse,2019-02-15,2019-01-17|2019-01-25|2019-02-11,2019-02-14,保留
3050,twse,2019-12-05,2019-10-02|2019-11-15|2019-11-25,2019-11-28,保留
3050,twse,2020-06-30,2020-05-14|2020-06-11|2020-06-22,2020-06-29,保留
3050,twse,2021-02-17,2021-01-07|2021-01-19|2021-01-28,2021-02-02,保留
3050,twse,2021-07-02,2021-05-10|2021-06-01|2021-06-16,2021-06-21,保留
3050,twse,2021-07-19,2021-06-01|2021-06-16|2021-07-02,2021-07-07,合併掉
3050,twse,2022-03-28,2022-03-03|2022-03-10|2022-03-21,2022-03-24,保留
3050,twse,2023-10-03,2023-08-24|2023-09-07|2023-09-26,2023-10-02,保留
3051,twse,2017-03-21,2017-02-07|2017-02-20|2017-03-15,2017-03-20,保留
3051,twse,2017-08-04,2017-06-07|2017-07-24|2017-07-28,2017-08-02,保留
3051,twse,2018-05-22,2018-04-23|2018-05-08|2018-05-16,2018-05-21,保留
3051,twse,2018-08-09,2018-07-03|2018-07-24|2018-08-01,2018-08-06,保留
3051,twse,2019-08-01,2019-06-24|2019-07-03|2019-07-10,2019-07-15,保留
3051,twse,2021-10-20,2021-08-09|2021-08-31|2021-09-16,2021-09-23,保留
3051,twse,2022-10-27,2022-08-26|2022-09-15|2022-10-05,2022-10-11,保留
3051,twse,2024-12-05,2024-10-24|2024-11-12|2024-11-25,2024-11-28,保留
3051,twse,2025-12-03,2025-10-31|2025-11-06|2025-11-12,2025-11-17,保留
3051,twse,2026-04-16,2026-03-03|2026-03-18|2026-04-08,2026-04-13,保留
3052,twse,2017-05-02,2017-03-23|2017-04-11|2017-04-25,2017-04-28,保留
3052,twse,2019-11-18,2019-10-01|2019-10-22|2019-11-06,2019-11-11,保留
3052,twse,2020-11-09,2020-09-17|2020-10-20|2020-10-27,2020-10-30,保留
3052,twse,2021-01-14,2020-12-02|2020-12-21|2020-12-29,2021-01-04,保留
3052,twse,2023-11-23,2023-09-25|2023-10-23|2023-11-07,2023-11-10,保留
3052,twse,2026-06-04,2026-04-16|2026-05-05|2026-05-12,2026-05-15,保留
3054,twse,2019-03-29,2019-02-21|2019-03-04|2019-03-18,2019-03-21,保留
3054,twse,2019-12-13,2019-10-14|2019-11-25|2019-12-06,2019-12-11,保留
3054,twse,2024-11-11,2024-09-30|2024-10-14|2024-11-01,2024-11-06,保留
3054,twse,2025-09-17,2025-08-21|2025-08-28|2025-09-10,2025-09-15,保留
3054,twse,2026-06-03,2026-04-28|2026-05-07|2026-05-27,2026-06-01,剔除_T+1開盤漲停
3055,twse,2018-04-25,2018-03-28|2018-04-12|2018-04-18,2018-04-23,保留
3055,twse,2022-08-02,2022-07-05|2022-07-11|2022-07-19,2022-07-22,保留
3055,twse,2023-02-01,2022-12-08|2022-12-14|2022-12-21,2022-12-26,保留
3055,twse,2025-09-18,2025-08-19|2025-08-28|2025-09-08,2025-09-11,保留
3055,twse,2025-10-03,2025-08-28|2025-09-08|2025-09-18,2025-09-23,合併掉
3056,twse,2017-08-01,2017-06-29|2017-07-06|2017-07-18,2017-07-21,保留
3056,twse,2017-12-15,2017-11-21|2017-11-29|2017-12-11,2017-12-14,保留
3056,twse,2020-08-24,2020-07-08|2020-07-31|2020-08-11,2020-08-14,保留
3056,twse,2021-07-06,2021-06-02|2021-06-16|2021-06-28,2021-07-01,保留
3056,twse,2021-10-15,2021-09-01|2021-09-13|2021-09-24,2021-09-29,保留
3056,twse,2023-06-05,2023-05-08|2023-05-22|2023-05-29,2023-06-01,保留
3056,twse,2025-05-20,2025-03-27|2025-04-28|2025-05-05,2025-05-08,保留
3057,twse,2018-11-28,2018-11-02|2018-11-08|2018-11-16,2018-11-21,保留
3057,twse,2021-07-13,2021-06-02|2021-06-15|2021-07-06,2021-07-09,保留
3057,twse,2021-12-16,2021-10-22|2021-11-22|2021-12-02,2021-12-07,保留
3058,twse,2017-04-13,2017-02-24|2017-03-23|2017-04-07,2017-04-12,保留
3058,twse,2017-08-08,2017-05-25|2017-06-21|2017-07-03,2017-07-06,保留
3058,twse,2018-08-27,2018-06-25|2018-08-10|2018-08-21,2018-08-24,保留
3058,twse,2018-10-01,2018-08-21|2018-08-30|2018-09-06,2018-09-11,保留
3058,twse,2019-10-23,2019-09-10|2019-10-01|2019-10-14,2019-10-17,保留
3058,twse,2020-02-21,2020-01-10|2020-02-05|2020-02-13,2020-02-18,保留
3058,twse,2021-09-29,2021-07-27|2021-08-30|2021-09-14,2021-09-17,保留
3058,twse,2024-01-22,2023-11-27|2023-12-08|2023-12-25,2023-12-28,保留
3058,twse,2024-11-22,2024-10-25|2024-11-07|2024-11-15,2024-11-20,保留
3058,twse,2025-02-17,2024-11-22|2024-12-26|2025-02-07,2025-02-12,保留
3058,twse,2025-07-24,2025-05-20|2025-06-26|2025-07-14,2025-07-17,保留
3058,twse,2025-10-08,2025-08-19|2025-09-08|2025-09-18,2025-09-23,保留
3059,twse,2018-01-04,2017-12-12|2017-12-18|2017-12-26,2017-12-29,保留
3059,twse,2020-09-02,2020-08-10|2020-08-18|2020-08-25,2020-08-28,保留
3059,twse,2020-11-18,2020-10-19|2020-10-26|2020-11-12,2020-11-17,保留
3059,twse,2023-01-03,2022-12-05|2022-12-13|2022-12-27,2022-12-30,保留
3059,twse,2023-04-11,2023-03-09|2023-03-22|2023-03-31,2023-04-10,保留
3059,twse,2024-08-15,2024-07-08|2024-08-01|2024-08-09,2024-08-14,保留
3059,twse,2024-12-17,2024-11-08|2024-11-26|2024-12-05,2024-12-10,保留
3060,twse,2017-09-13,2017-07-26|2017-08-07|2017-08-29,2017-09-01,保留
3060,twse,2018-08-03,2018-06-14|2018-07-06|2018-07-16,2018-07-19,保留
3060,twse,2022-11-29,2022-11-07|2022-11-11|2022-11-21,2022-11-24,保留
3060,twse,2023-08-24,2023-07-26|2023-08-08|2023-08-18,2023-08-23,保留
3062,twse,2017-11-06,2017-09-22|2017-10-18|2017-10-30,2017-11-02,保留
3062,twse,2019-03-20,2019-02-12|2019-02-21|2019-03-07,2019-03-12,保留
3062,twse,2019-12-25,2019-11-25|2019-12-10|2019-12-18,2019-12-23,保留
3062,twse,2021-05-25,2021-04-19|2021-04-29|2021-05-10,2021-05-13,保留
3062,twse,2021-07-13,2021-06-11|2021-06-24|2021-07-05,2021-07-08,保留
3062,twse,2021-09-27,2021-08-05|2021-09-03|2021-09-14,2021-09-17,保留
3062,twse,2023-08-25,2023-07-04|2023-07-17|2023-08-01,2023-08-07,保留
3062,twse,2024-01-22,2023-12-07|2024-01-02|2024-01-15,2024-01-18,保留
3062,twse,2024-03-04,2024-01-15|2024-01-24|2024-02-02,2024-02-16,保留
3062,twse,2025-05-09,2025-02-24|2025-03-13|2025-04-30,2025-05-06,保留
3064,tpex,2017-05-31,2017-04-26|2017-05-08|2017-05-15,2017-05-18,保留
3064,tpex,2018-03-07,2018-01-11|2018-02-06|2018-02-26,2018-03-02,保留
3064,tpex,2021-12-09,2021-10-07|2021-10-28|2021-11-04,2021-11-09,剔除_T+1停牌
3064,tpex,2022-03-22,2022-02-07|2022-02-23|2022-03-03,2022-03-09,剔除_硬斷點
3064,tpex,2024-04-24,2024-03-06|2024-04-02|2024-04-12,2024-04-18,保留
3064,tpex,2024-09-23,2024-08-27|2024-09-03|2024-09-13,2024-09-19,保留
3066,tpex,2017-08-29,2017-07-26|2017-08-08|2017-08-23,2017-08-28,保留
3066,tpex,2020-07-21,2020-05-20|2020-06-30|2020-07-06,2020-07-09,保留
3066,tpex,2023-11-16,2023-10-25|2023-10-31|2023-11-09,2023-11-14,保留
3066,tpex,2024-06-26,2024-05-06|2024-05-22|2024-06-03,2024-06-06,保留
3066,tpex,2024-08-28,2024-07-08|2024-08-13|2024-08-21,2024-08-26,保留
3067,tpex,2018-09-21,2018-08-17|2018-08-31|2018-09-13,2018-09-18,保留
3067,tpex,2023-07-26,2023-06-30|2023-07-07|2023-07-18,2023-07-21,保留
3067,tpex,2024-05-09,2024-03-07|2024-04-08|2024-04-24,2024-04-29,保留
3067,tpex,2024-07-19,2024-05-27|2024-06-19|2024-06-27,2024-07-02,保留
3067,tpex,2025-08-01,2025-06-26|2025-07-04|2025-07-22,2025-07-25,保留
3067,tpex,2025-09-30,2025-08-14|2025-08-27|2025-09-08,2025-09-11,保留
3071,tpex,2018-06-04,2018-04-11|2018-05-22|2018-05-29,2018-06-01,保留
3071,tpex,2019-03-21,2019-02-25|2019-03-06|2019-03-13,2019-03-18,保留
3071,tpex,2021-10-27,2021-08-06|2021-09-03|2021-09-28,2021-10-01,保留
3071,tpex,2024-10-15,2024-09-02|2024-09-20|2024-09-26,2024-10-01,保留
3071,tpex,2025-09-30,2025-09-02|2025-09-11|2025-09-22,2025-09-25,保留
3073,tpex,2017-03-20,2017-02-06|2017-03-01|2017-03-09,2017-03-14,保留
3073,tpex,2017-12-27,2017-11-08|2017-11-15|2017-12-08,2017-12-13,保留
3073,tpex,2019-01-11,2018-12-03|2018-12-14|2019-01-02,2019-01-07,剔除_T+1開盤漲停
3073,tpex,2019-03-29,2019-02-19|2019-03-07|2019-03-19,2019-03-22,保留
3073,tpex,2022-12-06,2022-10-06|2022-10-28|2022-11-24,2022-11-29,保留
3073,tpex,2024-04-02,2024-02-26|2024-03-15|2024-03-21,2024-03-26,保留
3073,tpex,2026-07-02,2026-06-04|2026-06-22|2026-06-26,2026-07-01,保留
3078,tpex,2022-11-01,2022-09-23|2022-10-04|2022-10-19,2022-10-24,保留
3078,tpex,2023-10-16,2023-08-18|2023-09-01|2023-09-11,2023-09-14,保留
3078,tpex,2024-05-27,2024-04-15|2024-05-03|2024-05-09,2024-05-14,保留
3081,tpex,2017-05-19,2017-03-30|2017-05-04|2017-05-15,2017-05-18,保留
3081,tpex,2017-09-18,2017-08-23|2017-09-04|2017-09-12,2017-09-15,保留
3081,tpex,2017-12-29,2017-11-13|2017-12-01|2017-12-14,2017-12-19,保留
3081,tpex,2019-04-17,2019-02-21|2019-03-19|2019-04-03,2019-04-10,保留
3081,tpex,2021-12-23,2021-11-29|2021-12-10|2021-12-16,2021-12-21,保留
3081,tpex,2022-03-03,2022-01-14|2022-02-11|2022-02-17,2022-02-22,保留
3081,tpex,2024-04-30,2024-03-19|2024-04-03|2024-04-24,2024-04-29,保留
3083,tpex,2018-07-27,2018-06-27|2018-07-11|2018-07-19,2018-07-24,保留
3083,tpex,2022-03-01,2022-01-21|2022-02-10|2022-02-22,2022-02-25,保留
3083,tpex,2022-07-27,2022-06-09|2022-07-01|2022-07-19,2022-07-22,保留
3083,tpex,2023-02-16,2023-01-05|2023-02-02|2023-02-09,2023-02-14,保留
3083,tpex,2024-01-22,2023-12-13|2024-01-04|2024-01-16,2024-01-19,保留
3083,tpex,2026-04-22,2026-03-11|2026-04-01|2026-04-09,2026-04-14,保留
3085,tpex,2017-07-27,2017-06-26|2017-07-07|2017-07-19,2017-07-24,保留
3085,tpex,2019-03-29,2019-01-10|2019-02-18|2019-02-26,2019-03-05,保留
3085,tpex,2024-04-15,2024-03-06|2024-03-14|2024-03-25,2024-03-29,保留
3085,tpex,2024-06-24,2024-05-16|2024-05-30|2024-06-12,2024-06-19,保留
3085,tpex,2024-07-11,2024-06-12|2024-06-20|2024-06-28,2024-07-03,合併掉
3086,tpex,2023-08-14,2023-07-06|2023-07-25|2023-07-31,2023-08-04,保留
3086,tpex,2025-08-19,2025-07-16|2025-07-22|2025-08-05,2025-08-08,保留
3086,tpex,2025-10-07,2025-08-22|2025-09-11|2025-09-25,2025-10-01,保留
3088,tpex,2019-04-25,2019-03-22|2019-04-01|2019-04-19,2019-04-24,保留
3088,tpex,2020-07-03,2020-06-08|2020-06-16|2020-06-22,2020-06-29,保留
3088,tpex,2021-05-28,2021-05-03|2021-05-10|2021-05-18,2021-05-21,保留
3088,tpex,2021-06-01,2021-05-10|2021-05-18|2021-05-25,2021-05-28,合併掉
