date,r_strat,r_bench,r_cashdil,r_fix6,expo
2023-06-16,0.018041568256762508,0.017331037443980346,0.01654822636329989,0.008497451516836544,0.9548318395127378
2023-06-17,0.006158991463240504,0.010562705174005815,0.010094062264565402,0.0032684527808822805,0.9556323023581388
2023-06-18,0.0005079961337781658,-0.0013503700090460313,-0.0012908239444833507,0.0008031203302315918,0.955903889923661
2023-06-19,0.013285114261683661,0.013793714363026899,0.013185774047443172,0.0070846304967624825,0.955926279203427
2023-06-20,0.02858742714493534,0.02198920323133402,0.021032763636873904,0.014116292590274379,0.9565041268481609
2023-06-21,0.04317880682776121,0.03297628829372501,0.03158182009900515,0.02132566972115535,0.9577130032859031
2023-06-22,-0.007698105798477073,-0.016230459858576407,-0.015572531037346796,-0.004147899221869385,0.9594633283984279
2023-06-23,0.014215525329195788,0.021394606199940824,0.02052061197435303,0.007093633561379338,0.9591488519386624
2023-06-24,-0.010101328043276236,-0.020497194598921076,-0.01967159697150279,-0.005655949644773857,0.9597214329290827
2023-06-25,0.005975802835346933,0.008789183830473002,0.00843155557978089,0.003067355606738024,0.9593104140736961
2023-06-26,-0.015764906393266664,-0.023702144782706602,-0.022743443336751955,-0.008402327782773722,0.9595521226140628
2023-06-27,0.01337139802438192,0.013720512379142846,0.01315665765989063,0.006751674948918485,0.9589042519935803
2023-06-28,-0.028720370147208962,-0.0357637554074427,-0.034313410269566476,-0.015349379487902862,0.959446508864827
2023-06-29,0.014335585492799341,0.03479786785399086,0.03334496491835159,0.007821679018926164,0.9582473575181233
2023-06-30,0.01583226197192822,0.03138178430703964,0.030090029941566385,0.006864624256905279,0.9588374468183606
2023-07-01,-0.000437691057467382,0.008687180754129331,0.008335167382260025,-7.196606181986143e-05,0.9594789861253916
2023-07-02,0.008671045724530257,0.010793092476280464,0.010355553919585609,0.005273727403293682,0.959461242673829
2023-07-03,0.011707286037729858,0.004186895761034259,0.004018623307962483,0.006036574367977554,0.9598097343053484
2023-07-04,-0.008862036390778316,-0.00633706431818859,-0.006085323224507668,-0.004346409312079395,0.9602748084853144
2023-07-05,-0.012699539296338713,-0.015548346511011557,-0.014925162791322909,-0.006891818312034559,0.9599196146518023
2023-07-06,-0.02737586020697602,-0.017675916044993523,-0.01695834570580741,-0.01433744349405001,0.9594040649797408
2023-07-07,0.01355307894048563,0.030576698565758065,0.029300471072192344,0.007081990271493403,0.9582614358832405
2023-07-08,-0.0003837575262622961,0.004472681784599919,0.004472681784599919,0.002005909927086954,1.0
2023-07-09,-0.004057424822159983,-0.009016310213670553,-0.009016310213670553,-0.005494797740816108,1.0
2023-07-10,0.011536921584319959,0.013158695209450455,0.013158695209450455,0.006365836850008595,1.0
2023-07-11,0.001993224263747262,0.009259236852424912,0.009259236852424912,0.006051268289746559,1.0
2023-07-12,-0.006427023670053766,-0.007802403249909773,-0.007802403249909773,-0.004382208254998614,1.0
2023-07-13,0.2240045117337517,0.19572805041614605,0.19572805041614605,0.17045685332015445,1.0
2023-07-14,-0.061370710345934776,-0.0384350409277594,-0.0384350409277594,-0.027276571707422554,1.0
2023-07-15,-0.0015561047263823458,0.015742889495448997,0.015742889495448997,0.0034717212382102125,1.0
2023-07-16,0.012266444413158606,-0.0028353917950136864,-0.0028353917950136864,0.006172550328765902,1.0
2023-07-17,-0.007986495774187974,-0.007679049741357136,-0.007679049741357136,-0.007330547175035969,1.0
2023-07-18,0.010904099942953493,-0.006660371877080795,-0.006660371877080795,-0.0014442224595410669,1.0
2023-07-19,0.01886228085768704,0.022199030277959553,0.022199030277959553,0.013549180079766484,1.0
2023-07-20,-0.01319294800709192,-0.013054045155864946,-0.013054045155864946,-0.011462862087743312,1.0
2023-07-21,-0.008899736857853058,0.0016118449851443284,0.0016118449851443284,-0.0034364133038196263,1.0
2023-07-22,-0.023996028792738433,-0.0302244496793318,-0.0302244496793318,-0.017481173326382566,1.0
2023-07-23,0.009615169817525082,0.010626970462990437,0.010626970462990437,0.006440293820907013,1.0
2023-07-24,-0.0343541809812401,-0.02520745035136096,-0.02520745035136096,-0.02599376667553882,1.0
2023-07-25,0.004928184325245333,0.020607290643653853,0.020607290643653853,0.0018905148465844974,1.0
2023-07-26,0.010450871966891428,0.012201538627526043,0.012201538627526043,0.009140591614402912,1.0
2023-07-27,-0.00433898829994861,-0.002429857083488751,-0.002429857083488751,-0.00334784985003167,1.0
2023-07-28,0.001881958340631762,-0.0021070657748218924,-0.0021070657748218924,-0.001570628835453003,1.0
2023-07-29,0.002157370018865734,0.011695099957357957,0.011695099957357957,0.009760394879025617,1.0
2023-07-30,-0.009082514282607868,-0.017580180605594853,-0.017580180605594853,-0.014500723772279844,1.0
2023-07-31,-0.005657805881189137,-0.008697941965688294,-0.008697941965688294,-0.006355242419210742,1.0
2023-08-01,0.012835767603187165,0.013061341648941127,0.013061341648941127,0.009347291666094234,1.0
2023-08-02,-0.022853876694415187,-0.032557612473156694,-0.032557612473156694,-0.025685519560772807,1.0
2023-08-03,-0.011929655494788083,-0.013103247007668739,-0.013103247007668739,-0.009446096789470096,1.0
2023-08-04,-0.014682612240838555,-0.007577604655427006,-0.007577604655427006,-0.00674544130145686,1.0
2023-08-05,-0.002822408057225556,0.003634778512013881,0.003634778512013881,-0.0025500708842176034,1.0
2023-08-06,-0.0023479108869916,-0.00042368147955240687,-0.00042368147955240687,0.0023055466139094336,1.0
2023-08-07,0.0007284869655983517,-0.003199684325254637,-0.003199684325254637,-8.631681018672621e-05,1.0
2023-08-08,0.021894638482244266,0.025837265448608537,0.025837265448608537,0.01846380712585986,1.0
2023-08-09,-0.001120605236836214,0.0016851089066467484,0.0016851089066467484,0.00035034659068272633,1.0
2023-08-10,-0.006278970267346029,-0.0015319697119020592,-0.0015319697119020592,-0.001971889739175207,1.0
2023-08-11,-0.001611821274129288,-0.002189923858338827,-0.002189923858338827,-0.0008369841796118105,1.0
2023-08-12,-0.0012559111533869682,0.004378138925315245,0.004378138925315245,0.0009769364559335525,1.0
2023-08-13,-0.005215623896676735,-0.01305535693855231,-0.01305535693855231,-0.01094215472109931,1.0
2023-08-14,0.008140562005097163,0.012333583492949218,0.012333583492949218,0.00984043016404218,1.0
2023-08-15,-0.019233527471129608,-0.03297601782596493,-0.03297601782596493,-0.0175518895829192,1.0
2023-08-16,-0.021485392140382698,-0.03311632820437982,-0.03311632820437982,-0.01801071190161635,1.0
2023-08-17,-0.09082835614335139,-0.08154819240109978,-0.08154819240109978,-0.055689842007601964,1.0
2023-08-18,-0.004939733328525375,-0.0021952954498754007,-0.0011966405018962018,-0.002861453542395087,0.5450931454188183
2023-08-19,0.007310526857420507,0.013960952947245309,0.003907977264372751,0.004344066903727147,0.27992195655554086
2023-08-20,0.006688267844237039,0.006782628063723761,0.005325914942352308,0.004774615508251034,0.7852288069336215
2023-08-21,-0.020492349586535452,-0.02073415335153883,-0.016312851896783373,-0.00866667610843519,0.7867623828282662
2023-08-22,-0.002438430212948539,-0.01098032170789709,-0.0032070651256981566,-0.0012788369876072234,0.29207387643220173
2023-08-23,0.005077335797048166,0.029368129617406424,0.008537063392437077,0.002911068458093413,0.2906914231057186
2023-08-24,-0.022452221669971628,-0.01440456614694463,-0.0114396989814147,-0.008964020865688668,0.7941717136576992
2023-08-25,0.003536962273021027,-0.00596951650482902,-0.0017592495625432308,0.0021146777199408753,0.2947055362222538
2023-08-26,-0.0015278735511113917,-0.005183931290972277,-0.0015424229096639213,-0.000855838721947518,0.2975392271016445
2023-08-27,0.0002833725038557944,0.009322443401423186,0.0027637717834627738,0.00015930669725353988,0.29646431353403013
2023-08-28,-0.00022663378130272083,-0.00207991299297261,-0.0006170345172086488,-0.0001273236567354008,0.2966636197251614
2023-08-29,0.009407433966391876,0.04659076156551145,0.013814355730984768,0.005287971457696217,0.2965041838082073
2023-08-30,-0.02689302304173624,-0.02114716579655196,-0.02050655611179195,-0.013776098426659037,0.9697070666148341
2023-08-31,-0.010702911566488948,-0.03863015916486401,-0.011784571423895768,-0.005821599798132719,0.30506142554583116
2023-09-01,-0.007581456137226494,-0.013078784234242358,-0.003897602539929285,-0.004240052185257674,0.2980095450863648
2023-09-02,-0.0002926467776577235,0.002534399924615016,0.0,-0.00016666666666666666,0.0
2023-09-03,0.0,0.0021743550224289088,0.0,0.0,0.0
2023-09-04,0.0,0.0006484586858397368,0.0,0.0,0.0
2023-09-05,-0.007087871043837235,0.00941463725984959,0.00941463725984959,-0.0011823275014743448,1.0
2023-09-06,-0.0010000000000000009,-0.00867017785972457,-0.0,-0.00016666666666666666,0.0
2023-09-07,0.0,0.00828650938075337,0.0,0.0,0.0
2023-09-08,0.0,-0.007273446246533144,-0.0,0.0,0.0
2023-09-09,0.0,-0.0038450503075773135,-0.0,0.0,0.0
2023-09-10,0.0,-0.025656886199759588,-0.0,0.0,0.0
2023-09-11,0.0,-0.030748853230507023,-0.0,0.0,0.0
2023-09-12,0.0,0.016354307070098884,0.0,0.0,0.0
2023-09-13,0.0,0.012062023868512517,0.0,0.0,0.0
2023-09-14,0.0,0.012876118789468816,0.0,0.0,0.0
2023-09-15,0.0,0.01193283051570626,0.0,0.0,0.0
2023-09-16,0.0,-0.0018902129343949525,-0.0,0.0,0.0
2023-09-17,0.0,-0.00846679177355647,-0.0,0.0,0.0
2023-09-18,0.0,0.01686014214062803,0.0,0.0,0.0
2023-09-19,0.0,0.013441574621264385,0.0,0.0,0.0
2023-09-20,0.0,0.0008835585042907823,0.0,0.0,0.0
2023-09-21,-0.02802590176515718,-0.026368896308849643,-0.026368896308849643,-0.004675492453312872,1.0
2023-09-22,-0.0010000000000000009,0.0033807354103934095,0.0,-0.00016666666666666666,0.0
2023-09-23,0.0,-0.0013274565435028585,-0.0,0.0,0.0
2023-09-24,0.0,-0.010047472833345616,-0.0,0.0,0.0
2023-09-25,0.0,0.004538577548089728,0.0,0.0,0.0
2023-09-26,0.0,-0.004222879566747828,-0.0,0.0,0.0
2023-09-27,0.0,0.0006247246035835374,0.0,0.0,0.0
2023-09-28,0.0,0.02641560532043208,0.0,0.0,0.0
2023-09-29,0.0,0.010918902005755848,0.0,0.0,0.0
2023-09-30,-0.013643144774688198,0.009692644560731711,0.009692644560731711,-0.0022759667625439164,1.0
2023-10-01,0.11475357370145045,0.04612646915335006,0.04612646915335006,0.01916440492902823,1.0
2023-10-02,-0.020946795140343477,-0.023405825020088478,-0.023405825020088478,-0.00741026373244739,1.0
2023-10-03,0.009841677364142098,0.008251588788804831,0.008251588788804831,0.001473612894023683,1.0
2023-10-04,-0.01991525423728835,-0.0068727587646985056,-0.0068727587646985056,-0.005464849113759569,1.0
2023-10-05,-0.018590575010808408,-0.016241049086368253,-0.016241049086368253,-0.006196438931892756,1.0
2023-10-06,0.031277533039647754,0.01713721572432947,0.01713721572432947,0.005046255506607922,1.0
2023-10-07,-0.004698846646732147,-0.004127478100329984,-0.004127478100329984,-0.0007831411077886911,1.0
2023-10-08,-0.0034334763948498104,-0.004447652661930146,-0.004447652661930146,-0.0005722460658083017,1.0
2023-10-09,-0.048234280792420314,-0.03372396523691146,-0.03372396523691146,-0.008039046798736701,1.0
2023-10-10,0.0004524886877828038,-0.0009383374737498285,-0.0009383374737498285,7.541478129713397e-05,1.0
2023-10-11,-0.0045228403437357345,-0.008865767053242712,-0.008865767053242712,-0.0007538067239559557,1.0
2023-10-12,-0.033166742389822756,-0.01655027735632697,-0.01655027735632697,-0.005527790398303811,1.0
2023-10-13,0.02631578947368407,0.01117203577251158,0.01117203577251158,0.004385964912280678,1.0
2023-10-14,0.0073260073260073,0.007296170562838711,0.007296170562838711,0.0012210012210012167,1.0
2023-10-15,-0.0031818181818181746,0.0014345594310460896,0.0014345594310460896,-0.0005303030303030291,1.0
2023-10-16,0.09211126310989504,0.040773766502536724,0.040773766502536724,0.015351877184982507,1.0
2023-10-17,-0.0008350730688935215,-0.011232684916993585,-0.011232684916993585,-0.0009191035813783479,1.0
2023-10-18,-0.021312160468031638,-0.009320465316519422,-0.009320465316519422,-0.003997572130140015,1.0
2023-10-19,0.0644748078565327,0.030987435032213906,0.030987435032213906,0.013062832853678227,1.0
2023-10-20,0.08423586040914577,0.03116720543212148,0.03116720543212148,0.019584454414451596,1.0
2023-10-21,0.08472068072512018,0.03383923564310942,0.03383923564310942,0.015472589525763877,1.0
2023-10-22,-0.009208731241473367,0.004987393978054477,0.004987393978054477,-0.001074181425966399,1.0
2023-10-23,0.09741824440619617,0.07672219940725489,0.07672219940725489,0.03333806118061596,1.0
2023-10-24,-0.05363864491844417,-0.012431773292901238,-0.012431773292901238,-0.0013689098393527277,1.0
2023-10-25,0.07524030493868072,0.024592511279069917,0.024592511279069917,0.014319065120419824,1.0
2023-10-26,0.010172626387176642,0.01228210386308537,0.01228210386308537,0.0009747454643421194,1.0
2023-10-27,-0.031736344217272006,-0.024599395256599488,-0.024599395256599488,-0.021529313773180625,1.0
2023-10-28,-0.0031515915537346784,0.0037922655550499673,0.0037922655550499673,0.0005618242139756039,1.0
2023-10-29,0.03793866582358518,0.019007218386758895,0.019007218386758895,0.012696907718369455,1.0
2023-10-30,0.06427048431312832,0.02761354583924347,0.02761354583924347,0.018728989866506524,1.0
2023-10-31,0.09902690326273622,0.03341277738000592,0.03341277738000592,0.020888054235728464,1.0
2023-11-01,0.07161458333333326,0.03292627764635947,0.03292627764635947,0.020972267543974688,1.0
2023-11-02,-0.02235722964763054,-0.01348324480036045,-0.01348324480036045,-0.013682027373351335,1.0
2023-11-03,-0.01938851603281111,-0.003282772946468504,-0.003282772946468504,0.00032742820795816934,1.0
2023-11-04,0.07503168567807328,0.034178899867791435,0.034178899867791435,0.017001495857582222,1.0
2023-11-05,-0.029709974062721023,0.012069293453639496,0.012069293453639496,0.015131189662707803,1.0
2023-11-06,0.02454434993924659,0.03966148052146701,0.03966148052146701,0.03111865885459042,1.0
2023-11-07,0.018263757115749568,-0.012159440238614594,-0.012159440238614594,-0.016106867580748214,1.0
2023-11-08,0.004658746797111535,0.007142154249357491,0.007142154249357491,0.006837917382118049,1.0
2023-11-09,0.050081150011592745,0.02990751450831919,0.02990751450831919,0.02510203982949007,1.0
2023-11-10,0.25126959593729326,0.08588946457980828,0.08588946457980828,0.04298838972558402,1.0
2023-11-11,-0.0058231868713605195,0.002451926619485123,0.002451926619485123,0.004261985262284496,1.0
2023-11-12,-0.0010649627263046302,-0.004143377223206568,-0.004143377223206568,-0.005353013544822464,1.0
2023-11-13,-0.08315565031982941,-0.04031393100553293,-0.04031393100553293,-0.025080850204934686,1.0
2023-11-14,0.1009689922480621,0.017819814388513322,0.017819814388513322,-0.008367999456281435,1.0
2023-11-15,0.15173384967435322,0.08804980623239222,0.08804980623239222,0.05638102071089216,1.0
2023-11-16,-0.11661317438483887,-0.06546204045208637,-0.06546204045208637,-0.044344918629266684,1.0
2023-11-17,0.012283737024221475,0.020208206019629138,0.020208206019629138,0.018811801242056798,1.0
2023-11-18,0.0008545547769611694,-0.011613402127616634,-0.011613402127616634,-0.012706784131333563,1.0
2023-11-19,0.0433743169398908,0.02685543695539505,0.02685543695539505,0.020599710765645336,1.0
2023-11-20,-0.07414075286415722,-0.0350804291639214,-0.0350804291639214,-0.015985987402679907,1.0
2023-11-21,-0.08697189322962695,-0.07440168716727746,-0.07440168716727746,-0.06934999630459472,1.0
2023-11-22,0.11442400774443362,0.07862312825089979,0.07862312825089979,0.056412211524626034,1.0
2023-11-23,-0.01824183460736628,-0.0055888882086662095,-0.0055888882086662095,8.824491843674916e-05,1.0
2023-11-24,0.006193594054149765,0.007945458214085654,0.007945458214085654,0.0088237748292338,1.0
2023-11-25,0.03447062961660197,0.016555585351360147,0.016555585351360147,0.008271323409874945,1.0
2023-11-26,-0.021251275076504594,-0.013828713615574029,-0.013828713615574029,-0.009121898639733117,1.0
2023-11-27,-0.04359909675178031,-0.024524805900200453,-0.024524805900200453,-0.01384775276350055,1.0
2023-11-28,0.05666545586632754,0.031430988132365556,0.031430988132365556,0.0198028833665382,1.0
2023-11-29,0.01942248195256102,0.004656553264315244,0.004656553264315244,0.0006427897423452733,1.0
2023-11-30,-0.00016860563142806484,0.0062023457787778735,0.0062023457787778735,0.006662803298147298,1.0
2023-12-01,0.007588532883642474,0.009828699455644907,0.009828699455644907,0.010908636206267882,1.0
2023-12-02,0.06543933054393314,0.03939730527927665,0.03939730527927665,0.02727311895944266,1.0
2023-12-03,-0.01068174677976752,-0.0024476370603155884,-0.0024476370603155884,0.002270638150756029,1.0
2023-12-04,-0.021276595744680882,0.011637505308515372,0.011637505308515372,0.021129475623768768,1.0
2023-12-05,-0.009896171317326452,0.005746824373897841,0.005746824373897841,0.013873246192693886,1.0
2023-12-06,0.013436015074553387,0.005214653680690073,0.005214653680690073,0.0027822642495556695,1.0
2023-12-07,0.09523039611964434,0.04798724329384241,0.04798724329384241,0.025780281735128363,1.0
2023-12-08,0.10628875110717462,0.06333780694315605,0.06333780694315605,0.038793432312030994,1.0
2023-12-09,-0.03522818254603688,-0.0248495657313883,-0.0248495657313883,-0.01850095427184051,1.0
2023-12-10,0.035546334716459294,0.022777698014167624,0.022777698014167624,0.015124312733119686,1.0
2023-12-11,-0.06170695872846277,-0.055516163442089206,-0.055516163442089206,-0.047845829687695775,1.0
