open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643155200000,2457.37000000,2719.95000000,2401.53500478,2460.31000000,0,1643241599999,0,86395,0,0,0
1643241600000,2461.45000000,2517.31761018,2315.24664420,2422.30000000,0,1643327999999,0,86399,0,0,0
1643328000000,2422.61000000,2556.25174575,2358.38085432,2544.03689741,0,1643414399999,0,86400,0,0,0
1643414400000,2544.03692514,2635.76804619,2519.52985508,2598.85821616,0,1643500799999,0,86400,0,0,0
1643500800000,2599.94000000,2637.36751727,2542.26000000,2601.38646442,0,1643587199999,0,86400,0,0,0
1643587200000,2601.35000000,2704.45995940,2477.35740025,2685.46589226,0,1643673599999,0,86400,0,0,0
1643673600000,2685.38185071,2809.85265524,2673.69426227,2786.87000000,0,1643759999999,0,86399,0,0,0
1643760000000,2786.38000000,2809.70810970,2612.72177173,2676.83172625,0,1643846399999,0,86400,0,0,0
1643846400000,2677.66000000,2721.55000000,2575.85336366,2694.61348683,0,1643932799999,0,86400,0,0,0
1643932800000,2694.61668267,2994.32780868,2670.70993559,2992.58643466,0,1644019199999,0,86400,0,0,0
1644019200000,2993.17000000,3058.65162276,2960.58081614,3012.50707527,0,1644105599999,0,86400,0,0,0
1644105600000,3012.50707527,3072.13914161,2953.12515176,3054.41052494,0,1644191999999,0,86399,0,0,0
1644192000000,3054.51166155,3185.38000000,2991.94763867,3138.39000000,0,1644278399999,0,86400,0,0,0
1644278400000,3138.55000000,3230.04399948,3025.96488023,3114.37000000,0,1644364799999,0,86399,0,0,0
1644364800000,3114.94000000,3267.36000000,3053.85293441,3241.95000000,0,1644451199999,0,86399,0,0,0
1644451200000,3241.85232644,3277.60132578,3057.14493231,3070.70000000,0,1644537599999,0,86400,0,0,0
1644537600000,3070.73000000,3136.06408189,2879.54511031,2926.32953396,0,1644623999999,0,86399,0,0,0
1644624000000,2926.31367038,2983.49000000,2857.91281348,2917.41000000,0,1644710399999,0,86400,0,0,0
1644710400000,2917.40000000,2951.64917874,2835.97982750,2870.19000000,0,1644796799999,0,86400,0,0,0
1644796800000,2870.32000000,2962.99000000,2830.19893856,2929.01425759,0,1644883199999,0,86399,0,0,0
1644883200000,2929.01820494,3195.86248270,2912.12754118,3183.14589441,0,1644969599999,0,86400,0,0,0
1644969600000,3183.39356928,3184.95759850,3043.83231363,3121.12000000,0,1645055999999,0,86400,0,0,0
1645056000000,3121.61000000,3158.35000000,2852.06317443,2891.36078870,0,1645142399999,0,86400,0,0,0
1645142400000,2891.59130340,2941.83000000,2751.96042233,2778.73000000,0,1645228799999,0,86400,0,0,0
1645228800000,2778.57692381,2829.49000000,2695.45178011,2762.05798476,0,1645315199999,0,86400,0,0,0
1645315200000,2762.05798476,2762.83000000,2575.29369644,2620.49000000,0,1645401599999,0,86400,0,0,0
1645401600000,2620.72000000,2757.33297303,2559.04404808,2568.43611435,0,1645487999999,0,86400,0,0,0
1645488000000,2568.50345532,2662.44622376,2497.91806699,2636.57000000,0,1645574399999,0,86400,0,0,0
1645574400000,2635.60000000,2751.21000000,2575,2577.81000000,0,1645660799999,0,86400,0,0,0
1645660800000,2578,2730.29030083,2300.06374859,2595.59208743,0,1645747199999,0,86400,0,0,0
1645747200000,2595.47000000,2833.86000000,2571.97006070,2766.86614923,0,1645833599999,0,86400,0,0,0
1645833600000,2766.81958855,2875.62000000,2728.41013872,2778.15000000,0,1645919999999,0,86400,0,0,0
1645920000000,2778.15000000,2834.92000000,2558.07699426,2615.99000000,0,1646006399999,0,86400,0,0,0
1646006400000,2615.99000000,2950.13681152,2568.27320374,2921.01000000,0,1646092799999,0,86400,0,0,0
1646092800000,2920.63338184,3035.82362976,2854.61000000,2975.38105548,0,1646179199999,0,86400,0,0,0
1646179200000,2975.48224304,3042.71174119,2913.77230443,2947.51087763,0,1646265599999,0,86400,0,0,0
1646265600000,2947.51086739,2969.96745792,2785.39838743,2832.97000000,0,1646351999999,0,86400,0,0,0
1646352000000,2832.98000000,2835.67000000,2572.09592591,2620.27000000,0,1646438399999,0,86400,0,0,0
1646438400000,2620.26000000,2683.84000000,2588.62478420,2663.74371217,0,1646524799999,0,86400,0,0,0
1646524800000,2663.74373605,2674.08912839,2533.80741617,2548.96000000,0,1646611199999,0,86399,0,0,0
1646611200000,2549.28000000,2647.33843667,2443.26000000,2491.46411058,0,1646697599999,0,85785,0,0,0
1646697600000,2491.45198837,2622.91514147,2479.53786221,2575.09302477,0,1646783999999,0,86388,0,0,0
1646784000000,2575.23000000,2772.77000000,2567.27283940,2726.68000000,0,1646870399999,0,86397,0,0,0
1646870400000,2726.37000000,2733.08598315,2551.17799060,2605.47475585,0,1646956799999,0,86400,0,0,0
1646956800000,2605.47313919,2675.55000000,2522.10944682,2556.02000000,0,1647043199999,0,86398,0,0,0
1647043200000,2555.90000000,2612.32000000,2552.51856375,2567.65000000,0,1647129599999,0,86399,0,0,0
1647129600000,2567.64000000,2601.08000880,2491.20987546,2514.07000000,0,1647215999999,0,86400,0,0,0
1647216000000,2513.86997828,2609,2497.78000000,2589.26929934,0,1647302399999,0,86399,0,0,0
1647302400000,2589.26929934,2668.06190641,2507.67741690,2617.32646783,0,1647388799999,0,86400,0,0,0
1647388800000,2617.32644044,2787.03000000,2602.90519570,2773.02681285,0,1647475199999,0,86400,0,0,0
1647475200000,2773.01705685,2834.12163284,2746.26715869,2811.08267278,0,1647561599999,0,86399,0,0,0
1647561600000,2811.15563822,2983.73000000,2766.34000000,2938.12102850,0,1647647999999,0,86400,0,0,0
1647648000000,2938.15000000,2984.16000000,2894.55053631,2950.52749438,0,1647734399999,0,86400,0,0,0
1647734400000,2950.45905964,2963.63140536,2818.24277197,2860.57705804,0,1647820799999,0,86400,0,0,0
1647820800000,2860.41900417,2959.53000000,2831.01000000,2889.77356587,0,1647907199999,0,86400,0,0,0
1647907200000,2889.71459281,3050.58368626,2885.73889808,2968.68436318,0,1647993599999,0,86400,0,0,0
1647993600000,2968.66502968,3043.24000000,2921.11459796,3035.54000000,0,1648079999999,0,86399,0,0,0
1648080000000,3035.54000000,3127.86994310,3002,3110.18646724,0,1648166399999,0,86399,0,0,0
1648166400000,3110.14204264,3193.08940938,3075.98802811,3101.46088302,0,1648252799999,0,86399,0,0,0
1648252800000,3101.46088302,3151.82147780,3084.66028049,3143.83938317,0,1648339199999,0,86400,0,0,0
1648339200000,3143.83344466,3298.54292086,3125.37561171,3295.17451378,0,1648425599999,0,86400,0,0,0
1648425600000,3295.17071106,3428.16000000,3274.76811837,3332.52306445,0,1648511999999,0,86400,0,0,0
1648512000000,3332.58517052,3479.88613282,3330.62711196,3399.40322055,0,1648598399999,0,86400,0,0,0
1648598400000,3399.39347368,3447.06190884,3334.88000000,3385.10000000,0,1648684799999,0,86400,0,0,0
1648684800000,3385.10000000,3444.37000000,3262.01099302,3280.80000000,0,1648771199999,0,86400,0,0,0
1648771200000,3281.42000000,3480.01383593,3212.17352473,3454.21687584,0,1648857599999,0,86400,0,0,0
1648857600000,3454.25495514,3530.27875146,3432.39938873,3442.59312056,0,1648943999999,0,86400,0,0,0
1648944000000,3442.96000000,3579.17341809,3412.55171165,3520.97000000,0,1649030399999,0,86400,0,0,0
1649030400000,3520.87282313,3545.12944231,3407.30772804,3518.98784957,0,1649116799999,0,86400,0,0,0
1649116800000,3519.18570221,3553.57345335,3397.72817510,3404.14000000,0,1649203199999,0,86400,0,0,0
1649203200000,3404.62000000,3405.03000000,3161.18000000,3167.81989038,0,1649289599999,0,86400,0,0,0
1649289600000,3167.68377818,3267.11000000,3142.35873799,3226.74000000,0,1649375999999,0,86400,0,0,0
1649376000000,3226.29738084,3311.45000000,3172.71155522,3192.17966710,0,1649462399999,0,86400,0,0,0
1649462400000,3191.64998617,3267.63967976,3181.58152666,3257.68332209,0,1649548799999,0,86400,0,0,0
1649548800000,3257.68332209,3306.99000000,3190.99683896,3199.99000000,0,1649635199999,0,86400,0,0,0
1649635200000,3200.22000000,3212,2948.11084880,2978.61000000,0,1649721599999,0,86399,0,0,0
1649721600000,2978.69000000,3081.99000000,2950.23389053,3026.31000000,0,1649807999999,0,86399,0,0,0
1649808000000,3026.31000000,3127.53000000,2997.38132657,3116.67000000,0,1649894399999,0,86399,0,0,0
1649894400000,3116.45000000,3142.37000000,2975.21339139,3019.81000000,0,1649980799999,0,86400,0,0,0
1649980800000,3019.82000000,3056.61000000,2992.83683355,3038.95085412,0,1650067199999,0,86400,0,0,0
1650067200000,3039.20000000,3084.93679525,3009.38000000,3058,0,1650153599999,0,86400,0,0,0
1650153600000,3057.99000000,3081.04123417,2981.15865546,2986.06661353,0,1650239999999,0,86399,0,0,0
1650240000000,2986.04921312,3068.83000000,2882.98064287,3054.01000000,0,1650326399999,0,86400,0,0,0
1650326400000,3054.02000000,3128.39000000,3029.10885905,3100.81675850,0,1650412799999,0,86400,0,0,0
1650412800000,3100.81678488,3163.99898775,3035.85733158,3074.80000000,0,1650499199999,0,86400,0,0,0
1650499200000,3074.48000000,3177.20253585,2944.19499929,2981.41387609,0,1650585599999,0,86400,0,0,0
1650585600000,2981.38648260,3031.00023278,2933.63228268,2960.39000000,0,1650671999999,0,86400,0,0,0
1650672000000,2960.39000000,2976.57000000,2914.01468794,2930.86786809,0,1650758399999,0,86400,0,0,0
1650758400000,2930.89000000,2966.61438948,2911.48480058,2919.36989860,0,1650844799999,0,86400,0,0,0
1650844800000,2919.32472213,3023.92636153,2795.95267044,3005.63000000,0,1650931199999,0,86399,0,0,0
1650931200000,3006.11000000,3034.95467850,2766.79834912,2808.32575395,0,1651017599999,0,86400,0,0,0
1651017600000,2808.33043381,2918.48000000,2793.30011023,2887.66341562,0,1651103999999,0,86400,0,0,0
1651104000000,2887.66341562,2978.47000000,2854.45224087,2935.57627736,0,1651190399999,0,86399,0,0,0
1651190400000,2935.57745438,2946.04000000,2776,2815.43760735,0,1651276799999,0,86398,0,0,0
1651276800000,2815.37000000,2839.63000000,2718.14146929,2725.34994888,0,1651363199999,0,86400,0,0,0
1651363200000,2725.35144035,2846.17108981,2715.21330071,2824.94058916,0,1651449599999,0,86400,0,0,0
1651449600000,2824.69350055,2881.40000000,2778.34299606,2855.05000000,0,1651535999999,0,86400,0,0,0
1651536000000,2855.16000000,2860.56000000,2754.35230982,2780.91000000,0,1651622399999,0,86400,0,0,0
1651622400000,2780.91000000,2964.75805508,2771.34694786,2939.94260552,0,1651708799999,0,86400,0,0,0
1651708800000,2939.94260552,2953.09454197,2688.41229721,2746.36000000,0,1651795199999,0,86394,0,0,0
1651795200000,2746.37000000,2756.58497934,2633.85296407,2691.67271229,0,1651881599999,0,86399,0,0,0
1651881600000,2691.67271229,2702.81000000,2587.38000000,2634.65000000,0,1651967999999,0,86400,0,0,0
1651968000000,2634.81000000,2641.11000000,2483.80575097,2518.81390450,0,1652054399999,0,86400,0,0,0
1652054400000,2518.66424946,2530.74235827,2224.53993308,2229.86274892,0,1652140799999,0,86399,0,0,0
1652140800000,2229.79708269,2455.01000000,2200.75024523,2341.18891624,0,1652227199999,0,86400,0,0,0
1652227200000,2341.23273425,2450.48429052,2003.60449015,2085.60797920,0,1652313599999,0,86399,0,0,0
1652313600000,2084.60000000,2192.14000000,1788.11993017,1959.42431682,0,1652399999999,0,86392,0,0,0
1652400000000,1959.78000000,2146,1939.58739058,2008.53000000,0,1652486399999,0,86396,0,0,0
1652486400000,2008.33000000,2068.35000000,1950.63735333,2055.44308056,0,1652572799999,0,86400,0,0,0
1652572800000,2055.43301150,2164.47827620,2000.62057216,2144.15349371,0,1652659199999,0,86400,0,0,0
1652659200000,2144.15349371,2144.15349371,1978.92907012,2022.18000000,0,1652745599999,0,86399,0,0,0
1652745600000,2022.32700295,2120.83048526,2007.64575536,2090,0,1652831999999,0,86400,0,0,0
1652832000000,2090,2110.42635575,1907.51977651,1913.87000000,0,1652918399999,0,86396,0,0,0
1652918400000,1914.20000000,2039.23312851,1902.03000000,2018.93000000,0,1653004799999,0,86400,0,0,0
1653004800000,2019.18765930,2062.36244346,1922.60000000,1958.80376912,0,1653091199999,0,86399,0,0,0
1653091200000,1958.80376912,1989.49000000,1938.04192030,1974.16744254,0,1653177599999,0,86400,0,0,0
1653177600000,1974.16744254,2054.96336325,1965.65451855,2042.63000000,0,1653263999999,0,86400,0,0,0
1653264000000,2042.63000000,2087.39996231,1957.44522237,1972.45000000,0,1653350399999,0,86400,0,0,0
1653350400000,1972.44000000,1992.49000000,1912.09239853,1978.56000000,0,1653436799999,0,86398,0,0,0
1653436800000,1978.56000000,2020.93166863,1934.07793027,1942.32000000,0,1653523199999,0,86398,0,0,0
1653523200000,1942,1965,1738.42656030,1792.17000000,0,1653609599999,0,86398,0,0,0
1653609600000,1791.27135772,1821.19000000,1706.15313323,1726.55000000,0,1653695999999,0,86398,0,0,0
1653696000000,1726.55000000,1807.84000000,1722.02020893,1791.74000000,0,1653782399999,0,86400,0,0,0
1653782400000,1791.74000000,1825.36000000,1761.80000000,1812.55507610,0,1653868799999,0,86400,0,0,0
1653868800000,1812.55472935,2011.59005029,1802.32561001,1997.94082731,0,1653955199999,0,86395,0,0,0
1653955200000,1997.94082731,2015.17000000,1926.34415570,1941.64000000,0,1654041599999,0,86400,0,0,0
1654041600000,1941.68000000,1971.43258505,1764.71980578,1817.04547655,0,1654127999999,0,86400,0,0,0
1654128000000,1817.03839620,1851.93918126,1782.44001975,1833.32389158,0,1654214399999,0,86399,0,0,0
1654214400000,1833.37000000,1843.17000000,1737.21484501,1774.30000000,0,1654300799999,0,86399,0,0,0
1654300800000,1774.30000000,1815.25000000,1748.29375191,1803.60000000,0,1654387199999,0,86400,0,0,0
1654387200000,1803.71000000,1829.80387734,1772.94447390,1805.32580774,0,1654473599999,0,86400,0,0,0
1654473600000,1805.39731476,1918.99000000,1803.83462639,1859.28502717,0,1654559999999,0,86400,0,0,0
1654560000000,1859.28412746,1873.58000000,1725.70725456,1812.74700025,0,1654646399999,0,86399,0,0,0
1654646400000,1812.57000000,1837.99993650,1765.17218393,1791.02000000,0,1654732799999,0,86400,0,0,0
1654732800000,1791.02000000,1832.41000000,1776.65792426,1788.02137210,0,1654819199999,0,86400,0,0,0
1654819200000,1788.03000000,1803.29639539,1655.01000000,1661.95000000,0,1654905599999,0,86400,0,0,0
1654905600000,1661.95000000,1680.97000000,1500.63519980,1531.01000000,0,1654991999999,0,86400,0,0,0
1654992000000,1532.22999053,1544.87852482,1425.49050219,1434.91153781,0,1655078399999,0,86400,0,0,0
1655078400000,1434.65754672,1454.27286124,1168.36404625,1209.59116950,0,1655164799999,0,86400,0,0,0
1655164800000,1209.32207891,1264.18709336,1076.21050502,1207.95828954,0,1655251199999,0,86400,0,0,0
1655251200000,1208.49000000,1246.44824569,1014.53367329,1237.09000012,0,1655337599999,0,86400,0,0,0
1655337600000,1237.07109922,1256.73000000,1051.59652197,1067.72000000,0,1655423999999,0,86400,0,0,0
1655424000000,1067.77000000,1117.50000000,1050.49848394,1085.91000000,0,1655510399999,0,86399,0,0,0
1655510400000,1085.99000000,1096.89000000,880.58782737,994.67378578,0,1655596799999,0,86400,0,0,0
1655596800000,994.60828519,1156.71595175,936.77923425,1127.76276232,0,1655683199999,0,86400,0,0,0
1655683200000,1127.74900935,1167.39000000,1053.32564356,1127.78000000,0,1655769599999,0,86400,0,0,0
1655769600000,1127.77000000,1191.43136146,1109.56291578,1125.46000000,0,1655855999999,0,86400,0,0,0
1655856000000,1125.47000000,1126.81000000,1043.44239179,1049.09000000,0,1655942399999,0,86400,0,0,0
1655942400000,1049.41000000,1153.15879901,1045,1143.84000000,0,1656028799999,0,86400,0,0,0
1656028800000,1143.91561438,1244.86505136,1131.81367918,1224.48000000,0,1656115199999,0,86400,0,0,0
1656115200000,1224.42000000,1255.47465568,1179.81332282,1241.22656616,0,1656201599999,0,86398,0,0,0
1656201600000,1241.66113220,1279.04272252,1194.60000000,1197.53639000,0,1656287999999,0,86399,0,0,0
1656288000000,1197.37582389,1237.81802975,1174.56000000,1191.83000000,0,1656374399999,0,86400,0,0,0
1656374400000,1191.88000000,1236.26439064,1136,1143.56000000,0,1656460799999,0,86400,0,0,0
1656460800000,1143.57000000,1155.68000000,1087.20636447,1099.00657180,0,1656547199999,0,86400,0,0,0
1656547200000,1099.07000000,1106.15162765,998.09527147,1071.16000000,0,1656633599999,0,86398,0,0,0
1656633600000,1070.94000000,1114.46349357,1033.64814249,1058.83000000,0,1656719999999,0,86399,0,0,0
1656720000000,1059.02556817,1078.02432181,1028.16000000,1066.53000000,0,1656806399999,0,86400,0,0,0
1656806400000,1066.52000000,1086.80000000,1040.84381989,1073.91000000,0,1656892799999,0,86400,0,0,0
1656892800000,1073.90000000,1159.40055219,1044.81937171,1149.93000000,0,1656979199999,0,86399,0,0,0
1656979200000,1150.23000000,1172.32994976,1076.88842777,1132.55328385,0,1657065599999,0,86398,0,0,0
1657065600000,1132.26271744,1203.88000000,1111.25142568,1186.33272611,0,1657151999999,0,86400,0,0,0
1657152000000,1186.36000000,1253.09597000,1163.05094480,1237.06368836,0,1657238399999,0,86400,0,0,0
1657238400000,1236.92000000,1275.87000000,1192.86000000,1213.83000000,0,1657324799999,0,86399,0,0,0
1657324800000,1213.55258380,1232.81000000,1204.13000000,1216.48000000,0,1657411199999,0,86400,0,0,0
1657411200000,1216.48000000,1219.45000000,1154.37229555,1167.42000000,0,1657497599999,0,86399,0,0,0
1657497600000,1167.79000000,1170.83546819,1091.28190090,1095.95000000,0,1657583999999,0,86398,0,0,0
1657584000000,1071.28000000,1088.18000000,1033.44630607,1037.99000000,0,1657670399999,0,34052,0,0,0
1657670400000,1060.84000000,1118.62760847,1007.01584065,1114.42016263,0,1657756799999,0,61164,0,0,0
1657756800000,1114.42016263,1213.33166713,1072.30432890,1193.01378044,0,1657843199999,0,86400,0,0,0
1657843200000,1193.02857919,1286.08274203,1180.82000000,1231.13000000,0,1657929599999,0,86400,0,0,0
1657929600000,1231.02803190,1419.42917834,1192.10528408,1355.92000000,0,1658015999999,0,86400,0,0,0
1658016000000,1355.52895458,1385.78908727,1319.03398038,1338.20000000,0,1658102399999,0,86400,0,0,0
1658102400000,1338.28000000,1595.80188346,1336.16800258,1581.98426159,0,1658188799999,0,86398,0,0,0
1658188800000,1581.67416969,1628.96399477,1493.21714360,1541.79576067,0,1658275199999,0,86399,0,0,0
1658275200000,1541.60991060,1619.50604808,1487.54365374,1521.00070558,0,1658361599999,0,86399,0,0,0
1658361600000,1521.00070407,1605.13881927,1464.17382434,1575.43338035,0,1658447999999,0,86400,0,0,0
1658448000000,1575.32941332,1645.39000000,1516.66671644,1534.66624200,0,1658534399999,0,86400,0,0,0
1658534400000,1534.67332471,1595.51000000,1489.14000000,1548.19000000,0,1658620799999,0,86400,0,0,0
1658620800000,1548.15375664,1664.16488242,1547.09000000,1597.78863486,0,1658707199999,0,86400,0,0,0
1658707200000,1597.76000000,1609.40376823,1436.31740968,1438.72278215,0,1658793599999,0,86399,0,0,0
1658793600000,1439.71000000,1452.79999060,1356.82996768,1448.55902471,0,1658879999999,0,86400,0,0,0
1658880000000,1448.70847075,1643.67110372,1420.63873455,1635.70497371,0,1658966399999,0,86400,0,0,0
1658966400000,1635.58315342,1782.59120403,1597.23394227,1724.64084612,0,1659052799999,0,86400,0,0,0
1659052800000,1724.64084612,1765.09267503,1657.20000000,1721.88887275,0,1659139199999,0,86400,0,0,0
1659139200000,1721.64256214,1743.25825200,1673.66748711,1696.11000000,0,1659225599999,0,86400,0,0,0
1659225600000,1696.54000000,1752.76978335,1666.66179696,1677.90896552,0,1659311999999,0,86400,0,0,0
1659312000000,1677.90896552,1703.68980430,1606.51030594,1629.37303490,0,1659398399999,0,86400,0,0,0
1659398400000,1629.46000000,1676.34000000,1560.29416892,1629.81443995,0,1659484799999,0,86399,0,0,0
