open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657065600000,20175.92496997,20663.45178664,19762.50000000,20556.50000000,0,1657151999999,0,86398,0,0,0
1657152000000,20555.84719974,21820.71694688,20263.87655793,21615.10674630,0,1657238399999,0,86400,0,0,0
1657238400000,21614.97182477,22497.88684173,21191.23709713,21598.30651311,0,1657324799999,0,86399,0,0,0
1657324800000,21595.22662851,21960.50417188,21318.75677690,21581.20000000,0,1657411199999,0,86400,0,0,0
1657411200000,21581.20000000,21594.20000000,20664.95359200,20853.90000000,0,1657497599999,0,86400,0,0,0
1657497600000,20854.50000000,20854.50000000,19876.77355211,19956.70000000,0,1657583999999,0,86398,0,0,0
1657584000000,19831.60000000,19993,19249.23892834,19323.90000000,0,1657670399999,0,34052,0,0,0
1657670400000,19536.50000000,20333.43239573,18935.21338659,20228.94116334,0,1657756799999,0,61164,0,0,0
1657756800000,20228.94116334,20887.70819625,19632.97815797,20580.84449651,0,1657843199999,0,86400,0,0,0
1657843200000,20580.59364314,21184.50000000,20380.00634782,20826.61494756,0,1657929599999,0,86400,0,0,0
1657929600000,20827.04947621,21574.44717093,20481.45605318,21191.60669806,0,1658015999999,0,86400,0,0,0
1658016000000,21187.66399352,21656,20751.06204828,20793.90000000,0,1658102399999,0,86400,0,0,0
1658102400000,20794.40000000,22759.59000583,20764.50000000,22443.28441327,0,1658188799999,0,86398,0,0,0
1658188800000,22438.87980416,23789.52506795,21583.01426273,23391.46632168,0,1658275199999,0,86399,0,0,0
1658275200000,23390.54881475,24255.06216151,22932.02998445,23219.24470178,0,1658361599999,0,86399,0,0,0
1658361600000,23219.24463633,23414.53055936,22345.09038553,23144.60000000,0,1658447999999,0,86400,0,0,0
1658448000000,23144.60000000,23745.40000000,22500.30000000,22675,0,1658534399999,0,86400,0,0,0
1658534400000,22675.10000000,22983.90000000,21950.16918468,22440.10000000,0,1658620799999,0,86400,0,0,0
1658620800000,22440.53183708,22994.40000000,22262.14166114,22571.24844016,0,1658707199999,0,86400,0,0,0
1658707200000,22571.24844016,22656.70000000,21257.39917988,21294.16534326,0,1658793599999,0,86399,0,0,0
1658793600000,21298.00083023,21334.40000000,20726.30000000,21239.14107449,0,1658879999999,0,86400,0,0,0
1658880000000,21241.20303334,23084.03720849,21037.55365631,22942.60000000,0,1658966399999,0,86400,0,0,0
1658966400000,22945.60000000,24185.36650559,22600.92985944,23843.51279150,0,1659052799999,0,86400,0,0,0
1659052800000,23843.51279150,24411.54848909,23443.68719456,23771.10000000,0,1659139199999,0,86400,0,0,0
1659139200000,23771.10000000,24640.81536534,23508.79693219,23629.56602736,0,1659225599999,0,86400,0,0,0
1659225600000,23630,24180.68597700,23228.38114439,23290.65244892,0,1659311999999,0,86400,0,0,0
1659312000000,23290.65244892,23489.20000000,22850.02376659,23258.65700965,0,1659398399999,0,86400,0,0,0
1659398400000,23258.65662061,23438.30000000,22654.33436067,22972.50000000,0,1659484799999,0,86399,0,0,0
1659484800000,22972.50000000,23625.22497882,22682.16203017,22804.24290337,0,1659571199999,0,86399,0,0,0
1659571200000,22803.09661798,23207.40000000,22407.54233902,22608.90000000,0,1659657599999,0,86398,0,0,0
1659657600000,22609,23450,22581.30000000,23303.28436883,0,1659743999999,0,86400,0,0,0
1659744000000,23303.28436883,23341.80000000,22909.12131753,22943.20000000,0,1659830399999,0,86400,0,0,0
1659830400000,22943.30000000,23392.20000000,22834.82467767,23167.80000000,0,1659916799999,0,86400,0,0,0
1659916800000,23168.05405476,24233.50000000,23153.64766749,23809.11094103,0,1660003199999,0,86400,0,0,0
1660003200000,23809.11094103,23912.70000000,22874.30631089,23140.10000000,0,1660089599999,0,86399,0,0,0
1660089600000,23140.20000000,24208.91385451,22690.17980265,23945.27844428,0,1660175999999,0,86400,0,0,0
1660176000000,23944.68257170,24868.31524194,23848.34220147,23922.15591418,0,1660262399999,0,86400,0,0,0
1660262400000,23921.76605694,24437.80000000,23590.96943864,24390.20000000,0,1660348799999,0,86400,0,0,0
1660348800000,24390.20000000,24878.10000000,24291.78917000,24429.05823098,0,1660435199999,0,86400,0,0,0
1660435200000,24429,25016.74665119,24147.68225307,24294.10000000,0,1660521599999,0,86400,0,0,0
1660521600000,24294,25199.20462855,23768.43832847,24088.27100295,0,1660607999999,0,86400,0,0,0
1660608000000,24087.10000000,24233.50000000,23673.78522011,23845.20000000,0,1660694399999,0,86400,0,0,0
1660694400000,23843,24430.30000000,23178.62326104,23330.75239724,0,1660780799999,0,86400,0,0,0
1660780800000,23332.20000000,23589.40000000,23121.47261772,23194.20000000,0,1660867199999,0,86400,0,0,0
1660867200000,23189.50338478,23199.80000000,20782.42177549,20824,0,1660953599999,0,86399,0,0,0
1660953600000,20824.90000000,21350.65716896,20757.23308715,21127.70000000,0,1661039999999,0,86400,0,0,0
1661040000000,21127.70000000,21762.79179007,21066.67172157,21505.60000000,0,1661126399999,0,86400,0,0,0
1661126400000,21505.50000000,21519.10000000,20893.87610195,21389.85600828,0,1661212799999,0,86400,0,0,0
1661212800000,21389.85600828,21666.10000000,20890.98430193,21512.80000000,0,1661299199999,0,86399,0,0,0
1661299200000,21512.70000000,21877.80974266,21144.37379646,21354.20000000,0,1661385599999,0,86400,0,0,0
1661385600000,21355,21803.90000000,21300.50000000,21551.60000000,0,1661471999999,0,86399,0,0,0
1661472000000,21551.56436606,21844.37328789,20113.32069578,20235.63223313,0,1661558399999,0,86400,0,0,0
1661558400000,20235.22515030,20347.86155533,19818.79769002,20024,0,1661644799999,0,86400,0,0,0
1661644800000,20024.25626379,20142.10911721,19517.57464693,19545.90000000,0,1661731199999,0,86400,0,0,0
1661731200000,19548.20000000,20393.70766757,19541.57733860,20281.15066145,0,1661817599999,0,86399,0,0,0
1661817600000,20281.15066145,20563.50000000,19537.37294161,19801.70000000,0,1661903999999,0,86400,0,0,0
1661904000000,19801.70000000,20477.35011544,19793.18678922,20041.80188692,0,1661990399999,0,86400,0,0,0
1661990400000,20041.65804076,20198.20000000,19563.80646986,20122.50000000,0,1662076799999,0,86400,0,0,0
1662076800000,20122.50000000,20426.20000000,19746.14699890,19943.83313933,0,1662163199999,0,86400,0,0,0
1662163200000,19943.83313933,20045.60000000,19651.56925731,19821.17665635,0,1662249599999,0,86400,0,0,0
1662249600000,19821.15469758,20022.30000000,19575.51571662,19994.30000000,0,1662335999999,0,86400,0,0,0
1662336000000,19992.90000000,20046.20000000,19636.22530709,19784.80000000,0,1662422399999,0,86399,0,0,0
1662422400000,19784.90000000,20174.20000000,18666.41038936,18783.20000000,0,1662508799999,0,86395,0,0,0
1662508800000,18782.33562928,19449.20000000,18545.80000000,19287,0,1662595199999,0,86398,0,0,0
1662595200000,19287,19448.90000000,19015.49102375,19309.30000000,0,1662681599999,0,86400,0,0,0
1662681600000,19309.40000000,21592.11335312,19283.85152157,21353,0,1662767999999,0,86391,0,0,0
1662768000000,21352,21798.40000000,21121.92018828,21641.33418767,0,1662854399999,0,86400,0,0,0
1662854400000,21641.33418767,21854.28530104,21342.12800481,21826.54594866,0,1662940799999,0,86400,0,0,0
1662940800000,21824.39947711,22471.90000000,21546.94703034,22386,0,1663027199999,0,86400,0,0,0
1663027200000,22386,22766.24420773,19885.28788407,20163.13807303,0,1663113599999,0,86400,0,0,0
1663113600000,20163.81168690,20511,19614.29731636,20218.30000000,0,1663199999999,0,86398,0,0,0
1663200000000,20217.25189140,20315,19526.60482629,19691.35796778,0,1663286399999,0,86399,0,0,0
1663286400000,19691.68436306,19878.47888531,19335.01393952,19794.07208208,0,1663372799999,0,86399,0,0,0
1663372800000,19794.12877482,20175.20000000,19747.53113104,20104.36789348,0,1663459199999,0,86400,0,0,0
1663459200000,20104.54758420,20106.02288725,19335.54677082,19407.63403442,0,1663545599999,0,86400,0,0,0
1663545600000,19407.56434370,19668.90000000,18264.31292387,19528.60000000,0,1663631999999,0,86400,0,0,0
1663632000000,19528.60000000,19623.60000000,18736.50000000,18868.20000000,0,1663718399999,0,86400,0,0,0
1663718400000,18866.71936958,19893.51371534,18155.47258319,18453.74564806,0,1663804799999,0,86400,0,0,0
1663804800000,18454.34014361,19499.97358050,18353.47318961,19393.20000000,0,1663891199999,0,86400,0,0,0
1663891200000,19392.60000000,19487.66026198,18527.42193852,19284.31271934,0,1663977599999,0,86400,0,0,0
1663977600000,19283.91647206,19304.50000000,18800.50000000,18911.82780595,0,1664063999999,0,86400,0,0,0
1664064000000,18911.49900956,19159.70000000,18630.03482536,18802.10000000,0,1664150399999,0,86400,0,0,0
1664150400000,18803.50000000,19309.30000000,18681.46555430,19216.30000000,0,1664236799999,0,86400,0,0,0
1664236800000,19216.40000000,20365.60000000,18814.80000000,19071.57103945,0,1664323199999,0,86397,0,0,0
1664323200000,19071.57103945,19770.60000000,18478.36234961,19407.53247215,0,1664409599999,0,86400,0,0,0
1664409600000,19407.40389904,19639.25593526,18838.79685394,19583.18564505,0,1664495999999,0,86400,0,0,0
1664496000000,19583.72571662,20167,19165.67401439,19411.70000000,0,1664582399999,0,86400,0,0,0
1664582400000,19411.60000000,19473.40000000,19167.27787458,19304.06543110,0,1664668799999,0,86400,0,0,0
1664668800000,19304.11017337,19389,18916.04072725,19049.30000000,0,1664755199999,0,86400,0,0,0
1664755200000,19049.40000000,19693.80667091,18963.40521716,19623.33510625,0,1664841599999,0,86400,0,0,0
1664841600000,19621.82810602,20446.57091048,19492.10152741,20333,0,1664927999999,0,86400,0,0,0
1664928000000,20333,20356,19749.73110149,20150.63642937,0,1665014399999,0,86399,0,0,0
1665014400000,20150.34024965,20439.60457171,19854.63661557,19953.23092388,0,1665100799999,0,86400,0,0,0
1665100800000,19954,20047.72101414,19327.40000000,19520.80000000,0,1665187199999,0,86400,0,0,0
1665187200000,19520.90000000,19615.30000000,19256.84675144,19406.04979278,0,1665273599999,0,86400,0,0,0
1665273600000,19406.30000000,19544.29505059,19314.70529680,19433.25550901,0,1665359999999,0,86400,0,0,0
1665360000000,19432.54991144,19513,19041.52369995,19123.50239530,0,1665446399999,0,86400,0,0,0
1665446400000,19124.14983188,19259.14178568,18856.21622973,19055.74353965,0,1665532799999,0,86400,0,0,0
1665532800000,19055.74353965,19225.71413718,18975.26989928,19148.29544129,0,1665619199999,0,86399,0,0,0
1665619200000,19148.29760646,19489.75881764,18238.62751169,19366.73357077,0,1665705599999,0,86399,0,0,0
1665705600000,19366.78801746,19942.41244105,19081.88239021,19169.70000000,0,1665791999999,0,86398,0,0,0
1665792000000,19169.70000000,19215.60000000,18976.68880965,19060.40000000,0,1665878399999,0,86400,0,0,0
1665878400000,19060.30000000,19414.80000000,19058,19252.42345252,0,1665964799999,0,86400,0,0,0
1665964800000,19251.93056985,19665.60000000,19152.84142769,19540.70000000,0,1666051199999,0,86397,0,0,0
1666051200000,19540.60000000,19694.30000000,19089.90879932,19321,0,1666137599999,0,86398,0,0,0
1666137600000,19321,19349.70000000,19077.96267243,19118.07988084,0,1666223999999,0,86399,0,0,0
1666224000000,19118.48660024,19334.93449351,18914.06960727,19036.03431040,0,1666310399999,0,86395,0,0,0
1666310400000,19035.67529941,19239.10000000,18668.91452543,19152.24836939,0,1666396799999,0,86400,0,0,0
1666396800000,19152.12453658,19244.64951254,19106.57156200,19195.45758583,0,1666483199999,0,86400,0,0,0
1666483200000,19195.49275067,19686.30000000,19077.96324415,19562.19445136,0,1666569599999,0,86400,0,0,0
1666569600000,19561.99511070,19593.20000000,19154.77629723,19320.30417895,0,1666655999999,0,86399,0,0,0
1666656000000,19320.60747565,20403,19232.99902781,20069.80000000,0,1666742399999,0,86400,0,0,0
1666742400000,20068.40000000,21005.84108643,20043.44323946,20760,0,1666828799999,0,86400,0,0,0
1666828800000,20760.48296394,20862.30000000,20195.77162155,20283.50000000,0,1666915199999,0,86400,0,0,0
1666915200000,20285.60000000,20736.67379794,20010.68596111,20584.80000000,0,1667001599999,0,86399,0,0,0
1667001600000,20584.00258243,21053.63079718,20550.30768963,20797.47307089,0,1667087999999,0,86399,0,0,0
1667088000000,20797.65244540,20922.80000000,20508.08830873,20614.90000000,0,1667174399999,0,86400,0,0,0
1667174400000,20615.60000000,20835.05364216,20231.24789342,20482.96164553,0,1667260799999,0,86400,0,0,0
1667260800000,20482.57146585,20684.49302753,20326.42395541,20472.31091378,0,1667347199999,0,86400,0,0,0
1667347200000,20472.31091378,20791.50000000,20051.94618482,20140.56775629,0,1667433599999,0,86400,0,0,0
1667433600000,20140.15228959,20382.40000000,20037.77067962,20199.80000000,0,1667519999999,0,86394,0,0,0
1667520000000,20199.74646138,21285.60698973,20173.07829422,21138.90000000,0,1667606399999,0,86399,0,0,0
1667606400000,21137.60000000,21458.35368801,21075.16156110,21289.80000000,0,1667692799999,0,86400,0,0,0
1667692800000,21289.80000000,21354.20000000,20883.45417569,20900.10000000,0,1667779199999,0,86400,0,0,0
1667779200000,20900,21060.10000000,20381.59390421,20578.05179089,0,1667865599999,0,86400,0,0,0
1667865600000,20578.37119327,20664.40000000,17081.11082398,18531.90000000,0,1667951999999,0,86400,0,0,0
1667952000000,18534,18574.90000000,15542.88310226,15893.40000000,0,1668038399999,0,86399,0,0,0
1668038400000,15900,18175.66364611,15735.12079252,17591.60000000,0,1668124799999,0,86399,0,0,0
1668124800000,17590.47267822,17677.20000000,16374.40840526,17042.22777712,0,1668211199999,0,86400,0,0,0
1668211200000,17049.70000000,17106.03023414,16629.42660667,16797.42668220,0,1668297599999,0,86400,0,0,0
1668297600000,16802,16945.66665015,16241.36521918,16323.17263776,0,1668383999999,0,86400,0,0,0
1668384000000,16321.89874513,17166.06012488,15811.86204586,16606.98404414,0,1668470399999,0,86400,0,0,0
1668470400000,16605.29151213,17113.73991196,16523.09537072,16887.30000000,0,1668556799999,0,86399,0,0,0
1668556800000,16888.30000000,16996.67953483,16378.22240928,16652.62874477,0,1668643199999,0,86398,0,0,0
1668643200000,16651.08354329,16739.10000000,16406.86831360,16683.13439556,0,1668729599999,0,86400,0,0,0
1668729600000,16682.88861325,16983.60000000,16545.63401610,16689.68359635,0,1668815999999,0,86400,0,0,0
1668816000000,16690.07589543,16811.90000000,16549.33496232,16694.50000000,0,1668902399999,0,86400,0,0,0
1668902400000,16693.90000000,16744.60099557,16180.75435587,16273.14039984,0,1668988799999,0,86400,0,0,0
1668988800000,16273.14039984,16298.13983142,15475.46856765,15773.40000000,0,1669075199999,0,86400,0,0,0
1669075200000,15772.15331119,16296.86336502,15613.74106207,16218.20000000,0,1669161599999,0,86400,0,0,0
1669161600000,16218.20000000,16692.78222049,16158.02295451,16599.63813198,0,1669247999999,0,86400,0,0,0
1669248000000,16599.25168855,16797.66078899,16454.83003463,16592.87960266,0,1669334399999,0,86400,0,0,0
1669334400000,16593.36477911,16611.90774727,16343.06072225,16513.86692005,0,1669420799999,0,86398,0,0,0
1669420800000,16516.20000000,16693.70000000,16376.70089180,16450.09880092,0,1669507199999,0,86400,0,0,0
1669507200000,16449.63480549,16590.90000000,16402.63587911,16422.50000000,0,1669593599999,0,86400,0,0,0
1669593600000,16422.50000000,16475.28787960,15997.45898728,16206.80000000,0,1669679999999,0,86399,0,0,0
1669680000000,16205.11943927,16533,16091.39819285,16434.14321471,0,1669766399999,0,86399,0,0,0
1669766400000,16433.86274653,17238.44355302,16422.97209057,17155.04338708,0,1669852799999,0,86396,0,0,0
1669852800000,17154.08910083,17294.60007453,16861.48266901,16971.10000000,0,1669939199999,0,86400,0,0,0
1669939200000,16970.60000000,17093.70000000,16789.06130919,17083,0,1670025599999,0,86400,0,0,0
1670025600000,17083.02016705,17143.09303482,16854.62728568,16878.20863740,0,1670111999999,0,86400,0,0,0
1670112000000,16879.50000000,17188.93323348,16874.10000000,17100.10000000,0,1670198399999,0,86400,0,0,0
1670198400000,17099.73655742,17407.90000000,16870.32458870,16958.31902186,0,1670284799999,0,86400,0,0,0
1670284800000,16958.31902186,17099.76598980,16904.61311696,17078.65343826,0,1670371199999,0,86400,0,0,0
1670371200000,17079.15057597,17127.50000000,16687.91633513,16828.10000000,0,1670457599999,0,86398,0,0,0
1670457600000,16828,17291.95912225,16736.65760592,17214.92181110,0,1670543999999,0,86400,0,0,0
1670544000000,17214.92181110,17328.45188514,17065.97631200,17120.40000000,0,1670630399999,0,86400,0,0,0
1670630400000,17122.40000000,17217.80000000,17093.98254983,17120,0,1670716799999,0,86400,0,0,0
1670716800000,17120,17263.89472533,17066.70914536,17084.30000000,0,1670803199999,0,86400,0,0,0
1670803200000,17081.61279821,17234.66097318,16867.34016337,17200,0,1670889599999,0,86400,0,0,0
1670889600000,17199.90000000,17998.13245018,17079.22986608,17778.06230179,0,1670975999999,0,86400,0,0,0
1670976000000,17777.20000000,18362.49272275,17670.07840644,17803.73157153,0,1671062399999,0,86400,0,0,0
1671062400000,17803.73150971,17849.50000000,17288.03890789,17351.80000000,0,1671148799999,0,86400,0,0,0
1671148800000,17353,17519.81688940,16524.70428395,16624.93797166,0,1671235199999,0,86399,0,0,0
1671235200000,16626.00368039,16787.10000000,16574.12945838,16769,0,1671321599999,0,86400,0,0,0
1671321600000,16769,16840.28192884,16661.15200572,16730.30000000,0,1671407999999,0,86398,0,0,0
1671408000000,16730.30000000,16807,16268.20509363,16431.90198035,0,1671494399999,0,86397,0,0,0
1671494400000,16431.85626607,17039.83506641,16391.74297150,16889.26871901,0,1671580799999,0,86398,0,0,0
1671580800000,16888.86984892,16918.10000000,16724.24977272,16821.28295412,0,1671667199999,0,86395,0,0,0
1671667200000,16820.70623984,16858,16561.09098791,16815.68650917,0,1671753599999,0,86393,0,0,0
1671753600000,16815.75645151,16925.00828534,16753.88520497,16776.40000000,0,1671839999999,0,86398,0,0,0
1671840000000,16776.40000000,16851.70000000,16774.88666071,16828.90000000,0,1671926399999,0,86400,0,0,0
1671926400000,16828.90000000,16850,16725.64515911,16825.00802517,0,1672012799999,0,86400,0,0,0
1672012800000,16825.51271361,16936.50000000,16786.98700155,16911.88593216,0,1672099199999,0,86398,0,0,0
1672099200000,16912.80000000,16963.18466874,16595.62607757,16699.44573952,0,1672185599999,0,86398,0,0,0
