stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
3479,114,151359,16247419,173,107.34,20260916,243,1,101.84,101.83,101.8399176954732510288065844,122.0,2025-02-20,83.8,2025-04-11,117.5,84.2,101.84,101.83,149669000.0,16067330100.0,106856.0,107.35,1.0112915834274299,1.0112083898743078,1.619001272740885
3479,115,192317,24893474,213,129.44,20260916,170,1,112.31,112.3,112.3064705882352941176470588,162.0,2026-07-22,83.5,2026-03-31,156.5,83.7,112.31,112.3,188791000.0,24433231400.0,134490.0,129.41,1.01867673776822,1.018836747070631,1.5837608744144547
3483,104,42035,613239,22,14.59,20260916,244,1,14.78,14.78,14.78225409836065573770491803,20.65,2015-01-28,8.3,2015-08-25,20.6,8.77,14.78,14.78,41904000.0,611328440.0,18660.0,14.58,1.0031261932035127,1.0031252594759046,1.1789924973204715
3483,105,212007,4784255,105,22.57,20260916,244,1,19.22,19.22,19.22192622950819672131147541,30.3,2016-11-01,11.8,2016-01-18,29.2,12.6,19.22,19.22,211435000.0,4771543900.0,100817.0,22.56,1.0027053231489582,1.0026639386048612,1.0414910183798367
3483,106,152016,4529367,79,29.8,20260916,246,1,26.63,26.63,26.63333333333333333333333333,37.15,2017-03-15,20.6,2017-08-15,36.1,20.9,26.63,26.63,151455000.0,4513200900.0,75197.0,29.79,1.0037040705159948,1.0035819588709203,1.0505738260834874
3483,107,52208,1348444,30,25.83,20260916,247,1,22.81,22.8,22.80890688259109311740890688,30.45,2018-12-26,18.7,2018-10-11,29.4,19.15,22.81,22.8,51897000.0,1340577650.0,27627.0,25.83,1.0059926392662388,1.0058678809093975,1.085894233901618
3483,108,831851,43816904,501,52.67,20260916,242,1,46.71,46.71,46.71342975206611570247933884,78.1,2019-11-13,25.65,2019-01-03,76.3,25.8,46.71,46.71,828124000.0,43611764150.0,490128.0,52.66,1.0045005337364936,1.0047037732593076,1.0221819606306923
3483,109,876257,62340764,562,71.14,20260916,245,1,67.26,67.26,67.26265306122448979591836735,96.6,2020-09-03,31.5,2020-03-19,92.6,31.5,67.26,67.26,872464000.0,62076045200.0,548171.0,71.15,1.0043474573162905,1.0042644275927552,1.0252275293658366
3483,110,846247,83922400,573,99.17,20260916,244,1,90.62,90.62,90.62377049180327868852459016,139.0,2021-04-08,66.5,2021-01-04,136.5,68.1,90.62,90.62,841498000.0,83460758600.0,507971.0,99.18,1.005643507174111,1.005531238964799,1.128017150585368
3483,111,153180,11181358,136,73.0,20260916,246,1,65.4,65.39,65.39674796747967479674796748,92.4,2022-01-04,43.3,2022-10-28,90.6,43.3,65.4,65.39,152078000.0,11101087050.0,100751.0,72.99,1.007246281513434,1.0072309089766123,1.3498625323818125
3483,112,1257345,163735331,876,130.22,20260916,239,1,106.82,106.81,106.8154811715481171548117155,180.0,2023-11-23,51.2,2023-01-03,176.0,51.9,106.82,106.81,1249821000.0,162736378700.0,766325.0,130.2,1.0060200620728887,1.0061384695172648,1.1431181287312824
3483,113,968762,172743434,893,178.31,20260916,242,1,165.33,165.33,165.3305785123966942148760331,234.0,2024-06-24,130.5,2024-08-06,228.5,135.0,165.33,165.33,956405000.0,170572325000.0,628405.0,178.34,1.012920258677025,1.0127283778303426,1.421058075604109
3483,114,232283,28319740,284,121.92,20260916,243,1,117.13,117.13,117.1325102880658436213991770,158.5,2025-02-27,86.7,2025-11-21,154.5,87.0,117.13,117.13,227232000.0,27730542000.0,160310.0,122.03,1.0222283833262922,1.0212472587084667,1.77156758779864
3483,115,137508,12682845,237,92.23,20260916,170,1,85.51,85.51,85.51058823529411764705882353,113.5,2026-06-04,69.7,2026-07-29,110.5,70.5,85.51,85.51,132729000.0,12246018300.0,94321.0,92.26,1.0360056958162873,1.0356709168073022,2.5126960061916224
3484,104,368794,18729015,231,50.78,20260916,244,1,46.02,46.01,46.01721311475409836065573770,80.6,2015-04-16,23.1,2015-08-25,79.6,24.75,46.02,46.01,367342000.0,18654666500.0,225956.0,50.78,1.0039527198087885,1.0039855175111279,1.0223229301279895
3484,105,224661,9797284,150,43.61,20260916,244,1,41.48,41.47,41.47643442622950819672131148,52.7,2016-03-01,29.75,2016-01-07,51.5,30.5,41.48,41.47,223671000.0,9754367250.0,145347.0,43.61,1.0044261437557842,1.0043997472004143,1.0320130446448843
3484,106,207973,8663044,131,41.65,20260916,246,1,40.34,40.34,40.34247967479674796747967480,47.2,2017-09-22,36.55,2017-08-24,44.8,37.0,40.34,40.34,207143000.0,8628401400.0,125507.0,41.65,1.004006893788349,1.004014949976713,1.0437664831443665
3484,107,43781,1605084,28,36.66,20260916,247,1,34.05,34.05,34.05465587044534412955465587,42.8,2018-01-05,23.0,2018-10-29,42.2,23.1,34.05,34.05,43516000.0,1595370650.0,25945.0,36.66,1.0060897141281369,1.006088459756985,1.0792060127192138
3484,108,24909,701951,19,28.18,20260916,242,1,27.48,27.47,27.47706611570247933884297521,31.95,2019-11-19,24.4,2019-01-04,31.0,24.8,27.48,27.47,24754000.0,697637400.0,15214.0,28.18,1.0062616142845602,1.0061831547448574,1.248849743657158
3484,109,288332,12613733,165,43.75,20260916,245,1,33.1,33.09,33.09795918367346938775510204,63.5,2020-12-14,19.2,2020-03-23,62.0,19.3,33.1,33.09,287158000.0,12560482700.0,159398.0,43.74,1.0040883416098454,1.0042395106360045,1.0351447320543545
3484,110,452031,35082550,311,77.61,20260916,244,1,73.89,73.88,73.88565573770491803278688525,96.0,2021-12-24,57.6,2021-05-17,95.3,58.5,73.89,73.88,449062000.0,34851422700.0,280987.0,77.6,1.006611559205633,1.0066317895251948,1.1068127706975768
3484,111,122400,9070838,127,74.11,20260916,246,1,60.11,60.1,60.10528455284552845528455285,94.7,2022-01-05,39.6,2022-10-13,91.0,39.8,60.11,60.1,121337000.0,8994084250.0,84153.0,74.12,1.0087607242638272,1.0085338037610667,1.5091559421529832
3484,112,81460,3703006,79,45.46,20260916,239,1,44.09,44.08,44.08765690376569037656903766,51.1,2023-05-09,39.1,2023-08-14,49.6,39.3,44.09,44.08,80371000.0,3654172850.0,52344.0,45.46,1.0135496634358163,1.0133636672386748,1.5092465230016812
3484,113,131119,7193784,142,54.86,20260916,242,1,52.15,52.15,52.15475206611570247933884298,66.7,2024-09-02,41.1,2024-08-06,64.1,42.0,52.15,52.15,129415000.0,7101042800.0,89396.0,54.87,1.0131669435536839,1.0130602226478624,1.5884379614300417
3484,114,135659,7850333,148,57.87,20260916,243,1,51.34,51.34,51.34341563786008230452674897,71.9,2025-02-27,40.5,2025-04-09,69.5,40.5,51.34,51.34,133989000.0,7755593750.0,90916.0,57.88,1.0124637097075133,1.012215602448233,1.6278762814026133
3484,115,70829,3497798,74,49.38,20260916,170,1,47.68,47.67,47.67911764705882352941176471,56.1,2026-06-22,41.35,2026-05-18,55.1,42.35,47.68,47.67,69500000.0,3431779700.0,43634.0,49.37,1.0191223021582734,1.0192373362427665,1.6959251959481139
3485,115,35120,10222779,139,291.08,20260916,93,1,261.32,261.32,261.3225806451612903225806452,390.0,2026-06-03,174.5,2026-07-30,386.5,175.0,261.32,261.32,32757000.0,9519856500.0,27549.0,290.62,1.0721372531062063,1.073837510050703,5.045555192565973
3489,104,27964,428272,7,15.32,20260916,244,1,15.77,15.76,15.76942622950819672131147541,18.8,2015-06-10,8.79,2015-12-14,18.5,8.91,15.77,15.76,12769000.0,184398670.0,6916.0,14.44,2.1899913853864827,2.3225330204388133,1.0121457489878543
3489,105,17588,178697,6,10.16,20260916,236,1,9.93,9.92,9.929364406779661016949152542,12.65,2016-10-14,8.8,2016-10-03,11.5,8.98,9.93,9.92,10607000.0,112306140.0,5561.0,10.58,1.6581502781182238,1.5911596641109738,1.0789426362165078
3489,106,42512,420188,13,9.88,20260916,245,1,9.97,9.97,9.971428571428571428571428571,12.95,2017-03-24,8.8,2017-08-22,12.95,8.82,9.97,9.97,42415000.0,419272040.0,12373.0,9.88,1.002286926794766,1.0021846436504567,1.0506748565424715
3489,107,63631,638632,18,10.04,20260916,244,1,9.1,9.1,9.100286885245901639344262295,12.7,2018-06-28,7.51,2018-10-26,12.7,7.73,9.1,9.1,63542000.0,637778840.0,17760.0,10.03,1.0014006483900413,1.0013377050891183,1.0135135135135136
3489,108,13854,126210,6,9.11,20260916,240,1,8.81,8.81,8.810041666666666666666666667,10.5,2019-11-04,8.01,2019-01-02,10.15,8.02,8.81,8.81,13792000.0,125633230.0,5559.0,9.1,1.0044953596287702,1.0045909032188378,1.0793308148947653
3489,109,78190,929888,33,11.89,20260916,245,1,11.39,11.38,11.38848979591836734693877551,15.3,2020-08-11,8.25,2020-03-19,15.1,8.63,11.39,11.38,77885000.0,926409520.0,32547.0,11.89,1.003916030044296,1.0037547973384384,1.0139183334869573
3489,110,51271,649793,22,12.67,20260916,243,1,11.69,11.69,11.69485596707818930041152263,15.3,2021-11-23,10.2,2021-09-09,14.8,10.35,11.69,11.69,51117000.0,647852700.0,21933.0,12.67,1.003012696363245,1.002994970924718,1.0030547576710893
3489,111,32628,363298,16,11.13,20260916,243,1,10.49,10.49,10.49390946502057613168724280,12.55,2022-06-23,9.3,2022-07-07,12.15,9.31,10.49,10.49,32521000.0,362103930.0,15339.0,11.13,1.0032901817287292,1.0032975891755718,1.0430927700632375
3489,112,42275,552389,18,13.07,20260916,239,1,11.7,11.69,11.69652719665271966527196653,16.5,2023-12-25,9.97,2023-01-17,16.2,9.97,11.7,11.69,42169000.0,551022410.0,17384.0,13.06,1.0025136948943536,1.0024800987676707,1.0354348826507134
3489,113,120574,3184844,73,26.41,20260916,242,1,25.93,25.92,25.92644628099173553719008264,42.65,2024-08-02,15.7,2024-01-02,41.1,16.9,25.93,25.92,119961000.0,3168123050.0,64361.0,26.4,1.0051099940814099,1.0052778726508114,1.1342272494212333
3489,114,28386,683030,22,24.06,20260916,243,1,22.78,22.77,22.77962962962962962962962963,32.25,2025-02-24,16.5,2025-08-01,31.85,17.0,22.78,22.77,28171000.0,677722000.0,17220.0,24.05,1.0076319619466827,1.0078321199547897,1.2775842044134726
3489,115,36205,839864,22,23.2,20260916,170,1,22.17,22.16,22.16529411764705882352941176,26.4,2026-08-04,18.9,2026-03-09,26.25,19.05,22.17,22.16,35854000.0,831794100.0,17374.0,23.19,1.0097897026831038,1.0097018000007454,1.2662599286289857
3490,104,415056,45059001,277,108.56,20260916,244,1,106.86,106.85,106.8581967213114754098360656,160.0,2015-03-25,61.7,2015-08-25,156.0,64.3,106.86,106.85,413261000.0,44862005700.0,271602.0,108.55,1.0043435020483424,1.0043911389365276,1.0198746695532432
3490,105,379675,19101997,253,50.31,20260916,244,1,52.59,52.58,52.58688524590163934426229508,79.8,2016-03-09,28.0,2016-11-09,77.7,28.0,52.59,52.58,378207000.0,19028369400.0,248393.0,50.31,1.0038814723154252,1.0038693593997603,1.0185472215400595
3490,106,220944,7950857,140,35.99,20260916,246,1,33.48,33.48,33.48231707317073170731707317,45.05,2017-02-06,25.4,2017-08-15,42.65,26.05,33.48,33.48,219647000.0,7903858850.0,133132.0,35.98,1.0059049292728788,1.005946228404623,1.0515878977255657
3490,107,53597,1275225,36,23.79,20260916,247,1,22.76,22.76,22.76457489878542510121457490,30.0,2018-06-08,15.7,2018-10-30,28.9,15.8,22.76,22.76,53269000.0,1267341550.0,31514.0,23.79,1.0061574273967975,1.0062204620372464,1.1423494319984768
3490,108,183521,4202378,117,22.9,20260916,236,1,21.27,21.26,21.26652542372881355932203390,27.3,2019-10-17,15.5,2019-01-04,26.5,15.65,21.27,21.26,182051000.0,4168371000.0,110183.0,22.89,1.0080746603973612,1.0081583429114156,1.0618697984262544
3490,109,408545,11908281,229,29.15,20260916,245,1,23.35,23.34,23.34530612244897959183673469,38.6,2020-12-31,13.15,2020-03-23,36.3,13.4,23.35,23.34,406735000.0,11857030800.0,220490.0,29.15,1.0044500719141456,1.0043223468728781,1.0385958546872873
3490,110,275823,8423183,156,30.54,20260916,244,1,28.17,28.17,28.17069672131147540983606557,37.2,2021-12-30,20.25,2021-05-13,35.75,20.35,28.17,28.17,274584000.0,8384974900.0,148880.0,30.53,1.0045122803950703,1.0045567339742425,1.0478237506716819
3490,111,95008,2741930,67,28.86,20260916,246,1,26.67,26.67,26.67012195121951219512195122,36.2,2022-01-03,21.85,2022-07-12,34.2,21.95,26.67,26.67,94572000.0,2729260550.0,57311.0,28.85,1.0046102440468638,1.0046420815337693,1.1690600408298581
3490,112,28494,736851,29,25.86,20260916,239,1,24.74,24.74,24.74205020920502092050209205,29.55,2023-04-06,22.65,2023-08-14,28.5,22.8,24.74,24.74,28007000.0,725025800.0,17727.0,25.88,1.0173885100153532,1.0163100402771874,1.6359226039374966
3490,113,406437,14465908,279,35.59,20260916,242,1,32.3,32.3,32.30206611570247933884297521,49.5,2024-07-08,23.05,2024-01-17,46.05,23.1,32.3,32.3,404233000.0,14388185550.0,242168.0,35.59,1.0054523010244092,1.005401824276585,1.1520927620494863
3490,114,90419,2284578,72,25.27,20260916,243,1,24.53,24.52,24.52592592592592592592592593,32.3,2025-02-21,18.95,2025-04-09,32.05,18.95,24.53,24.52,89873000.0,2270755050.0,49937.0,25.26,1.0060752395046344,1.0060873804948711,1.4418166890281754
3490,115,362936,13532003,234,37.28,20260916,170,1,31.61,31.6,31.60676470588235294117647059,57.8,2026-08-24,22.8,2026-02-02,54.6,23.0,31.61,31.6,360284000.0,13426200750.0,183361.0,37.26,1.0073608597661845,1.0078802821416177,1.2761710505505532
3491,104,217115,16524672,137,76.11,20260916,244,1,72.62,72.61,72.61926229508196721311475410,90.2,2015-06-22,50.9,2015-08-25,88.7,54.5,72.62,72.61,216531000.0,16480287900.0,135524.0,76.11,1.0026970733982663,1.0026931629028155,1.0108910598860719
3491,105,101629,6798354,70,66.89,20260916,244,1,63.27,63.27,63.27254098360655737704918033,77.5,2016-02-24,51.3,2016-11-09,76.0,51.6,63.27,63.27,101334000.0,6778532700.0,68646.0,66.89,1.0029111650581246,1.0029241284031867,1.0197243830667482
3491,106,243266,19130947,163,78.64,20260916,246,1,77.58,77.57,77.57764227642276422764227642,92.4,2017-07-24,65.3,2017-01-03,91.7,67.2,77.58,77.57,242599000.0,19077946900.0,160570.0,78.63,1.0027493930312985,1.0027780819538816,1.0151335865977456
3491,107,135835,10316995,97,75.95,20260916,247,1,72.94,72.93,72.93927125506072874493927126,86.3,2018-07-17,59.8,2018-04-26,84.1,60.0,72.94,72.93,135196000.0,10268710300.0,95512.0,75.95,1.0047264711973727,1.0047021192135492,1.0155791942373733
3491,108,492541,48583921,355,98.64,20260916,242,1,92.96,92.96,92.96239669421487603305785124,116.5,2019-09-03,74.2,2019-01-04,114.0,75.2,92.96,92.96,490205000.0,48355429500.0,346742.0,98.64,1.0047653532705705,1.0047252501396973,1.0238159784508367
3491,109,110228,8630171,88,78.29,20260916,245,1,76.28,76.27,76.27755102040816326530612245,95.9,2020-01-03,54.1,2020-03-19,94.9,54.1,76.28,76.27,109597000.0,8581148100.0,83461.0,78.29,1.0057574568646952,1.0057128602640013,1.0543846826661554
3491,110,555333,87550022,424,157.65,20260916,244,1,91.82,91.81,91.81967213114754098360655738,229.0,2021-12-22,58.6,2021-05-17,220.5,59.2,91.82,91.81,552481000.0,87114479800.0,361643.0,157.67,1.0051621684727619,1.0049996533412118,1.1724269514410621
3491,111,1026846,166958151,915,162.59,20260916,246,1,154.52,154.52,154.5203252032520325203252033,217.5,2022-01-05,108.5,2022-10-26,213.0,110.0,154.52,154.52,1021056000.0,166024075500.0,740576.0,162.6,1.0056705998495674,1.0056261448659596,1.2355247807112302
3491,112,485926,80646592,475,165.96,20260916,239,1,158.95,158.94,158.9456066945606694560669456,189.5,2023-03-31,131.0,2023-01-16,185.5,131.5,158.95,158.94,481997000.0,80001690500.0,338751.0,165.97,1.0081515030176535,1.0080610984089142,1.4022098827752538
3491,113,435343,117624682,619,270.19,20260916,241,1,258.91,258.91,258.9149377593360995850622407,364.5,2024-08-29,148.5,2024-03-15,353.5,149.5,258.91,258.91,429118000.0,115906086000.0,323582.0,270.1,1.0145064993777935,1.0148274871433411,1.912961784030014
3491,114,654825,272854783,839,416.68,20260916,243,1,413.71,413.71,413.7139917695473251028806584,697.0,2025-12-30,305.0,2025-07-09,696.0,312.5,413.71,413.71,641148000.0,267046788500.0,517218.0,416.51,1.0213320481386512,1.021748977146003,1.622139987394097
3491,115,320223,453961878,1226,1417.64,20260916,169,1,1417.93,1417.93,1417.934911242603550295857988,2200.0,2026-06-01,679.0,2026-01-02,2200.0,701.0,1417.93,1417.93,296754000.0,419006854000.0,254766.0,1411.96,1.0790857073535656,1.083423513640185,4.812259092657576
3492,104,111204,3039296,64,27.33,20260916,159,1,24.28,24.27,24.27610062893081761006289308,41.8,2015-11-20,15.0,2015-08-26,39.0,15.55,24.28,24.27,110929000.0,3031469350.0,63981.0,27.32,1.0024790631845595,1.0025818008023073,1.0002969631609384
3492,105,184326,7213108,118,39.13,20260916,244,1,35.74,35.73,35.73504098360655737704918033,52.0,2016-02-24,22.55,2016-11-11,50.7,23.0,35.74,35.73,183758000.0,7191365950.0,117415.0,39.13,1.0030910218874824,1.0030233546938325,1.0049823276412724
3492,106,138674,5370078,86,38.72,20260916,246,1,35.86,35.86,35.86117886178861788617886179,47.0,2017-07-26,28.95,2017-12-27,45.0,29.05,35.86,35.86,138302000.0,5355697000.0,85815.0,38.72,1.00268976587468,1.0026851780449866,1.0021558002680184
3492,107,15431,363284,10,23.54,20260916,246,1,23.08,23.07,23.07642276422764227642276423,31.3,2018-02-26,14.45,2018-10-26,30.05,14.75,23.08,23.07,15413000.0,362868000.0,10233.0,23.54,1.0011678453253747,1.001146422390511,0.977230528681716
3492,108,18892,390055,12,20.65,20260916,241,1,19.2,19.19,19.19813278008298755186721992,24.5,2019-04-22,16.8,2019-08-06,24.0,17.0,19.2,19.19,18853000.0,389227800.0,11638.0,20.64,1.0020686362913065,1.0021252336035607,1.0311050008592542
3492,109,15727,247909,8,15.76,20260916,244,1,15.69,15.69,15.69487704918032786885245902,18.45,2020-01-02,11.3,2020-03-23,18.35,11.5,15.69,15.69,15703000.0,247512700.0,8211.0,15.76,1.0015283703750875,1.00160112996222,0.9743027645840945
3492,110,55644,1166630,32,20.97,20260916,244,1,19.11,19.1,19.10983606557377049180327869,26.6,2021-08-09,15.6,2021-05-17,26.0,15.95,19.11,19.1,55406000.0,1161487650.0,31316.0,20.96,1.0042955636573656,1.0044273824177123,1.021841869970622
3492,111,41687,831126,24,19.94,20260916,245,1,18.12,18.11,18.11897959183673469387755102,23.25,2022-02-10,16.0,2022-10-13,22.0,16.05,18.12,18.11,41455000.0,826495200.0,23367.0,19.93,1.0055964298637077,1.0056029363509915,1.0270894851713956
3492,112,15948,315289,10,19.77,20260916,237,1,19.13,19.13,19.13227848101265822784810127,22.0,2023-03-27,17.65,2023-10-31,20.9,17.7,19.13,19.13,15792000.0,312241450.0,9163.0,19.77,1.0098784194528876,1.0097602352282185,1.0913456291607553
3492,113,102698,2883104,67,28.07,20260916,242,1,24.05,24.05,24.05,35.5,2024-07-22,18.7,2024-04-22,34.65,18.7,24.05,24.05,102177000.0,2868355550.0,60388.0,28.07,1.0050989948814313,1.0051417788844204,1.1094919520434523
3492,114,41834,1068900,30,25.55,20260916,243,1,24.37,24.37,24.37078189300411522633744856,30.65,2025-02-13,17.6,2025-04-09,30.0,18.55,24.37,24.37,41663000.0,1064513950.0,25538.0,25.55,1.004104361183784,1.0041202372218796,1.174720025060694
3492,115,18525,436812,14,23.58,20260916,170,1,22.96,22.96,22.96441176470588235294117647,27.6,2026-01-26,18.65,2026-09-15,27.15,18.8,22.96,22.96,18423000.0,434401400.0,11014.0,23.57,1.0055365575639146,1.0055492454674408,1.2711094970038133
3498,104,482944,34574821,301,71.59,20260916,244,1,67.97,67.96,67.96864754098360655737704918,92.0,2015-06-26,41.1,2015-08-25,90.1,44.7,67.97,67.96,480918000.0,34429581500.0,297365.0,71.59,1.0042127763984712,1.0042184509271481,1.0122240344357945
3498,105,229900,12837942,153,55.84,20260916,244,1,53.21,53.21,53.21229508196721311475409836,72.1,2016-03-02,39.9,2016-11-14,69.8,40.7,53.21,53.21,229001000.0,12787016600.0,148844.0,55.83,1.0039257470491396,1.003982586524522,1.0279218510655452
3498,106,274650,15839655,176,57.67,20260916,246,1,54.73,54.72,54.72621951219512195121951220,65.3,2017-02-23,47.8,2017-12-08,63.8,48.5,54.73,54.72,273604000.0,15779488450.0,171800.0,57.67,1.0038230435227555,1.0038129594752483,1.0244470314318976
3498,107,62267,2716556,44,43.63,20260916,241,1,40.02,40.01,40.01721991701244813278008299,56.1,2018-01-17,27.2,2018-09-10,55.2,27.2,40.02,40.01,61879000.0,2701291600.0,40135.0,43.65,1.0062703017178687,1.0056507783165654,1.0962999875420456
3498,108,26321,750597,24,28.52,20260916,242,1,28.87,28.86,28.86818181818181818181818182,37.0,2019-01-02,23.2,2019-09-17,36.0,23.7,28.87,28.86,25857000.0,737100050.0,16346.0,28.5,1.017944850524036,1.0183108792354578,1.4682491129328277
3498,109,234486,9813191,152,41.85,20260916,245,1,33.92,33.92,33.92020408163265306122448980,60.1,2020-10-23,16.05,2020-03-23,58.5,16.5,33.92,33.92,233028000.0,9754258900.0,144068.0,41.85,1.0062567588444307,1.0060416788814166,1.0550573340367049
3498,110,93781,4035946,70,43.04,20260916,244,1,37.61,37.61,37.61454918032786885245901639,52.3,2021-01-06,30.35,2021-05-17,49.4,30.35,37.61,37.61,93191000.0,4011399300.0,61718.0,43.04,1.006331083473726,1.0061192362475608,1.1341909977640234
3498,111,32101,964616,30,30.05,20260916,246,1,28.45,28.45,28.45264227642276422764227642,37.85,2022-12-20,21.2,2022-07-07,37.2,21.9,28.45,28.45,31858000.0,957219200.0,19900.0,30.04,1.0076275974637454,1.007727383654653,1.5075376884422111
3498,112,85108,3425078,74,40.24,20260916,239,1,34.99,34.98,34.98514644351464435146443515,49.4,2023-06-19,28.0,2023-11-01,48.4,28.5,34.99,34.98,84428000.0,3398484400.0,53875.0,40.25,1.0080542000284265,1.0078251352279268,1.3735498839907192
