stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
2349,twse,stock,2830,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2850,2830,0.9929824561403509,1,2826,0,[],[],2015-01-05,2026-09-11
2351,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2352,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2844,0.9978947368421053,1,2831,1,[],[],2015-01-05,2026-09-11
2353,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2354,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2355,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2356,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2357,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2358,twse,stock,2249,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2256,2249,0.9968971631205674,1,2240,0,[],[],2015-01-05,2024-04-03
2359,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2360,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2361,twse,stock,240,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,240,228,0.95,1,216,0,[],[],2015-01-05,2015-12-25
2362,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2363,twse,stock,2836,0,0,0,True,True,0,0,1,0,0,0,0,9,0,0,2850,2835,0.9947368421052631,1,2824,0,[],[],2015-01-05,2026-09-11
2364,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2824,0.9908771929824561,1,2805,0,[],[],2015-01-05,2026-09-11
2365,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2839,1,[],[],2015-01-05,2026-09-11
2367,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2850,1.0,1,2839,0,[],[],2015-01-05,2026-09-11
2368,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2843,0.9975438596491228,1,2835,0,[],[],2015-01-05,2026-09-11
2369,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2840,0,[],[],2015-01-05,2026-09-11
2371,twse,stock,2843,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2850,2842,0.9971929824561403,1,2838,0,[],[],2015-01-05,2026-09-11
2373,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2839,0.996140350877193,1,2824,0,[],[],2015-01-05,2026-09-11
2374,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2842,0.9971929824561403,1,2828,0,[],[],2015-01-05,2026-09-11
2375,twse,stock,2827,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,2850,2826,0.991578947368421,1,2810,0,[],[],2015-01-05,2026-09-11
2376,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2377,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2379,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2380,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2850,2837,0.9954385964912281,1,2833,0,[],[],2015-01-05,2026-09-11
2382,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2383,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2385,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2850,1.0,1,2833,0,[],[],2015-01-05,2026-09-11
2387,twse,stock,2820,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2820,0.9894736842105263,1,2803,0,[],[],2015-01-05,2026-09-11
2388,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2850,1.0,1,2843,0,[],[],2015-01-05,2026-09-11
2390,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2843,0.9975438596491228,1,2838,0,[],[],2015-01-05,2026-09-11
2392,twse,stock,2849,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2848,0.9992982456140351,1,2833,0,[],[],2015-01-05,2026-09-11
2393,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2395,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2397,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,2850,2844,0.9978947368421053,1,2825,0,[],[],2015-01-05,2026-09-11
2399,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2850,2850,1.0,1,2846,0,[],[],2015-01-05,2026-09-11
2401,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2840,0,[],[],2015-01-05,2026-09-11
2402,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,9,0,0,2850,2849,0.9996491228070176,1,2838,0,[],[],2015-01-05,2026-09-11
2404,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2843,0.9975438596491228,1,2829,0,[],[],2015-01-05,2026-09-11
2405,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2844,0,[],[],2015-01-05,2026-09-11
2406,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2845,0.9982456140350877,1,2840,0,[],[],2015-01-05,2026-09-11
2408,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2409,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2843,0.9975438596491228,1,2830,0,[],[],2015-01-05,2026-09-11
2412,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2413,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2850,1.0,1,2845,0,[],[],2015-01-05,2026-09-11
2414,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2415,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2842,0.9971929824561403,1,2829,0,[],[],2015-01-05,2026-09-11
2417,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2843,0.9975438596491228,1,2829,0,[],[],2015-01-05,2026-09-11
2419,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2843,0.9975438596491228,1,2831,0,[],[],2015-01-05,2026-09-11
2420,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2421,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2423,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2424,twse,stock,2843,0,0,0,True,True,0,0,207,0,0,0,0,1,0,0,2850,2393,0.8396491228070175,1,2111,0,[],[],2015-01-05,2026-09-11
2425,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2426,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2427,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2428,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2429,twse,stock,2823,0,0,0,False,True,0,0,263,0,0,0,0,2,1,0,2847,2471,0.8679311556023884,1,2285,0,[],"[('2024-07-02', '權', 0.7494, 1.467)]",2015-01-05,2026-09-11
2430,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2843,0.9975438596491228,1,2829,0,[],[],2015-01-05,2026-09-11
2431,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2850,1.0,1,2843,0,[],[],2015-01-05,2026-09-11
2432,twse,stock,800,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,800,792,0.99,1,780,0,[],[],2023-05-31,2026-09-11
2433,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2434,twse,stock,2828,0,0,0,True,True,0,0,16,0,0,0,0,3,0,0,2850,2776,0.9740350877192983,1,2723,0,[],[],2015-01-05,2026-09-11
2436,twse,stock,2843,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2842,0.9971929824561403,1,2827,0,[],[],2015-01-05,2026-09-11
2437,twse,stock,597,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,597,596,0.998324958123953,1,592,0,[],[],2015-01-05,2017-06-19
2438,twse,stock,2842,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2850,2831,0.9933333333333333,1,2816,0,[],[],2015-01-05,2026-09-11
2439,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2836,1,[],[],2015-01-05,2026-09-11
2440,twse,stock,2850,0,0,0,True,True,0,0,19,0,0,0,0,0,0,0,2850,2815,0.987719298245614,1,2781,0,[],[],2015-01-05,2026-09-11
2441,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2442,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2843,0.9975438596491228,1,2830,0,[],[],2015-01-05,2026-09-11
2443,twse,stock,2244,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2256,2244,0.9946808510638298,1,2242,0,[],[],2015-01-05,2024-04-03
2444,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2850,1.0,1,2845,0,[],[],2015-01-05,2026-09-11
2448,twse,stock,1462,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,1462,1461,0.9993160054719562,1,1456,0,[],[],2015-01-05,2020-12-23
2449,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2450,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2451,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2453,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2454,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,1,2832,0,[],[],2015-01-05,2026-09-11
2455,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2844,0.9978947368421053,1,2830,0,[],[],2015-01-05,2026-09-11
2456,twse,stock,1705,0,0,0,True,True,0,0,4,0,0,0,0,9,0,0,1710,1701,0.9947368421052631,1,1687,0,[],[],2015-01-05,2021-12-28
2457,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2850,2850,1.0,1,2846,0,[],[],2015-01-05,2026-09-11
2458,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2843,0.9975438596491228,1,2825,1,[],[],2015-01-05,2026-09-11
2459,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2460,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2850,2850,1.0,1,2847,0,[],[],2015-01-05,2026-09-11
2461,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2462,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2464,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,1,0,2850,2850,1.0,1,2836,0,[],"[('2026-09-02', '權息', 0.9881, 1.108)]",2015-01-05,2026-09-11
2465,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2843,0.9975438596491228,1,2838,0,[],[],2015-01-05,2026-09-11
2466,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2850,1.0,1,2845,0,[],[],2015-01-05,2026-09-11
2467,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2468,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2471,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2472,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2840,0.9964912280701754,1,2825,0,[],[],2015-01-05,2026-09-11
2474,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,1,2832,0,[],[],2015-01-05,2026-09-11
2475,twse,stock,1062,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,1062,1061,0.9990583804143126,1,1059,0,[],[],2015-01-05,2019-05-10
2476,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2477,twse,stock,2833,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2832,0.9936842105263158,1,2817,0,[],[],2015-01-05,2026-09-11
2478,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2836,0.9950877192982456,1,2822,1,[],[],2015-01-05,2026-09-11
2480,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2842,0.9971929824561403,1,2828,0,[],[],2015-01-05,2026-09-11
2481,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2845,0.9982456140350877,1,2832,0,[],[],2015-01-05,2026-09-11
2482,twse,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,6,0,0,2850,2847,0.9989473684210526,1,2837,0,[],[],2015-01-05,2026-09-11
2483,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2484,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2485,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2844,0,[],[],2015-01-05,2026-09-11
2486,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2850,1.0,1,2842,0,[],[],2015-01-05,2026-09-11
2488,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2489,twse,stock,2824,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2824,0.9908771929824561,1,2811,0,[],[],2015-01-05,2026-09-11
2491,twse,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,2850,2823,0.9905263157894737,1,2796,0,[],[],2015-01-05,2026-09-11
2492,twse,stock,2828,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2828,0.992280701754386,1,2812,0,[],[],2015-01-05,2026-09-11
2493,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2495,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2496,twse,stock,2840,0,0,0,True,True,0,0,71,0,0,0,0,14,0,0,2850,2699,0.9470175438596491,1,2609,0,[],[],2015-01-05,2026-09-11
2497,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,2850,2849,0.9996491228070176,1,2839,0,[],[],2015-01-05,2026-09-11
2498,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,2850,2849,0.9996491228070176,1,2844,0,[],[],2015-01-05,2026-09-11
2499,twse,stock,1281,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1281,1281,1.0,1,1277,0,[],[],2015-01-05,2020-04-06
2501,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2840,0.9964912280701754,1,2827,0,[],[],2015-01-05,2026-09-11
2504,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2844,0.9978947368421053,1,2831,0,[],[],2015-01-05,2026-09-11
2505,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2844,0.9978947368421053,1,2832,0,[],[],2015-01-05,2026-09-11
2506,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2848,0.9992982456140351,1,2832,0,[],[],2015-01-05,2026-09-11
2509,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2850,1.0,1,2842,0,[],[],2015-01-05,2026-09-11
2511,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2514,twse,stock,2843,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,2850,2842,0.9971929824561403,1,2834,0,[],[],2015-01-05,2026-09-11
2515,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2516,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2850,2850,1.0,1,2846,0,[],[],2015-01-05,2026-09-11
2520,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2524,twse,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,2,0,0,2850,2846,0.9985964912280701,1,2839,0,[],[],2015-01-05,2026-09-11
2527,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2528,twse,stock,2850,0,0,0,True,True,0,0,35,0,0,0,0,9,0,0,2850,2798,0.9817543859649123,1,2743,0,[],[],2015-01-05,2026-09-11
2530,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
2534,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2836,0.9950877192982456,1,2822,0,[],[],2015-01-05,2026-09-11
2535,twse,stock,2843,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2842,0.9971929824561403,1,2827,0,[],[],2015-01-05,2026-09-11
2536,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2537,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2844,0,[],[],2015-01-05,2026-09-11
2538,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2539,twse,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,12,0,0,2850,2841,0.9968421052631579,1,2819,0,[],[],2015-01-05,2026-09-11
2540,twse,stock,2850,0,0,0,True,True,0,0,65,0,0,0,0,9,0,0,2850,2703,0.9484210526315789,1,2585,0,[],[],2015-01-05,2026-09-11
2542,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2543,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,9,0,0,2850,2846,0.9985964912280701,1,2832,0,[],[],2015-01-05,2026-09-11
2545,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2546,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2547,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2850,1.0,1,2839,0,[],[],2015-01-05,2026-09-11
2548,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2596,tpex,stock,2849,0,0,0,True,True,0,0,9,0,0,0,0,18,0,0,2850,2840,0.9964912280701754,1,2602,0,[],[],2015-01-05,2026-09-11
2597,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,15,0,0,2850,2848,0.9992982456140351,1,2830,0,[],[],2015-01-05,2026-09-11
2601,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,4,0,0,2850,2848,0.9992982456140351,1,2841,0,[],[],2015-01-05,2026-09-11
2603,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2843,0.9975438596491228,1,2830,0,[],[],2015-01-05,2026-09-11
2605,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2606,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2607,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2844,0.9978947368421053,1,2830,0,[],[],2015-01-05,2026-09-11
2608,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2609,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2841,0.9968421052631579,1,2833,0,[],[],2015-01-05,2026-09-11
2610,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2850,1.0,1,2842,1,[],[],2015-01-05,2026-09-11
2611,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2850,1.0,1,2841,0,[],[],2015-01-05,2026-09-11
2612,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2844,0.9978947368421053,1,2831,0,[],[],2015-01-05,2026-09-11
2613,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
2614,twse,stock,2822,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2822,0.9901754385964913,1,2812,0,[],[],2015-01-05,2026-09-11
2615,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2616,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2617,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2618,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2630,twse,stock,2085,0,0,0,True,True,0,0,2,0,0,0,0,13,0,0,2085,2083,0.9990407673860912,1,2067,0,[],[],2018-02-22,2026-09-11
2633,twse,stock,2409,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2409,2409,1.0,1,2398,0,[],[],2016-10-27,2026-09-11
2634,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2636,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,25,0,0,2850,2850,1.0,2,2594,1,[],[],2015-01-05,2026-09-11
2637,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
2640,tpex,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,20,0,0,2850,2845,0.9982456140350877,1,2540,0,[],[],2015-01-05,2026-09-11
2641,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2845,0.9982456140350877,1,2564,0,[],[],2015-01-05,2026-09-11
2642,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2643,tpex,stock,2569,0,0,0,True,True,0,0,7,0,0,0,0,13,0,0,2569,2562,0.997275204359673,1,2415,0,[],[],2016-03-04,2026-09-11
2645,twse,stock,852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,852,852,1.0,1,847,0,[],[],2023-03-14,2026-09-11
2646,twse,stock,458,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,458,458,1.0,1,457,0,[],[],2024-10-25,2026-09-11
