stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
2109,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2845,0.9975455820476858,1,2830,0,[],[],2015-01-05,2026-09-15
2114,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
2115,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2852,2848,0.9985974754558204,1,2830,0,[],[],2015-01-05,2026-09-15
2201,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2829,0,[],[],2015-01-05,2026-09-15
2204,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2846,0.9978962131837307,1,2833,0,[],[],2015-01-05,2026-09-15
2206,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,11,0,2852,2851,0.9996493688639552,1,2839,1,[],[],2015-01-05,2026-09-15
2207,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2838,1,[],[],2015-01-05,2026-09-15
2208,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2845,0.9975455820476858,1,2838,0,[],[],2015-01-05,2026-09-15
2211,twse,stock,1324,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1324,1324,1.0,1,1317,0,[],[],2021-04-12,2026-09-15
2221,tpex,stock,2852,0,0,0,True,True,0,0,6,0,0,0,0,16,0,0,12,0,2852,2846,0.9978962131837307,1,2563,0,[],[],2015-01-05,2026-09-15
2227,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2228,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2837,0,[],[],2015-01-05,2026-09-15
2230,tpex,stock,2852,0,0,0,True,True,0,0,12,0,0,0,0,12,0,0,9,0,2852,2840,0.9957924263674615,1,2578,0,[],[],2015-01-05,2026-09-15
2231,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,14,0,2852,2851,0.9996493688639552,1,2835,0,[],[],2015-01-05,2026-09-15
2233,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2852,2852,1.0,1,2576,2,[],[],2015-01-05,2026-09-15
2235,tpex,stock,2852,0,0,0,True,True,0,0,189,0,0,0,0,13,0,0,13,0,2852,2663,0.9337307152875175,1,2292,0,[],[],2015-01-05,2026-09-15
2236,twse,stock,2755,0,0,0,True,True,0,0,4,0,0,0,0,14,0,0,14,0,2755,2749,0.9978221415607985,1,2728,0,[],[],2015-06-03,2026-09-15
2237,twse,stock,27,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,27,27,1.0,1,26,0,[],[],2026-08-10,2026-09-15
2239,twse,stock,2591,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2591,2591,1.0,1,2581,0,[],[],2016-01-27,2026-09-15
2241,twse,stock,1473,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,1473,1473,1.0,1,1470,0,[],[],2020-08-26,2026-09-15
2243,twse,stock,2184,0,0,0,True,True,0,0,5,0,0,0,0,2,1,0,2,0,2184,2178,0.9972527472527473,1,2170,0,[],"[('2023-01-30', '權', 0.9724, 1.112)]",2017-09-27,2026-09-15
2247,twse,stock,1443,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1443,1443,1.0,1,1435,0,[],[],2020-10-12,2026-09-15
2248,twse,stock,371,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,371,369,0.9946091644204852,1,364,0,[],[],2025-03-13,2026-09-15
2250,twse,stock,1290,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1290,1290,1.0,1,1282,0,[],[],2021-05-31,2026-09-15
2254,twse,stock,706,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,0,0,706,696,0.9858356940509915,1,686,0,[],[],2023-10-20,2026-09-15
2258,twse,stock,685,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,685,685,1.0,1,684,0,[],[],2023-11-20,2026-09-15
2301,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,18,0,2852,2852,1.0,1,2833,0,[],[],2015-01-05,2026-09-15
2302,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2852,2852,1.0,1,2843,0,[],[],2015-01-05,2026-09-15
2303,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
2305,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,1.0,1,2851,0,[],[],2015-01-05,2026-09-15
2308,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
2311,twse,stock,801,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,801,800,0.9987515605493134,1,794,0,[],[],2015-01-05,2018-04-17
2312,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2313,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
2314,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2852,2839,0.9954417952314165,1,2830,0,[],[],2015-01-05,2026-09-15
2316,twse,stock,2834,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2834,0.9936886395511921,1,2820,0,[],[],2015-01-05,2026-09-15
2317,twse,stock,2846,0,0,0,True,True,0,0,2,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2828,0,[],[],2015-01-05,2026-09-15
2321,twse,stock,2828,0,0,0,True,True,0,0,15,0,0,0,0,3,0,0,3,0,2848,2661,0.9343398876404494,1,2529,0,[],[],2015-01-05,2026-09-09
2323,twse,stock,2829,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2829,0.9919354838709677,1,2821,0,[],[],2015-01-05,2026-09-15
2324,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
2325,twse,stock,801,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,801,800,0.9987515605493134,1,795,0,[],[],2015-01-05,2018-04-17
2327,twse,stock,2821,0,0,0,True,True,0,0,4,0,0,0,0,17,0,0,17,0,2852,2817,0.9877279102384292,1,2795,0,[],[],2015-01-05,2026-09-15
2328,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2329,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2845,0.9975455820476858,1,2837,0,[],[],2015-01-05,2026-09-15
2330,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,33,0,2852,2852,1.0,1,2818,0,[],[],2015-01-05,2026-09-15
2331,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,1,1,7,0,0,7,0,2852,2852,1.0,1,2845,1,"[('2015-07-13', 0.7721, 0.8361, 0.7574)]",[],2015-01-05,2026-09-15
2332,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2845,0.9975455820476858,1,2834,0,[],[],2015-01-05,2026-09-15
2337,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2852,2843,0.9968443197755961,1,2835,1,[],[],2015-01-05,2026-09-15
2338,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2842,0,[],[],2015-01-05,2026-09-15
2340,twse,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2835,0.9940392706872371,1,2823,0,[],[],2015-01-05,2026-09-15
2342,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2852,2844,0.9971949509116409,1,2836,1,[],[],2015-01-05,2026-09-15
2344,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2345,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2347,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2348,twse,stock,2852,0,0,0,False,True,0,0,219,0,0,0,0,10,0,0,9,0,2851,2466,0.8649596632760435,1,2398,0,[],[],2015-01-05,2026-09-15
2348A,twse,special,1208,0,0,0,True,True,0,0,69,0,0,0,0,5,0,0,5,0,1208,1049,0.8683774834437086,1,925,0,[],[],2021-09-27,2026-09-15
2349,twse,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2832,0.9929873772791024,1,2828,0,[],[],2015-01-05,2026-09-15
2351,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
2352,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2846,0.9978962131837307,1,2833,1,[],[],2015-01-05,2026-09-15
2353,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2354,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
2355,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2356,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2357,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2358,twse,stock,2249,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2256,2249,0.9968971631205674,1,2240,0,[],[],2015-01-05,2024-04-03
2359,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2360,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2361,twse,stock,240,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,240,228,0.95,1,216,0,[],[],2015-01-05,2015-12-25
2362,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2363,twse,stock,2838,0,0,0,True,True,0,0,1,0,0,0,0,9,0,0,9,0,2852,2837,0.9947405329593267,1,2826,0,[],[],2015-01-05,2026-09-15
2364,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2826,0.9908835904628331,1,2807,0,[],[],2015-01-05,2026-09-15
2365,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2841,1,[],[],2015-01-05,2026-09-15
2367,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
2368,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2845,0.9975455820476858,1,2837,0,[],[],2015-01-05,2026-09-15
2369,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2842,0,[],[],2015-01-05,2026-09-15
2371,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,2852,2844,0.9971949509116409,1,2840,0,[],[],2015-01-05,2026-09-15
2373,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2841,0.9961430575035063,1,2826,0,[],[],2015-01-05,2026-09-15
2374,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2830,0,[],[],2015-01-05,2026-09-15
2375,twse,stock,2829,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,14,0,2852,2828,0.9915848527349228,1,2812,0,[],[],2015-01-05,2026-09-15
2376,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
2377,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2379,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2380,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2839,0.9954417952314165,1,2835,0,[],[],2015-01-05,2026-09-15
2382,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2383,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2385,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,2852,2852,1.0,1,2835,0,[],[],2015-01-05,2026-09-15
2387,twse,stock,2822,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,2852,2822,0.9894810659186536,1,2805,0,[],[],2015-01-05,2026-09-15
2388,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2852,1.0,1,2845,0,[],[],2015-01-05,2026-09-15
2390,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2845,0.9975455820476858,1,2840,0,[],[],2015-01-05,2026-09-15
2392,twse,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2852,2850,0.9992987377279102,1,2835,0,[],[],2015-01-05,2026-09-15
2393,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2395,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2397,twse,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2852,2846,0.9978962131837307,1,2827,0,[],[],2015-01-05,2026-09-15
2399,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2852,1.0,1,2848,0,[],[],2015-01-05,2026-09-15
2401,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2842,0,[],[],2015-01-05,2026-09-15
2402,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,9,0,0,9,0,2852,2851,0.9996493688639552,1,2840,0,[],[],2015-01-05,2026-09-15
2404,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
2405,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2852,2852,1.0,1,2846,0,[],[],2015-01-05,2026-09-15
2406,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2847,0.9982468443197756,1,2842,0,[],[],2015-01-05,2026-09-15
2408,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2409,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2845,0.9975455820476858,1,2832,0,[],[],2015-01-05,2026-09-15
2412,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2413,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2852,1.0,1,2847,0,[],[],2015-01-05,2026-09-15
2414,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
2415,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2844,0.9971949509116409,1,2831,0,[],[],2015-01-05,2026-09-15
2417,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
2419,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2845,0.9975455820476858,1,2833,0,[],[],2015-01-05,2026-09-15
2420,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2421,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
2423,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2424,twse,stock,2845,0,0,0,True,True,0,0,207,0,0,0,0,1,0,0,1,0,2852,2395,0.8397615708274895,1,2113,0,[],[],2015-01-05,2026-09-15
2425,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2426,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2427,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
2428,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2429,twse,stock,2825,0,0,0,False,True,0,0,263,0,0,0,0,2,1,0,2,0,2849,2473,0.868023868023868,1,2287,0,[],"[('2024-07-02', '權', 0.7495, 1.466)]",2015-01-05,2026-09-15
2430,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
2431,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2852,1.0,1,2845,0,[],[],2015-01-05,2026-09-15
2432,twse,stock,802,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,3,0,802,794,0.9900249376558603,1,782,0,[],[],2023-05-31,2026-09-15
2433,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
2434,twse,stock,2830,0,0,0,True,True,0,0,16,0,0,0,0,3,0,0,3,0,2852,2778,0.9740532959326789,1,2725,0,[],[],2015-01-05,2026-09-15
2436,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2829,0,[],[],2015-01-05,2026-09-15
2437,twse,stock,597,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,597,596,0.998324958123953,1,592,0,[],[],2015-01-05,2017-06-19
2438,twse,stock,2845,0,0,0,True,True,0,0,3,0,0,0,0,2,0,0,2,0,2852,2833,0.9933380084151473,1,2818,0,[],[],2015-01-05,2026-09-15
2439,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2838,1,[],[],2015-01-05,2026-09-15
2440,twse,stock,2852,0,0,0,True,True,0,0,19,0,0,0,0,0,0,0,0,0,2852,2817,0.9877279102384292,1,2783,0,[],[],2015-01-05,2026-09-15
2441,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2442,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2845,0.9975455820476858,1,2832,0,[],[],2015-01-05,2026-09-15
2443,twse,stock,2244,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2256,2244,0.9946808510638298,1,2242,0,[],[],2015-01-05,2024-04-03
2444,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2852,1.0,1,2847,0,[],[],2015-01-05,2026-09-15
2448,twse,stock,1462,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,1462,1461,0.9993160054719562,1,1456,0,[],[],2015-01-05,2020-12-23
2449,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
2450,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2451,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2453,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
2454,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2852,2851,0.9996493688639552,1,2834,0,[],[],2015-01-05,2026-09-15
2455,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2846,0.9978962131837307,1,2832,0,[],[],2015-01-05,2026-09-15
2456,twse,stock,1705,0,0,0,True,True,0,0,4,0,0,0,0,9,0,0,9,0,1710,1701,0.9947368421052631,1,1687,0,[],[],2015-01-05,2021-12-28
2457,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2852,1.0,1,2848,0,[],[],2015-01-05,2026-09-15
2458,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,18,0,2852,2845,0.9975455820476858,1,2827,1,[],[],2015-01-05,2026-09-15
2459,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2460,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2852,2852,1.0,1,2849,0,[],[],2015-01-05,2026-09-15
2461,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
2462,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2464,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,1,0,13,0,2852,2852,1.0,1,2838,0,[],"[('2026-09-02', '權息', 0.9881, 1.108)]",2015-01-05,2026-09-15
2465,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2845,0.9975455820476858,1,2840,0,[],[],2015-01-05,2026-09-15
2466,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2852,1.0,1,2847,0,[],[],2015-01-05,2026-09-15
2467,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2468,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2471,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
2472,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2842,0.9964936886395512,1,2827,0,[],[],2015-01-05,2026-09-15
2474,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2852,2851,0.9996493688639552,1,2834,0,[],[],2015-01-05,2026-09-15
2475,twse,stock,1062,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1062,1061,0.9990583804143126,1,1059,0,[],[],2015-01-05,2019-05-10
2476,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
2477,twse,stock,2835,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2852,2834,0.9936886395511921,1,2819,0,[],[],2015-01-05,2026-09-15
2478,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2838,0.9950911640953717,1,2824,1,[],[],2015-01-05,2026-09-15
2480,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2830,0,[],[],2015-01-05,2026-09-15
2481,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2847,0.9982468443197756,1,2834,0,[],[],2015-01-05,2026-09-15
2482,twse,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,6,0,0,6,0,2852,2849,0.9989481065918654,1,2839,0,[],[],2015-01-05,2026-09-15
2483,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2484,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2485,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2852,2852,1.0,1,2846,0,[],[],2015-01-05,2026-09-15
2486,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2852,1.0,1,2844,0,[],[],2015-01-05,2026-09-15
2488,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
