stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
1727,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,1,1,11,0,0,2847,2846,0.9996487530734106,1,2834,1,"[('2023-08-04', 0.883, 0.9441, 0.883)]",[],2015-01-05,2026-09-08
1729,twse,stock,575,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,575,575,1.0,1,573,0,[],[],2015-01-05,2017-05-17
1730,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2834,1,[],[],2015-01-05,2026-09-08
1731,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1732,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2844,0.9989462592202318,1,2836,0,[],[],2015-01-05,2026-09-08
1733,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1734,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2845,0.9992975061468212,1,2828,0,[],[],2015-01-05,2026-09-08
1735,twse,stock,2806,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2806,0.9855988760098349,1,2754,0,[],[],2015-01-05,2026-09-08
1736,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1737,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1742,tpex,stock,2822,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2822,0.9912188268352652,1,2537,0,[],[],2015-01-05,2026-09-08
1752,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,1,1,5,0,0,2847,2847,1.0,1,2557,1,"[('2020-07-07', 0.878, 0.9723, 0.8725)]",[],2015-01-05,2026-09-08
1760,twse,stock,2096,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2098,2096,0.9990467111534795,1,2083,0,[],[],2018-01-23,2026-09-08
1762,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2836,1,[],[],2015-01-05,2026-09-08
1773,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1776,twse,stock,2484,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2523,2484,0.9845422116527943,1,2441,0,[],[],2016-05-09,2026-09-08
1777,tpex,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2839,0.9971900245872849,1,2582,0,[],[],2015-01-05,2026-09-08
1780,tpex,stock,58,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,58,58,1.0,1,57,0,[],[],2026-06-17,2026-09-08
1781,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2843,0.9985950122936424,1,2561,0,[],[],2015-01-05,2026-09-08
1783,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
1784,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2546,0,[],[],2015-01-05,2026-09-08
1785,tpex,stock,2679,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2679,0.9409905163329821,1,2478,0,[],[],2015-01-05,2026-09-08
1786,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2836,1,[],[],2015-01-05,2026-09-08
1787,tpex,stock,1191,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1194,1191,0.9974874371859297,1,916,0,[],[],2015-01-05,2019-11-20
1788,tpex,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2836,0.9961362838075167,1,2576,0,[],[],2015-01-05,2026-09-08
1789,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1795,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2847,1.0,1,2560,1,[],[],2015-01-05,2026-09-08
1796,tpex,stock,2042,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2099,2042,0.9728442115292997,1,1980,0,[],[],2018-01-22,2026-09-08
1799,tpex,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2839,0.9971900245872849,2,2545,0,[],[],2015-01-05,2026-09-08
1802,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2847,1.0,1,2840,0,[],[],2015-01-05,2026-09-08
1805,twse,stock,2796,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2796,0.982086406743941,1,2751,0,[],[],2015-01-05,2026-09-08
1806,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2840,0.9975412715138743,1,2835,0,[],[],2015-01-05,2026-09-08
1808,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,0,[],[],2015-01-05,2026-09-08
1809,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2837,0.9964875307341061,1,2823,1,[],[],2015-01-05,2026-09-08
1810,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2841,0.9978925184404637,1,2829,0,[],[],2015-01-05,2026-09-08
1813,tpex,stock,2834,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2834,0.9954337899543378,1,2558,1,[],[],2015-01-05,2026-09-08
1815,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2580,0,[],[],2015-01-05,2026-09-08
1817,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1902,twse,stock,1315,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1315,1315,1.0,1,1312,0,[],[],2015-01-05,2020-05-25
1903,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2840,0.9975412715138743,1,2832,0,[],[],2015-01-05,2026-09-08
1904,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1905,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2837,0.9964875307341061,1,2828,0,[],[],2015-01-05,2026-09-08
1906,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
1907,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
1909,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2846,0.9996487530734106,1,2829,0,[],[],2015-01-05,2026-09-08
2002,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
2002A,twse,special,2797,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2846,2797,0.982782853127196,1,2739,1,[],[],2015-01-06,2026-09-08
2006,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,0,[],[],2015-01-05,2026-09-08
2007,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2840,0.9975412715138743,1,2838,0,[],[],2015-01-05,2026-09-08
2008,twse,stock,2818,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2818,0.9898138391289076,1,2786,1,[],[],2015-01-05,2026-09-08
2009,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2847,1.0,1,2840,0,[],[],2015-01-05,2026-09-08
2010,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2012,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2844,0.9989462592202318,1,2825,0,[],[],2015-01-05,2026-09-08
2013,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2014,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2847,1.0,1,2842,1,[],[],2015-01-05,2026-09-08
2015,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2017,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2838,0.9968387776606955,1,2830,0,[],[],2015-01-05,2026-09-08
2020,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
2022,twse,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2833,0.9950825430277485,1,2828,0,[],[],2015-01-05,2026-09-08
2023,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2838,1,[],[],2015-01-05,2026-09-08
2024,twse,stock,2821,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2821,0.9908675799086758,1,2785,0,[],[],2015-01-05,2026-09-08
2025,twse,stock,2613,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2613,0.9178082191780822,1,2608,0,[],[],2015-01-05,2026-09-08
2027,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2846,0.9996487530734106,1,2829,0,[],[],2015-01-05,2026-09-08
2028,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2836,0.9961362838075167,1,2824,0,[],[],2015-01-05,2026-09-08
2029,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2030,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
2031,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2032,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
2033,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2837,0.9964875307341061,1,2819,0,[],[],2015-01-05,2026-09-08
2034,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2832,0,[],[],2015-01-05,2026-09-08
2035,tpex,stock,2573,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2573,0.9037583421145065,1,2188,0,[],[],2015-01-05,2026-09-08
2038,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2847,1.0,1,2841,0,[],[],2015-01-05,2026-09-08
2049,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2832,0,[],[],2015-01-05,2026-09-08
2059,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2061,tpex,stock,2821,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2821,0.9908675799086758,1,2528,0,[],[],2015-01-05,2026-09-08
2062,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2063,tpex,stock,2775,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2775,0.9747102212855637,1,2501,0,[],[],2015-01-05,2026-09-08
2064,tpex,stock,2677,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2677,0.9402880224798033,1,2331,0,[],[],2015-01-05,2026-09-08
2065,tpex,stock,2286,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2290,2286,0.9982532751091703,1,2266,0,[],[],2017-04-21,2026-09-08
2066,tpex,stock,2828,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2828,0.9933263083948015,1,2554,1,[],[],2015-01-05,2026-09-08
2067,tpex,stock,2723,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2723,0.9564453811029153,1,2411,0,[],[],2015-01-05,2026-09-08
2069,twse,stock,2554,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2554,2554,1.0,1,2540,0,[],[],2016-03-22,2026-09-08
2070,tpex,stock,1852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,1877,1852,0.986680873734683,1,1818,0,[],[],2018-12-17,2026-09-08
2072,twse,stock,113,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,114,113,0.9912280701754386,1,109,0,[],[],2026-03-26,2026-09-08
2073,tpex,stock,575,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,782,575,0.7352941176470589,1,464,1,[],[],2023-06-21,2026-09-08
2101,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2840,0.9975412715138743,1,2827,0,[],[],2015-01-05,2026-09-08
2102,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2844,0.9989462592202318,1,2836,0,[],[],2015-01-05,2026-09-08
2103,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2104,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2845,0.9992975061468212,1,2833,0,[],[],2015-01-05,2026-09-08
2105,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2106,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2107,twse,stock,2822,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2822,0.9912188268352652,1,2806,0,[],[],2015-01-05,2026-09-08
2108,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2109,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2840,0.9975412715138743,1,2825,0,[],[],2015-01-05,2026-09-08
2114,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
2115,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2843,0.9985950122936424,1,2825,0,[],[],2015-01-05,2026-09-08
2201,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2839,0.9971900245872849,1,2824,0,[],[],2015-01-05,2026-09-08
2204,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2841,0.9978925184404637,1,2828,0,[],[],2015-01-05,2026-09-08
2206,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2846,0.9996487530734106,1,2834,1,[],[],2015-01-05,2026-09-08
2207,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2833,1,[],[],2015-01-05,2026-09-08
2208,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2840,0.9975412715138743,1,2833,0,[],[],2015-01-05,2026-09-08
2211,twse,stock,1319,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1319,1319,1.0,1,1312,0,[],[],2021-04-12,2026-09-08
2221,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2841,0.9978925184404637,1,2558,0,[],[],2015-01-05,2026-09-08
2227,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2228,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2832,0,[],[],2015-01-05,2026-09-08
2230,tpex,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2835,0.9957850368809273,1,2573,0,[],[],2015-01-05,2026-09-08
2231,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2846,0.9996487530734106,1,2830,0,[],[],2015-01-05,2026-09-08
2233,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,1,1,7,0,0,2847,2847,1.0,1,2571,2,"[('2018-09-28', 0.7972, 0.8038, 0.7934)]",[],2015-01-05,2026-09-08
2235,tpex,stock,2659,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2659,0.9339655778011943,1,2289,0,[],[],2015-01-05,2026-09-08
2236,twse,stock,2744,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2750,2744,0.9978181818181818,1,2723,0,[],[],2015-06-03,2026-09-08
2237,twse,stock,22,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,22,22,1.0,1,21,0,[],[],2026-08-10,2026-09-08
2239,twse,stock,2586,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2586,2586,1.0,1,2576,0,[],[],2016-01-27,2026-09-08
2241,twse,stock,1468,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1468,1468,1.0,1,1465,0,[],[],2020-08-26,2026-09-08
2243,twse,stock,2173,0,0,0,True,True,0,0,0,0,0,0,0,2,1,0,2179,2173,0.997246443322625,1,2165,0,[],"[('2023-01-30', '權', 0.9721, 1.112)]",2017-09-27,2026-09-08
2247,twse,stock,1438,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1438,1438,1.0,1,1430,0,[],[],2020-10-12,2026-09-08
2248,twse,stock,364,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,366,364,0.994535519125683,1,359,0,[],[],2025-03-13,2026-09-08
2250,twse,stock,1285,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1285,1285,1.0,1,1277,0,[],[],2021-05-31,2026-09-08
2254,twse,stock,691,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,701,691,0.985734664764622,1,681,0,[],[],2023-10-20,2026-09-08
2258,twse,stock,680,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,680,680,1.0,1,679,0,[],[],2023-11-20,2026-09-08
2301,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2847,2847,1.0,1,2828,0,[],[],2015-01-05,2026-09-08
2302,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2847,1.0,1,2838,0,[],[],2015-01-05,2026-09-08
2303,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
2305,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2846,0,[],[],2015-01-05,2026-09-08
2308,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
2311,twse,stock,800,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,801,800,0.9987515605493134,1,794,0,[],[],2015-01-05,2018-04-17
2312,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
2313,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
2314,twse,stock,2834,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2834,0.9954337899543378,1,2825,0,[],[],2015-01-05,2026-09-08
2316,twse,stock,2829,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2829,0.9936775553213909,1,2815,0,[],[],2015-01-05,2026-09-08
2317,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2839,0.9971900245872849,1,2823,0,[],[],2015-01-05,2026-09-08
2321,twse,stock,2660,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2660,0.9343168247277837,1,2528,0,[],[],2015-01-05,2026-09-08
2323,twse,stock,2824,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2824,0.991921320688444,1,2816,0,[],[],2015-01-05,2026-09-08
2324,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
2325,twse,stock,800,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,801,800,0.9987515605493134,1,795,0,[],[],2015-01-05,2018-04-17
2327,twse,stock,2812,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2847,2812,0.9877063575693713,1,2790,0,[],[],2015-01-05,2026-09-08
2328,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2329,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2840,0.9975412715138743,1,2832,0,[],[],2015-01-05,2026-09-08
2330,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,2847,2847,1.0,1,2813,0,[],[],2015-01-05,2026-09-08
2331,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,1,1,7,0,0,2847,2847,1.0,1,2840,1,"[('2015-07-13', 0.7721, 0.8361, 0.7574)]",[],2015-01-05,2026-09-08
2332,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2840,0.9975412715138743,1,2829,0,[],[],2015-01-05,2026-09-08
2337,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2838,0.9968387776606955,1,2830,1,[],[],2015-01-05,2026-09-08
2338,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
2340,twse,stock,2830,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2830,0.9940288022479803,1,2818,0,[],[],2015-01-05,2026-09-08
2342,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2839,0.9971900245872849,1,2831,1,[],[],2015-01-05,2026-09-08
2344,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2345,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2347,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2348,twse,stock,2461,0,0,0,True,True,0,0,0,0,0,0,0,10,1,0,2846,2461,0.8647224174279691,1,2393,0,[],"[('2015-08-18', '息', 0.9865, 0.733)]",2015-01-06,2026-09-08
2348A,twse,special,1044,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1203,1044,0.8678304239401496,1,920,0,[],[],2021-09-27,2026-09-08
2349,twse,stock,2827,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2827,0.9929750614682121,1,2823,0,[],[],2015-01-05,2026-09-08
2351,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
2352,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2841,0.9978925184404637,1,2828,1,[],[],2015-01-05,2026-09-08
2353,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
2354,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
2355,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2356,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2357,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2358,twse,stock,2249,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2256,2249,0.9968971631205674,1,2240,0,[],[],2015-01-05,2024-04-03
2359,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2360,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2361,twse,stock,228,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,240,228,0.95,1,216,0,[],[],2015-01-05,2015-12-25
2362,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
2363,twse,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2832,0.9947312961011591,1,2821,0,[],[],2015-01-05,2026-09-08
2364,twse,stock,2821,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2821,0.9908675799086758,1,2802,0,[],[],2015-01-05,2026-09-08
2365,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2836,1,[],[],2015-01-05,2026-09-08
2367,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
2368,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2840,0.9975412715138743,1,2832,0,[],[],2015-01-05,2026-09-08
2369,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
2371,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2839,0.9971900245872849,1,2835,0,[],[],2015-01-05,2026-09-08
2373,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2836,0.9961362838075167,1,2821,0,[],[],2015-01-05,2026-09-08
2374,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2839,0.9971900245872849,1,2825,0,[],[],2015-01-05,2026-09-08
