stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
1701,twse,stock,2349,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2349,2349,1.0,1,2339,1,[],[],2015-01-05,2024-08-20
1702,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1704,twse,stock,997,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,997,997,1.0,1,993,0,[],[],2015-01-05,2019-01-23
1707,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2855,1.0,1,2840,0,[],[],2015-01-05,2026-09-18
1708,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1709,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
1710,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2855,1.0,1,2845,0,[],[],2015-01-05,2026-09-18
1711,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
1712,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1713,twse,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,12,0,0,12,0,2855,2839,0.9943957968476357,1,2810,0,[],[],2015-01-05,2026-09-18
1714,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2855,1.0,1,2844,0,[],[],2015-01-05,2026-09-18
1715,twse,stock,682,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,682,681,0.998533724340176,1,676,0,[],[],2015-01-05,2017-10-18
1717,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2848,0.9975481611208407,1,2833,0,[],[],2015-01-05,2026-09-18
1718,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2855,2855,1.0,1,2850,0,[],[],2015-01-05,2026-09-18
1720,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2841,1,[],[],2015-01-05,2026-09-18
1721,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2855,2848,0.9975481611208407,1,2842,0,[],[],2015-01-05,2026-09-18
1722,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1723,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1724,twse,stock,1664,0,0,0,True,True,0,0,5,0,0,0,0,7,0,0,7,0,1664,1657,0.9957932692307693,1,1642,0,[],[],2015-01-05,2021-10-25
1725,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
1726,twse,stock,2855,0,0,0,True,True,0,0,7,0,0,0,0,12,0,0,12,0,2855,2817,0.9866900175131349,1,2769,0,[],[],2015-01-05,2026-09-18
1727,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,1,1,11,0,0,11,0,2855,2854,0.9996497373029772,1,2842,1,"[('2023-08-04', 0.883, 0.9441, 0.883)]",[],2015-01-05,2026-09-18
1729,twse,stock,575,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,575,575,1.0,1,573,0,[],[],2015-01-05,2017-05-17
1730,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2842,1,[],[],2015-01-05,2026-09-18
1731,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1732,twse,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,4,0,2855,2852,0.9989492119089317,1,2844,0,[],[],2015-01-05,2026-09-18
1733,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1734,twse,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,14,0,0,14,0,2855,2853,0.9992994746059545,1,2836,0,[],[],2015-01-05,2026-09-18
1735,twse,stock,2855,0,0,0,True,True,0,0,21,0,0,0,0,11,0,0,11,0,2855,2814,0.9856392294220665,1,2762,0,[],[],2015-01-05,2026-09-18
1736,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1737,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1742,tpex,stock,2835,0,0,0,True,True,0,0,5,0,0,0,0,6,0,0,2,0,2855,2830,0.9912434325744308,1,2545,0,[],[],2015-01-05,2026-09-18
1752,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,12,0,2855,2855,1.0,1,2565,1,[],[],2015-01-05,2026-09-18
1760,twse,stock,2106,0,0,0,True,True,0,0,2,0,0,0,0,10,0,0,10,0,2106,2104,0.9990503323836657,1,2091,0,[],[],2018-01-23,2026-09-18
1762,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2844,1,[],[],2015-01-05,2026-09-18
1773,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1776,twse,stock,2524,0,0,0,True,True,0,0,21,0,0,0,0,12,0,0,12,0,2531,2492,0.9845910707230344,1,2449,0,[],[],2016-05-09,2026-09-18
1777,tpex,stock,2855,0,0,0,True,True,0,0,8,0,0,0,0,21,0,0,13,0,2855,2847,0.9971978984238179,1,2590,0,[],[],2015-01-05,2026-09-18
1780,tpex,stock,66,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,66,66,1.0,1,65,0,[],[],2026-06-17,2026-09-18
1781,tpex,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,0,0,2855,2851,0.998598949211909,1,2569,0,[],[],2015-01-05,2026-09-18
1783,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2855,1.0,1,2845,0,[],[],2015-01-05,2026-09-18
1784,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,9,0,2855,2855,1.0,1,2554,0,[],[],2015-01-05,2026-09-18
1785,tpex,stock,2687,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,11,0,2855,2687,0.9411558669001752,1,2486,0,[],[],2015-01-05,2026-09-18
1786,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2844,1,[],[],2015-01-05,2026-09-18
1787,tpex,stock,1194,0,0,0,True,True,0,0,3,0,0,0,0,11,0,0,5,0,1194,1191,0.9974874371859297,1,916,0,[],[],2015-01-05,2019-11-20
1788,tpex,stock,2855,0,0,0,True,True,0,0,11,0,0,0,0,20,0,0,14,0,2855,2844,0.9961471103327496,1,2584,0,[],[],2015-01-05,2026-09-18
1789,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1795,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,6,0,2855,2855,1.0,1,2568,1,[],[],2015-01-05,2026-09-18
1796,tpex,stock,2107,0,0,0,True,True,0,0,57,0,0,0,0,7,0,0,7,0,2107,2050,0.9729473184622687,1,1988,0,[],[],2018-01-22,2026-09-18
1799,tpex,stock,2849,0,0,0,True,True,0,0,2,0,0,0,0,7,0,0,4,0,2855,2847,0.9971978984238179,2,2553,0,[],[],2015-01-05,2026-09-18
1802,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2855,1.0,1,2848,0,[],[],2015-01-05,2026-09-18
1805,twse,stock,2848,0,0,0,True,True,0,0,24,0,0,0,0,4,0,0,4,0,2855,2804,0.9821366024518389,1,2759,0,[],[],2015-01-05,2026-09-18
1806,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2855,2848,0.9975481611208407,1,2843,0,[],[],2015-01-05,2026-09-18
1808,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
1809,twse,stock,2846,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2855,2845,0.9964973730297724,1,2831,1,[],[],2015-01-05,2026-09-18
1810,twse,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2849,0.9978984238178634,1,2837,0,[],[],2015-01-05,2026-09-18
1813,tpex,stock,2855,0,0,0,True,True,0,0,13,0,0,0,0,14,0,0,9,0,2855,2842,0.9954465849387041,1,2566,1,[],[],2015-01-05,2026-09-18
1815,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,10,0,2855,2855,1.0,1,2587,0,[],[],2015-01-05,2026-09-18
1817,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1902,twse,stock,1315,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,1315,1315,1.0,1,1312,0,[],[],2015-01-05,2020-05-25
1903,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2855,2848,0.9975481611208407,1,2840,0,[],[],2015-01-05,2026-09-18
1904,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1905,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2845,0.9964973730297724,1,2836,0,[],[],2015-01-05,2026-09-18
1906,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2855,1.0,1,2844,0,[],[],2015-01-05,2026-09-18
1907,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
1909,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2855,2854,0.9996497373029772,1,2837,0,[],[],2015-01-05,2026-09-18
2002,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
2002A,twse,special,2855,0,0,0,False,True,0,0,33,0,0,0,0,12,0,0,12,0,2854,2805,0.9828311142256482,1,2747,1,[],[],2015-01-05,2026-09-18
2006,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
2007,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2848,0.9975481611208407,1,2846,0,[],[],2015-01-05,2026-09-18
2008,twse,stock,2855,0,0,0,True,True,0,0,7,0,0,0,0,4,0,0,4,0,2855,2826,0.9898423817863398,1,2794,1,[],[],2015-01-05,2026-09-18
2009,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2855,1.0,1,2848,0,[],[],2015-01-05,2026-09-18
2010,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2012,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2855,2852,0.9989492119089317,1,2833,0,[],[],2015-01-05,2026-09-18
2013,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2014,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2855,2855,1.0,1,2850,1,[],[],2015-01-05,2026-09-18
2015,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2017,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2855,2846,0.9968476357267951,1,2838,0,[],[],2015-01-05,2026-09-18
2020,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
2022,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2855,2841,0.9950963222416812,1,2836,0,[],[],2015-01-05,2026-09-18
2023,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2855,1.0,1,2846,1,[],[],2015-01-05,2026-09-18
2024,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2828,0.9905429071803853,1,2791,0,[],[],2015-01-05,2026-09-18
2025,twse,stock,2623,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,1,0,2855,2621,0.9180385288966725,1,2616,0,[],[],2015-01-05,2026-09-18
2027,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2855,2854,0.9996497373029772,1,2837,0,[],[],2015-01-05,2026-09-18
2028,twse,stock,2847,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,8,0,2855,2844,0.9961471103327496,1,2832,0,[],[],2015-01-05,2026-09-18
2029,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2030,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
2031,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2032,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
2033,twse,stock,2855,0,0,0,True,True,0,0,10,0,0,0,0,7,0,0,7,0,2855,2845,0.9964973730297724,1,2827,0,[],[],2015-01-05,2026-09-18
2034,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2855,1.0,1,2840,0,[],[],2015-01-05,2026-09-18
2035,tpex,stock,2855,0,0,0,True,True,0,0,276,0,0,0,0,0,0,0,0,0,2855,2579,0.9033274956217163,1,2192,0,[],[],2015-01-05,2026-09-18
2038,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2855,2855,1.0,1,2849,0,[],[],2015-01-05,2026-09-18
2049,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2855,1.0,1,2840,0,[],[],2015-01-05,2026-09-18
2059,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2061,tpex,stock,2841,0,0,0,True,True,0,0,12,0,0,0,0,7,0,0,4,0,2855,2829,0.990893169877408,1,2536,0,[],[],2015-01-05,2026-09-18
2062,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
2063,tpex,stock,2855,0,0,0,True,True,0,0,72,0,0,0,0,18,0,0,14,0,2855,2783,0.9747810858143607,1,2509,0,[],[],2015-01-05,2026-09-18
2064,tpex,stock,2855,0,0,0,True,True,0,0,172,0,0,0,0,9,0,0,9,0,2855,2683,0.9397548161120841,1,2335,0,[],[],2015-01-05,2026-09-18
2065,tpex,stock,2298,0,0,0,True,True,0,0,4,0,0,0,0,15,0,0,15,0,2298,2294,0.9982593559617058,1,2274,0,[],[],2017-04-21,2026-09-18
2066,tpex,stock,2855,0,0,0,True,True,0,0,19,0,0,0,0,13,0,0,12,0,2855,2836,0.9933450087565674,1,2562,1,[],[],2015-01-05,2026-09-18
2067,tpex,stock,2855,0,0,0,True,True,0,0,124,0,0,0,0,5,0,0,4,0,2855,2731,0.9565674255691768,1,2419,0,[],[],2015-01-05,2026-09-18
2069,twse,stock,2562,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2562,2562,1.0,1,2548,0,[],[],2016-03-22,2026-09-18
2070,tpex,stock,1885,0,0,0,True,True,0,0,25,0,0,0,0,12,0,0,12,0,1885,1860,0.986737400530504,1,1826,0,[],[],2018-12-17,2026-09-18
2072,twse,stock,122,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,122,121,0.9918032786885246,1,117,0,[],[],2026-03-26,2026-09-18
2073,tpex,stock,790,0,0,0,True,True,0,0,209,0,0,0,0,4,0,0,3,0,790,581,0.7354430379746836,1,470,1,[],[],2023-06-21,2026-09-18
2101,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2848,0.9975481611208407,1,2835,0,[],[],2015-01-05,2026-09-18
2102,twse,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,4,0,2855,2852,0.9989492119089317,1,2844,0,[],[],2015-01-05,2026-09-18
2103,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2104,twse,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,9,0,0,9,0,2855,2853,0.9992994746059545,1,2841,0,[],[],2015-01-05,2026-09-18
2105,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2106,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2107,twse,stock,2830,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2855,2830,0.9912434325744308,1,2814,0,[],[],2015-01-05,2026-09-18
2108,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2109,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2848,0.9975481611208407,1,2833,0,[],[],2015-01-05,2026-09-18
2114,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
2115,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2855,2851,0.998598949211909,1,2833,0,[],[],2015-01-05,2026-09-18
2201,twse,stock,2848,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2855,2847,0.9971978984238179,1,2832,0,[],[],2015-01-05,2026-09-18
2204,twse,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2849,0.9978984238178634,1,2836,0,[],[],2015-01-05,2026-09-18
2206,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,11,0,2855,2854,0.9996497373029772,1,2842,1,[],[],2015-01-05,2026-09-18
2207,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2841,1,[],[],2015-01-05,2026-09-18
2208,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2848,0.9975481611208407,1,2841,0,[],[],2015-01-05,2026-09-18
2211,twse,stock,1327,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1327,1327,1.0,1,1320,0,[],[],2021-04-12,2026-09-18
2221,tpex,stock,2855,0,0,0,True,True,0,0,6,0,0,0,0,16,0,0,12,0,2855,2849,0.9978984238178634,1,2566,0,[],[],2015-01-05,2026-09-18
2227,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2228,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2855,1.0,1,2840,0,[],[],2015-01-05,2026-09-18
2230,tpex,stock,2855,0,0,0,True,True,0,0,12,0,0,0,0,12,0,0,9,0,2855,2843,0.9957968476357268,1,2581,0,[],[],2015-01-05,2026-09-18
2231,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,14,0,2855,2854,0.9996497373029772,1,2838,0,[],[],2015-01-05,2026-09-18
2233,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2855,2855,1.0,1,2579,2,[],[],2015-01-05,2026-09-18
2235,tpex,stock,2855,0,0,0,True,True,0,0,190,0,0,0,0,13,0,0,13,0,2855,2665,0.9334500875656743,1,2294,0,[],[],2015-01-05,2026-09-18
2236,twse,stock,2758,0,0,0,True,True,0,0,4,0,0,0,0,14,0,0,14,0,2758,2752,0.9978245105148659,1,2731,0,[],[],2015-06-03,2026-09-18
2237,twse,stock,30,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,30,30,1.0,1,29,0,[],[],2026-08-10,2026-09-18
2239,twse,stock,2594,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2594,2594,1.0,1,2584,0,[],[],2016-01-27,2026-09-18
2241,twse,stock,1476,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,1476,1476,1.0,1,1473,0,[],[],2020-08-26,2026-09-18
2243,twse,stock,2187,0,0,0,True,True,0,0,5,0,0,0,0,2,1,0,2,0,2187,2181,0.9972565157750343,1,2173,0,[],"[('2023-01-30', '權', 0.9724, 1.112)]",2017-09-27,2026-09-18
2247,twse,stock,1446,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1446,1446,1.0,1,1438,0,[],[],2020-10-12,2026-09-18
2248,twse,stock,374,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,374,372,0.9946524064171123,1,367,0,[],[],2025-03-13,2026-09-18
2250,twse,stock,1293,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1293,1293,1.0,1,1285,0,[],[],2021-05-31,2026-09-18
2254,twse,stock,709,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,0,0,709,699,0.9858956276445698,1,689,0,[],[],2023-10-20,2026-09-18
2258,twse,stock,688,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,688,688,1.0,1,687,0,[],[],2023-11-20,2026-09-18
2301,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,18,0,2855,2855,1.0,1,2836,0,[],[],2015-01-05,2026-09-18
2302,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2855,1.0,1,2846,0,[],[],2015-01-05,2026-09-18
2303,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
2305,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2854,0,[],[],2015-01-05,2026-09-18
2308,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
2311,twse,stock,801,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,801,800,0.9987515605493134,1,794,0,[],[],2015-01-05,2018-04-17
2312,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
2313,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
2314,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2842,0.9954465849387041,1,2833,0,[],[],2015-01-05,2026-09-18
2316,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2837,0.9936952714535902,1,2823,0,[],[],2015-01-05,2026-09-18
2317,twse,stock,2849,0,0,0,True,True,0,0,2,0,0,0,0,13,0,0,13,0,2855,2847,0.9971978984238179,1,2831,0,[],[],2015-01-05,2026-09-18
2321,twse,stock,2828,0,0,0,True,True,0,0,15,0,0,0,0,3,0,0,3,0,2848,2661,0.9343398876404494,1,2529,0,[],[],2015-01-05,2026-09-09
2323,twse,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2855,2832,0.9919439579684763,1,2824,0,[],[],2015-01-05,2026-09-18
2324,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
2325,twse,stock,801,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,801,800,0.9987515605493134,1,795,0,[],[],2015-01-05,2018-04-17
2327,twse,stock,2824,0,0,0,True,True,0,0,4,0,0,0,0,17,0,0,17,0,2855,2820,0.9877408056042032,1,2798,0,[],[],2015-01-05,2026-09-18
2328,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
2329,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2855,2848,0.9975481611208407,1,2840,0,[],[],2015-01-05,2026-09-18
2330,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,2855,2855,1.0,1,2820,0,[],[],2015-01-05,2026-09-18
2331,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,1,1,7,0,0,7,0,2855,2855,1.0,1,2848,1,"[('2015-07-13', 0.7721, 0.8361, 0.7574)]",[],2015-01-05,2026-09-18
2332,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2848,0.9975481611208407,1,2837,0,[],[],2015-01-05,2026-09-18
2337,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2846,0.9968476357267951,1,2838,1,[],[],2015-01-05,2026-09-18
2338,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2855,1.0,1,2845,0,[],[],2015-01-05,2026-09-18
2340,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2838,0.9940455341506129,1,2826,0,[],[],2015-01-05,2026-09-18
