stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
2643,108,10,34.75,33.05,34.10,444.0,21443.0,634.0,2.3,20260916,21.0,1.0,34.1,34.1,34.10238095238095238095238095,35.5,2019-10-01,32.7,2019-10-09,34.75,33.05,34.1,34.1,633000.0,21419950.0,437.0,33.83,比對,1.0,1.0,1.0,1.0,1.0015797788309637,1.0010760996174128,1.0160183066361557
2643,108,11,38.20,34.20,36.90,1455.0,86173.0,2332.0,8.8,20260916,21.0,1.0,36.9,36.9,36.90,38.75,2019-11-18,33.85,2019-11-04,38.2,34.2,36.9,36.9,2318000.0,85654400.0,1425.0,36.95,比對,1.0,1.0,1.0,1.0,1.0060396893874028,1.0060545634550007,1.0210526315789474
2643,108,12,41.65,37.20,40.03,1851.0,111234.0,2727.0,10.12,20260916,22.0,1.0,40.03,40.02,40.02954545454545454545454545,42.5,2019-12-09,37.0,2019-12-05,41.65,37.2,40.03,40.02,2718000.0,110852900.0,1792.0,40.78,比對,1.0,1.0,1.0,0.0,1.0033112582781456,1.0034378893109697,1.0329241071428572
2643,108,2,31.00,29.80,30.16,120.0,4476.0,149.0,0.5,20260916,13.0,1.0,30.16,30.15,30.15769230769230769230769231,31.0,2019-02-12,29.7,2019-02-12,31.0,29.8,30.16,30.15,149000.0,4473050.0,116.0,30.02,比對,1.0,1.0,1.0,0.0,1.0,1.000659505259275,1.0344827586206897
2643,108,3,31.15,30.00,30.68,403.0,18606.0,607.0,2.24,20260916,20.0,1.0,30.68,30.67,30.675,31.3,2019-03-22,29.9,2019-03-06,31.15,30.0,30.68,30.67,607000.0,18597550.0,397.0,30.63,比對,1.0,1.0,1.0,0.0,1.0,1.0004543609238852,1.0151133501259446
2643,108,4,32.40,31.00,31.59,324.0,15378.0,486.0,1.77,20260916,20.0,1.0,31.59,31.58,31.5875,32.95,2019-04-29,30.8,2019-04-08,32.4,31.0,31.59,31.58,486000.0,15364300.0,321.0,31.61,比對,1.0,1.0,1.0,0.0,1.0,1.000891677460086,1.0093457943925233
2643,108,5,32.70,30.95,31.49,231.0,8227.0,263.0,0.9,20260916,22.0,1.0,31.49,31.49,31.49090909090909090909090909,32.7,2019-05-02,30.65,2019-05-24,32.7,30.95,31.49,31.49,262000.0,8208350.0,218.0,31.32,比對,1.0,1.0,1.0,1.0,1.0038167938931297,1.0022720766049207,1.0596330275229358
2643,108,6,31.90,31.00,31.38,144.0,5340.0,171.0,0.57,20260916,19.0,1.0,31.38,31.37,31.37894736842105263157894737,32.0,2019-06-24,30.85,2019-06-03,31.9,31.0,31.38,31.37,169000.0,5288450.0,136.0,31.29,比對,1.0,1.0,1.0,0.0,1.0118343195266273,1.009747657631253,1.0588235294117647
2643,108,7,34.25,31.55,33.20,563.0,27865.0,834.0,3.06,20260916,23.0,1.0,33.2,33.2,33.20,34.45,2019-07-16,31.5,2019-07-05,34.25,31.55,33.2,33.2,832000.0,27790600.0,551.0,33.4,比對,1.0,1.0,1.0,1.0,1.0024038461538463,1.0026771642209955,1.0217785843920144
2643,108,8,33.95,32.20,33.29,568.0,33506.0,1006.0,3.73,20260916,21.0,1.0,33.29,33.29,33.29285714285714285714285714,34.8,2019-08-07,31.9,2019-08-23,33.95,32.2,33.29,33.29,1005000.0,33462550.0,550.0,33.29,比對,1.0,1.0,1.0,1.0,1.0009950248756219,1.0012984664946336,1.0327272727272727
2643,108,9,35.10,33.30,34.07,557.0,27839.0,811.0,3.02,20260916,19.0,1.0,34.07,34.06,34.06842105263157894736842105,35.85,2019-09-16,32.95,2019-09-02,35.1,33.3,34.07,34.06,808000.0,27744950.0,541.0,34.33,比對,1.0,1.0,1.0,0.0,1.0037128712871286,1.0033898060728168,1.0295748613678373
2643,109,1,40.80,38.30,39.82,1200.0,60006.0,1515.0,4.98,20260916,15.0,1.0,39.82,39.81,39.81666666666666666666666667,40.85,2020-01-07,37.95,2020-01-30,40.8,38.3,39.82,39.81,1500000.0,59404600.0,1110.0,39.6,比對,1.0,1.0,1.0,0.0,1.01,1.0101237951269768,1.0810810810810811
2643,109,10,52.40,48.30,49.63,2415.0,158908.0,3074.0,10.17,20260916,19.0,1.0,49.63,49.63,49.63157894736842105263157895,55.0,2020-10-28,47.7,2020-10-20,52.4,48.3,49.63,49.63,3062000.0,158316300.0,2356.0,51.7,比對,1.0,1.0,1.0,1.0,1.0039190071848465,1.0037374547030218,1.0250424448217317
2643,109,11,54.70,51.10,52.66,2585.0,181471.0,3414.0,11.29,20260916,21.0,1.0,52.66,52.65,52.65714285714285714285714286,55.3,2020-11-05,50.6,2020-11-04,54.7,51.1,52.66,52.65,3402000.0,180840400.0,2521.0,53.15,比對,1.0,1.0,1.0,0.0,1.0035273368606703,1.0034870526718587,1.025386751289171
2643,109,12,75.30,51.90,63.53,25921.0,2671130.0,39784.0,132.52,20260916,23.0,1.0,63.53,63.53,63.53043478260869565217391304,79.9,2020-12-29,51.7,2020-12-01,75.3,51.9,63.53,63.53,39604000.0,2659070000.0,25404.0,67.14,比對,1.0,1.0,1.0,1.0,1.0045449954550045,1.0045354202785184,1.0203511258069595
2643,109,2,38.15,35.80,37.24,1128.0,56135.0,1512.0,4.94,20260916,19.0,1.0,37.24,37.24,37.24210526315789473684210526,38.45,2020-02-12,35.7,2020-02-27,38.15,35.8,37.24,37.24,1500000.0,55684650.0,1062.0,37.12,比對,1.0,1.0,1.0,1.0,1.008,1.008087507059845,1.0621468926553672
2643,109,3,36.45,29.95,33.19,1343.0,60216.0,1843.0,6.07,20260916,22.0,1.0,33.19,33.18,33.18863636363636363636363636,36.5,2020-03-11,29.55,2020-03-23,36.45,29.95,33.19,33.18,1835000.0,59943000.0,1279.0,32.66,比對,1.0,1.0,1.0,0.0,1.0043596730245232,1.0045543266102797,1.0500390930414387
2643,109,4,40.30,31.00,36.56,1896.0,108969.0,2931.0,9.67,20260916,20.0,1.0,36.56,36.55,36.5575,40.9,2020-04-30,30.5,2020-04-01,40.3,31.0,36.56,36.55,2918000.0,108494900.0,1842.0,37.18,比對,1.0,1.0,1.0,0.0,1.0044551062371487,1.0043697906537543,1.0293159609120521
2643,109,5,44.15,40.95,42.93,4527.0,291203.0,6799.0,22.57,20260916,20.0,1.0,42.93,42.93,42.93,44.6,2020-05-13,39.65,2020-05-04,44.15,40.95,42.93,42.93,6761000.0,289597750.0,4376.0,42.83,比對,1.0,1.0,1.0,1.0,1.0056204703446237,1.0055430333971862,1.0345063985374772
2643,109,6,52.60,44.05,49.58,4644.0,337722.0,6805.0,22.57,20260916,20.0,1.0,49.58,49.57,49.575,55.0,2020-06-16,43.7,2020-06-02,52.6,44.05,49.58,49.57,6780000.0,336500800.0,4490.0,49.63,比對,1.0,1.0,1.0,0.0,1.0036873156342183,1.0036291147004703,1.0342984409799554
2643,109,7,60.40,45.05,51.22,5926.0,423135.0,7857.0,26.06,20260916,23.0,1.0,51.22,51.21,51.21956521739130434782608696,62.5,2020-07-03,44.5,2020-07-29,60.4,45.05,51.22,51.21,7815000.0,420883200.0,5769.0,53.85,比對,1.0,1.0,1.0,0.0,1.0053742802303263,1.0053501779115916,1.0272144219102097
2643,109,8,54.30,48.20,50.58,5399.0,390423.0,7526.0,25.02,20260916,21.0,1.0,50.58,50.57,50.57619047619047619047619048,55.8,2020-08-06,47.5,2020-08-21,54.3,48.2,50.58,50.57,7476000.0,387851250.0,5276.0,51.87,比對,1.0,1.0,1.0,0.0,1.0066880684858213,1.0066307637270733,1.0233131159969675
2643,109,9,54.20,48.75,50.48,4838.0,345349.0,6474.0,21.47,20260916,22.0,1.0,50.48,50.47,50.47727272727272727272727273,58.0,2020-09-01,48.1,2020-09-25,54.2,48.75,50.48,50.47,6463000.0,344784200.0,4782.0,53.34,比對,1.0,1.0,1.0,0.0,1.0017019959771005,1.001638126109027,1.0117105813467169
2643,110,1,71.50,58.00,64.18,5303.0,455124.0,6933.0,23.03,20260916,20.0,1.0,64.18,64.18,64.18,71.9,2021-01-05,58.0,2021-01-20,71.5,58.0,64.18,64.18,6900000.0,453002900.0,5091.0,65.65,比對,1.0,1.0,1.0,1.0,1.0047826086956522,1.004682309980797,1.0416421135336869
2643,110,10,70.00,64.80,66.60,2305.0,152211.0,2268.0,7.47,20260916,20.0,1.0,66.6,66.6,66.6,74.8,2021-10-01,63.0,2021-10-05,70.0,64.8,66.6,66.6,2251000.0,151087000.0,1869.0,67.11,比對,1.0,1.0,1.0,1.0,1.0075521990226566,1.0074394223195906,1.2332798287854467
2643,110,11,80.20,67.80,74.05,6112.0,484254.0,6318.0,20.95,20260916,22.0,1.0,74.05,74.04,74.04545454545454545454545455,84.1,2021-11-18,67.2,2021-11-02,80.2,67.8,74.05,74.04,6276000.0,481073300.0,4811.0,76.65,比對,1.0,1.0,1.0,0.0,1.0066921606118546,1.0066116743539915,1.2704219496986073
2643,110,12,79.70,76.90,78.02,3661.0,203962.0,2589.0,8.53,20260916,22.0,1.0,78.02,78.01,78.01818181818181818181818182,81.7,2021-12-08,76.0,2021-12-14,79.7,76.9,78.02,78.01,2564000.0,202036000.0,2170.0,78.79,比對,1.0,1.0,1.0,0.0,1.0097503900156006,1.0095329545229563,1.6870967741935483
2643,110,2,68.80,60.00,63.69,3119.0,273029.0,4127.0,13.71,20260916,13.0,1.0,63.69,63.69,63.69230769230769230769230769,70.9,2021-02-26,59.0,2021-02-01,68.8,60.0,63.69,63.69,4103000.0,271453700.0,3005.0,66.15,比對,1.0,1.0,1.0,1.0,1.005849378503534,1.0058031995879961,1.037936772046589
2643,110,3,72.00,66.20,69.26,9400.0,905118.0,12843.0,42.69,20260916,22.0,1.0,69.26,69.25,69.25909090909090909090909091,73.9,2021-03-18,65.5,2021-03-09,72.0,66.2,69.26,69.25,12784000.0,900973300.0,9067.0,70.47,比對,1.0,1.0,1.0,0.0,1.0046151439299125,1.0046002473103255,1.0367265909341568
2643,110,4,71.80,67.00,69.02,5039.0,454219.0,6514.0,21.62,20260916,19.0,1.0,69.02,69.02,69.02105263157894736842105263,73.4,2021-04-22,65.8,2021-04-14,71.8,67.0,69.02,69.02,6487000.0,452367100.0,4823.0,69.73,比對,1.0,1.0,1.0,1.0,1.0041621704948358,1.0040937990406464,1.0447854032759694
2643,110,5,68.40,51.80,60.64,4961.0,376583.0,6098.0,20.24,20260916,21.0,1.0,60.64,60.64,60.64285714285714285714285714,70.2,2021-05-03,50.7,2021-05-17,68.4,51.8,60.64,60.64,6073000.0,375020000.0,4562.0,61.75,比對,1.0,1.0,1.0,1.0,1.0041165815906472,1.0041677777185216,1.0874616396317405
2643,110,6,122.00,65.50,95.50,69543.0,10197732.0,102650.0,342.09,20260916,21.0,1.0,95.5,95.5,95.5,125.0,2021-06-28,63.0,2021-06-01,122.0,65.5,95.5,95.5,102321000.0,10164011900.0,66565.0,99.33,比對,1.0,1.0,1.0,1.0,1.0032153712336667,1.0033175974538164,1.0447382257943363
2643,110,7,126.50,88.30,98.39,38070.0,5506025.0,49706.0,165.56,20260916,22.0,1.0,98.39,98.39,98.39090909090909090909090909,132.0,2021-07-02,86.0,2021-07-28,126.5,88.3,98.39,98.39,49500000.0,5484049300.0,35948.0,110.78,比對,1.0,1.0,1.0,1.0,1.0041616161616163,1.0040072032175202,1.0590297095805052
2643,110,8,94.50,75.00,84.92,12615.0,1465623.0,16510.0,54.91,20260916,22.0,1.0,84.92,84.92,84.92272727272727272727272727,96.1,2021-08-09,74.0,2021-08-18,94.5,75.0,84.92,84.92,16394000.0,1455444800.0,11626.0,88.77,比對,1.0,1.0,1.0,1.0,1.0070757594241795,1.0069931886114816,1.0850679511439876
2643,110,9,81.40,73.40,77.68,2826.0,236015.0,3006.0,9.92,20260916,20.0,1.0,77.68,77.67,77.675,85.5,2021-09-01,73.0,2021-09-30,81.4,73.4,77.68,77.67,2981000.0,234055400.0,2483.0,78.51,比對,1.0,1.0,1.0,0.0,1.0083864475008386,1.0083723767962627,1.1381393475634314
2643,111,1,76.50,68.60,73.59,1547.0,87643.0,1175.0,3.81,20260916,18.0,1.0,73.59,73.58,73.58888888888888888888888889,81.1,2022-01-10,68.2,2022-01-24,76.5,68.6,73.59,73.58,1160000.0,86512200.0,1000.0,74.57,比對,1.0,1.0,1.0,0.0,1.0129310344827587,1.013070988831633,1.547
2643,111,10,69.50,66.60,67.98,951.0,47836.0,705.0,2.26,20260916,20.0,1.0,67.98,67.98,67.985,70.3,2022-10-05,65.7,2022-10-13,69.5,66.6,67.98,67.98,701000.0,47555000.0,592.0,67.83,比對,1.0,1.0,1.0,1.0,1.005706134094151,1.0059089475344338,1.6064189189189189
2643,111,11,73.20,69.00,70.55,2518.0,147482.0,2070.0,6.81,20260916,22.0,1.0,70.55,70.55,70.55,74.7,2022-11-02,68.4,2022-11-29,73.2,69.0,70.55,70.55,2049000.0,145989300.0,1659.0,71.24,比對,1.0,1.0,1.0,1.0,1.0102489019033676,1.0102247219488003,1.5177817962628088
2643,111,12,70.10,68.00,68.91,1039.0,76666.0,1113.0,3.6,20260916,22.0,1.0,68.91,68.91,68.91363636363636363636363636,70.5,2022-12-02,67.3,2022-12-12,70.1,68.0,68.91,68.91,1088000.0,74966000.0,885.0,68.9,比對,1.0,1.0,1.0,1.0,1.0229779411764706,1.0226769468825867,1.1740112994350282
2643,111,2,74.00,70.10,72.46,970.0,63014.0,868.0,2.83,20260916,15.0,1.0,72.46,72.46,72.46,76.5,2022-02-21,69.5,2022-02-07,74.0,70.1,72.46,72.46,858000.0,62266800.0,732.0,72.57,比對,1.0,1.0,1.0,1.0,1.0116550116550116,1.0119999743041235,1.325136612021858
2643,111,3,74.60,70.20,72.17,1793.0,140474.0,1925.0,6.33,20260916,23.0,1.0,72.17,72.17,72.17391304347826086956521739,76.9,2022-03-04,69.2,2022-03-08,74.6,70.2,72.17,72.17,1912000.0,139563400.0,1610.0,72.99,比對,1.0,1.0,1.0,1.0,1.0067991631799162,1.0065246332491182,1.1136645962732918
2643,111,4,73.70,69.80,71.26,1278.0,60777.0,850.0,2.73,20260916,19.0,1.0,71.26,71.26,71.26315789473684210526315789,73.7,2022-04-06,69.5,2022-04-28,73.7,69.8,71.26,71.26,841000.0,60146200.0,748.0,71.51,比對,1.0,1.0,1.0,1.0,1.0107015457788346,1.0104877781139956,1.7085561497326203
2643,111,5,77.00,70.00,72.17,3155.0,243777.0,3240.0,10.7,20260916,21.0,1.0,72.17,72.16,72.16666666666666666666666667,81.0,2022-05-05,69.8,2022-05-19,77.0,70.0,72.17,72.16,3211000.0,241613100.0,2532.0,75.24,比對,1.0,1.0,1.0,0.0,1.0090314543755838,1.0089560541212377,1.246050552922591
2643,111,6,73.30,66.20,69.77,1069.0,70495.0,1016.0,3.29,20260916,21.0,1.0,69.77,69.77,69.77142857142857142857142857,74.0,2022-06-08,65.4,2022-06-24,73.3,66.2,69.77,69.77,1008000.0,69908500.0,848.0,69.35,比對,1.0,1.0,1.0,1.0,1.007936507936508,1.00838953775292,1.2606132075471699
2643,111,7,70.60,63.50,67.95,1184.0,66792.0,986.0,3.2,20260916,21.0,1.0,67.95,67.95,67.95238095238095238095238095,70.7,2022-07-29,63.3,2022-07-01,70.6,63.5,67.95,67.95,978000.0,66225700.0,807.0,67.71,比對,1.0,1.0,1.0,1.0,1.0081799591002045,1.0085510609929378,1.4671623296158611
2643,111,8,75.50,71.30,72.70,2563.0,189012.0,2585.0,8.5,20260916,23.0,1.0,72.7,72.69,72.69565217391304347826086957,77.8,2022-08-03,70.0,2022-08-04,75.5,71.3,72.7,72.69,2563000.0,187367200.0,2080.0,73.1,比對,1.0,1.0,1.0,0.0,1.0085836909871244,1.0087784841743912,1.2322115384615384
2643,111,9,72.10,66.60,69.53,1798.0,96119.0,1383.0,4.51,20260916,21.0,1.0,69.53,69.52,69.52857142857142857142857143,73.0,2022-09-12,65.4,2022-09-06,72.1,66.6,69.53,69.52,1371000.0,95288600.0,1172.0,69.5,比對,1.0,1.0,1.0,0.0,1.0087527352297594,1.008714578658937,1.5341296928327646
2643,112,1,68.50,67.60,68.09,502.0,32360.0,477.0,1.55,20260916,13.0,1.0,68.09,68.09,68.09230769230769230769230769,68.7,2023-01-04,67.1,2023-01-06,68.5,67.6,68.09,68.09,472000.0,32013000.0,414.0,67.82,比對,1.0,1.0,1.0,1.0,1.0105932203389831,1.0108393465154781,1.21256038647343
2643,112,10,69.00,65.40,66.84,2703.0,96086.0,1438.0,4.0,20260916,20.0,1.0,66.84,66.84,66.84,69.8,2023-10-11,65.1,2023-10-19,69.0,65.4,66.84,66.84,1403000.0,93765200.0,1074.0,66.83,比對,1.0,1.0,1.0,1.0,1.0249465431218816,1.0247511870075465,2.516759776536313
2643,112,11,67.80,66.00,66.87,1942.0,72479.0,1085.0,3.0,20260916,22.0,1.0,66.87,66.86,66.86818181818181818181818182,68.0,2023-11-29,65.6,2023-11-01,67.8,66.0,66.87,66.86,1061000.0,70862400.0,818.0,66.78,比對,1.0,1.0,1.0,0.0,1.0226201696512724,1.0228132267605952,2.374083129584352
2643,112,12,76.30,68.10,73.40,4912.0,253212.0,3432.0,9.71,20260916,21.0,1.0,73.4,73.4,73.4,77.8,2023-12-22,67.5,2023-12-01,76.3,68.1,73.4,73.4,3353000.0,247378700.0,2347.0,73.77,比對,1.0,1.0,1.0,1.0,1.0235609901580673,1.0235804456891398,2.0928845334469535
2643,112,2,72.20,68.60,69.52,1290.0,77444.0,1104.0,3.6,20260916,18.0,1.0,69.52,69.52,69.52222222222222222222222222,72.8,2023-02-24,68.3,2023-02-07,72.2,68.6,69.52,69.52,1094000.0,76727500.0,868.0,70.13,比對,1.0,1.0,1.0,1.0,1.0091407678244972,1.0093382424815092,1.4861751152073732
2643,112,3,75.40,71.80,73.66,2834.0,172529.0,2336.0,7.68,20260916,23.0,1.0,73.66,73.65,73.65652173913043478260869565,77.0,2023-03-15,71.6,2023-03-08,75.4,71.8,73.66,73.65,2312000.0,170788100.0,1805.0,73.87,比對,1.0,1.0,1.0,0.0,1.0103806228373702,1.0101933331420632,1.5700831024930748
2643,112,4,78.00,68.80,72.88,2344.0,107542.0,1461.0,4.81,20260916,17.0,1.0,72.88,72.87,72.87647058823529411764705882,78.3,2023-04-10,68.5,2023-04-26,78.0,68.8,72.88,72.87,1438000.0,105846400.0,1146.0,73.6,比對,1.0,1.0,1.0,0.0,1.0159944367176634,1.0160194394896755,2.0453752181500873
2643,112,5,72.50,69.60,71.38,1246.0,75653.0,1059.0,3.45,20260916,22.0,1.0,71.38,71.37,71.37727272727272727272727273,72.9,2023-05-04,69.3,2023-05-03,72.5,69.6,71.38,71.37,1047000.0,74797900.0,832.0,71.44,比對,1.0,1.0,1.0,0.0,1.011461318051576,1.011432139137596,1.4975961538461537
2643,112,6,79.20,69.10,73.48,3071.0,235417.0,3160.0,10.43,20260916,20.0,1.0,73.47,73.47,73.475,79.2,2023-06-16,69.0,2023-06-27,79.2,69.1,73.47,73.47,3119000.0,232350400.0,2362.0,74.49,比對,1.0,1.0,0.0,0.0,1.0131452388586086,1.0131981696609949,1.3001693480101608
2643,112,7,71.80,68.10,69.36,1275.0,71368.0,1029.0,3.32,20260916,21.0,1.0,69.36,69.35,69.35714285714285714285714286,71.9,2023-07-03,67.5,2023-07-13,71.8,68.1,69.36,69.35,1016000.0,70456200.0,819.0,69.34,比對,1.0,1.0,1.0,0.0,1.0127952755905512,1.0129413735058093,1.5567765567765568
2643,112,8,70.50,66.40,68.34,1363.0,64197.0,938.0,3.03,20260916,22.0,1.0,68.34,68.33,68.33636363636363636363636364,71.4,2023-08-02,65.0,2023-08-14,70.5,66.4,68.34,68.33,926000.0,63386000.0,718.0,68.45,比對,1.0,1.0,1.0,0.0,1.0129589632829374,1.0127946234184204,1.8983286908077994
2643,112,9,70.20,68.40,69.58,1283.0,56472.0,812.0,2.39,20260916,20.0,1.0,69.58,69.57,69.575,70.9,2023-09-05,68.3,2023-09-01,70.2,68.4,69.58,69.57,795000.0,55265900.0,575.0,69.51,比對,1.0,1.0,1.0,0.0,1.0213836477987421,1.0218235838012228,2.2313043478260868
2643,113,1,77.40,74.90,75.83,3367.0,201067.0,2647.0,7.45,20260916,22.0,1.0,75.83,75.83,75.83181818181818181818181818,77.9,2024-01-16,74.1,2024-01-18,77.4,74.9,75.83,75.83,2599000.0,197402700.0,1708.0,75.95,比對,1.0,1.0,1.0,1.0,1.018468641785302,1.0185625627207733,1.971311475409836
2643,113,10,75.10,72.50,73.33,1192.0,74249.0,1017.0,2.83,20260916,19.0,1.0,73.33,73.32,73.32631578947368421052631579,75.5,2024-10-01,71.5,2024-10-14,75.1,72.5,73.33,73.32,1003000.0,73247600.0,708.0,73.02,比對,1.0,1.0,1.0,0.0,1.0139581256231307,1.0136714376989826,1.6836158192090396
2643,113,11,74.00,72.50,73.43,964.0,61508.0,840.0,2.28,20260916,21.0,1.0,73.43,73.43,73.43333333333333333333333333,74.8,2024-11-26,72.3,2024-11-04,74.0,72.5,73.43,73.43,829000.0,60732500.0,618.0,73.25,比對,1.0,1.0,1.0,1.0,1.0132689987937273,1.0127691104433376,1.5598705501618122
2643,113,12,75.20,73.50,74.81,1290.0,45013.0,604.0,1.6,20260916,22.0,1.0,74.81,74.8,74.80909090909090909090909091,75.8,2024-12-04,73.2,2024-12-03,75.2,73.5,74.81,74.8,588000.0,43804500.0,423.0,74.49,比對,1.0,1.0,1.0,0.0,1.0272108843537415,1.027588489767033,3.049645390070922
2643,113,2,75.00,70.10,71.67,2121.0,103907.0,1456.0,4.09,20260916,13.0,1.0,71.67,71.66,71.66923076923076923076923077,75.3,2024-02-01,69.2,2024-02-16,75.0,70.1,71.67,71.66,1427000.0,101805800.0,1049.0,71.34,比對,1.0,1.0,1.0,0.0,1.020322354590049,1.0206392956000543,2.0219256434699715
2643,113,3,74.40,70.80,72.50,2286.0,141015.0,1941.0,5.44,20260916,21.0,1.0,72.5,72.5,72.5,74.7,2024-03-22,70.4,2024-03-08,74.4,70.8,72.5,72.5,1913000.0,138981900.0,1391.0,72.65,比對,1.0,1.0,1.0,1.0,1.014636696288552,1.0146285235703354,1.6434219985621854
2643,113,4,86.90,73.20,79.24,7871.0,384076.0,4771.0,13.54,20260916,20.0,1.0,79.24,79.23,79.235,88.6,2024-04-29,73.1,2024-04-01,86.9,73.2,79.24,79.23,4669000.0,375860100.0,3524.0,80.5,比對,1.0,1.0,1.0,0.0,1.0218462197472693,1.0218589310224735,2.2335414301929624
2643,113,5,89.60,83.70,86.16,8347.0,508792.0,5791.0,16.42,20260916,22.0,1.0,86.16,86.15,86.15909090909090909090909091,93.5,2024-05-08,81.8,2024-05-24,89.6,83.7,86.16,86.15,5712000.0,501845500.0,4284.0,87.85,比對,1.0,1.0,1.0,0.0,1.013830532212885,1.0138419095119913,1.9484126984126984
2643,113,6,87.60,78.00,84.29,4138.0,270555.0,3198.0,9.05,20260916,19.0,1.0,84.29,84.28,84.28947368421052631578947368,88.9,2024-06-21,77.5,2024-06-25,87.6,78.0,84.29,84.28,3143000.0,265911800.0,2217.0,84.6,比對,1.0,1.0,1.0,0.0,1.01749920458161,1.017461428939972,1.866486242670275
2643,113,7,80.00,75.30,77.81,1966.0,121210.0,1554.0,4.33,20260916,21.0,1.0,77.81,77.8,77.80952380952380952380952381,80.5,2024-07-03,74.9,2024-07-22,80.0,75.3,77.81,77.8,1528000.0,119136400.0,1129.0,77.96,比對,1.0,1.0,1.0,0.0,1.0170157068062826,1.0174052598534118,1.741364038972542
2643,113,8,78.00,69.80,76.58,1810.0,95626.0,1263.0,3.5,20260916,22.0,1.0,76.58,76.57,76.57727272727272727272727273,78.3,2024-08-07,67.9,2024-08-06,78.0,69.8,76.58,76.57,1241000.0,93951600.0,894.0,75.7,比對,1.0,1.0,1.0,0.0,1.0177276390008059,1.0178219423618118,2.024608501118568
2643,113,9,76.80,73.70,74.95,1228.0,79028.0,1057.0,2.93,20260916,20.0,1.0,74.95,74.95,74.95,77.0,2024-09-05,73.0,2024-09-06,76.8,73.7,74.95,74.95,1041000.0,77799500.0,695.0,74.73,比對,1.0,1.0,1.0,1.0,1.015369836695485,1.0157905899138169,1.766906474820144
2718,104,1,39.85,37.60,39.14,17.0,1215.0,31.0,0.1,20260916,7.0,1.0,39.14,39.13,39.13571428571428571428571429,39.85,2015-01-12,37.1,2015-01-12,39.85,37.6,39.14,39.13,31000.0,1214550.0,16.0,39.17,比對,1.0,1.0,1.0,0.0,1.0,1.0003705075954057,1.0625
2718,104,10,36.60,33.00,34.74,33.0,416.0,12.0,0.01,20260916,7.0,1.0,34.74,34.73,34.73571428571428571428571429,36.6,2015-10-12,31.1,2015-10-01,36.6,33.0,34.74,34.73,12000.0,411850.0,12.0,34.32,比對,1.0,1.0,1.0,0.0,1.0,1.0100764841568532,2.75
2718,104,11,35.70,35.20,35.43,30.0,448.0,13.0,0.03,20260916,6.0,1.0,35.43,35.42,35.425,35.9,2015-11-02,32.1,2015-11-02,35.7,35.2,35.43,35.42,13000.0,447450.0,13.0,34.41,比對,1.0,1.0,1.0,0.0,1.0,1.0012291876187283,2.3076923076923075
2718,104,12,34.95,34.95,34.95,18.0,1748.0,50.0,0.22,20260916,1.0,1.0,34.95,34.95,34.95,34.95,2015-12-01,34.95,2015-12-01,34.95,34.95,34.95,34.95,50000.0,1747500.0,7.0,34.95,比對,1.0,1.0,1.0,1.0,1.0,1.000286123032904,2.5714285714285716
2718,104,2,40.80,39.20,39.93,4.0,278.0,7.0,0.01,20260916,3.0,1.0,39.93,39.93,39.93333333333333333333333333,40.8,2015-02-04,39.2,2015-02-09,40.8,39.2,39.93,39.93,7000.0,277800.0,4.0,39.68,比對,1.0,1.0,1.0,1.0,1.0,1.0007199424046076,1.0
2718,104,3,39.95,39.30,39.76,9.0,275.0,7.0,,20260916,4.0,1.0,39.76,39.76,39.7625,39.95,2015-03-31,37.3,2015-03-17,39.95,39.3,39.76,39.76,7000.0,275000.0,7.0,39.28,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858
2718,104,4,40.00,39.45,39.79,20.0,1319.0,33.0,0.1,20260916,8.0,1.0,39.79,39.79,39.79375,41.9,2015-04-23,39.4,2015-04-28,40.0,39.45,39.79,39.79,33000.0,1319000.0,17.0,39.96,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.1764705882352942
2718,104,5,43.50,39.20,41.53,33.0,1489.0,35.0,0.11,20260916,6.0,1.0,41.52,41.52,41.525,46.0,2015-05-27,39.2,2015-05-21,43.5,39.2,41.52,41.52,35000.0,1484550.0,27.0,42.41,比對,1.0,1.0,0.0,0.0,1.0,1.0029975413424943,1.2222222222222223
2718,104,6,41.40,38.80,40.37,57.0,2052.0,51.0,0.17,20260916,9.0,1.0,40.37,40.36,40.36666666666666666666666667,42.8,2015-06-01,38.8,2015-06-30,41.4,38.8,40.37,40.36,51000.0,2050300.0,37.0,40.2,比對,1.0,1.0,1.0,0.0,1.0,1.0008291469541042,1.5405405405405406
2718,104,7,42.35,34.90,37.99,41.0,1110.0,30.0,0.1,20260916,9.0,1.0,37.99,37.99,37.99444444444444444444444444,42.35,2015-07-21,32.5,2015-07-28,42.35,34.9,37.99,37.99,30000.0,1094300.0,23.0,36.47,比對,1.0,1.0,1.0,1.0,1.0,1.0143470711870601,1.7826086956521738
