stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
3272,108,11,33.95,28.75,30.64,3136.0,156238.0,4943.0,9.35,20260916,21.0,1.0,30.64,30.64,30.64047619047619047619047619,34.05,2019-11-27,28.75,2019-11-11,33.95,28.75,30.64,30.64,4926000.0,155686250.0,3072.0,31.6,比對,1.0,1.0,1.0,1.0,1.0034510759236703,1.0035439867040281,1.0208333333333333
3272,108,12,33.65,31.85,32.49,1342.0,66908.0,2046.0,3.8,20260916,22.0,1.0,32.49,32.49,32.49318181818181818181818182,34.4,2019-12-02,31.55,2019-12-24,33.65,31.85,32.49,32.49,2037000.0,66604750.0,1316.0,32.69,比對,1.0,1.0,1.0,1.0,1.004418262150221,1.0045529785788552,1.0197568389057752
3272,108,2,44.95,42.00,43.10,4496.0,277669.0,6336.0,12.04,20260916,13.0,1.0,43.1,43.1,43.10384615384615384615384615,46.2,2019-02-15,40.8,2019-02-11,44.95,42.0,43.1,43.1,6308000.0,276455100.0,4432.0,43.82,比對,1.0,1.0,1.0,1.0,1.004438807863031,1.0043909481141784,1.0144404332129964
3272,108,3,47.50,39.50,42.77,10706.0,714194.0,15976.0,30.47,20260916,20.0,1.0,42.77,42.76,42.7675,48.5,2019-03-15,39.25,2019-03-25,47.5,39.5,42.77,42.76,15926000.0,711957200.0,10565.0,44.7,比對,1.0,1.0,1.0,0.0,1.003139520281301,1.0031417618924283,1.0133459536204448
3272,108,4,42.10,37.25,40.74,2818.0,171122.0,4176.0,7.88,20260916,20.0,1.0,40.74,40.74,40.7425,43.0,2019-04-10,36.5,2019-04-30,42.1,37.25,40.74,40.74,4143000.0,169782450.0,2736.0,40.98,比對,1.0,1.0,1.0,1.0,1.007965242577842,1.0078898025090344,1.029970760233918
3272,108,5,38.45,31.15,33.81,2249.0,115222.0,3356.0,6.3,20260916,22.0,1.0,33.81,33.8,33.80681818181818181818181818,38.7,2019-05-03,30.8,2019-05-27,38.45,31.15,33.81,33.8,3342000.0,114744150.0,2216.0,34.33,比對,1.0,1.0,1.0,0.0,1.0041891083183723,1.0041644824594544,1.0148916967509025
3272,108,6,33.65,32.80,33.27,747.0,34084.0,1024.0,1.87,20260916,19.0,1.0,33.27,33.26,33.26842105263157894736842105,34.0,2019-06-12,32.55,2019-06-06,33.65,32.8,33.27,33.26,1014000.0,33756600.0,721.0,33.29,比對,1.0,1.0,1.0,0.0,1.009861932938856,1.009698844077899,1.0360610263522885
3272,108,7,35.20,31.65,33.41,1431.0,65801.0,1958.0,3.63,20260916,23.0,1.0,33.41,33.41,33.41304347826086956521739130,35.7,2019-07-03,31.0,2019-07-30,35.2,31.65,33.41,33.41,1951000.0,65584200.0,1400.0,33.61,比對,1.0,1.0,1.0,1.0,1.0035879036391595,1.0033056742325133,1.0221428571428572
3272,108,8,31.90,27.90,29.68,1380.0,58706.0,1979.0,3.69,20260916,21.0,1.0,29.68,29.67,29.67857142857142857142857143,32.2,2019-08-01,27.1,2019-08-15,31.9,27.9,29.68,29.67,1969000.0,58425250.0,1342.0,29.67,比對,1.0,1.0,1.0,0.0,1.005078720162519,1.0048052853860274,1.0283159463487332
3272,108,9,31.30,29.00,29.78,846.0,36506.0,1222.0,2.24,20260916,19.0,1.0,29.78,29.78,29.78157894736842105263157895,31.6,2019-09-02,28.8,2019-09-11,31.3,29.0,29.78,29.78,1218000.0,36374700.0,818.0,29.86,比對,1.0,1.0,1.0,1.0,1.0032840722495895,1.003609651763451,1.0342298288508558
3272,109,1,32.35,25.85,29.60,1225.0,53732.0,1866.0,3.5,20260916,15.0,1.0,29.6,29.6,29.60,32.6,2020-01-03,25.6,2020-01-31,32.35,25.85,29.6,29.6,1858000.0,53498550.0,1190.0,28.79,比對,1.0,1.0,1.0,1.0,1.0043057050592035,1.0043636696695517,1.0294117647058822
3272,109,10,71.70,57.10,64.32,48299.0,5056862.0,75654.0,144.16,20260916,19.0,1.0,64.32,64.32,64.32105263157894736842105263,74.3,2020-10-16,56.3,2020-10-29,71.7,57.1,64.32,64.32,75466000.0,5044648600.0,47964.0,66.84,比對,1.0,1.0,1.0,1.0,1.0024911880847005,1.0024210606066792,1.0069844049703944
3272,109,11,60.30,48.75,52.66,21016.0,1681819.0,31596.0,58.73,20260916,21.0,1.0,52.66,52.65,52.65952380952380952380952381,60.7,2020-11-09,48.6,2020-11-25,60.3,48.75,52.66,52.65,31457000.0,1674485500.0,20701.0,53.23,比對,1.0,1.0,1.0,0.0,1.004418730330292,1.0043795541973937,1.0152166562001836
3272,109,12,56.10,48.30,51.08,22496.0,2032303.0,37923.0,69.34,20260916,23.0,1.0,51.08,51.07,51.07826086956521739130434783,58.4,2020-12-07,48.3,2020-12-03,56.1,48.3,51.08,51.07,37804000.0,2026151850.0,22122.0,53.59,比對,1.0,1.0,1.0,0.0,1.003147815046027,1.0030358780858404,1.016906247174758
3272,109,2,26.30,24.10,25.42,1142.0,47439.0,1870.0,3.49,20260916,19.0,1.0,25.42,25.42,25.42368421052631578947368421,26.5,2020-02-12,24.0,2020-02-25,26.3,24.1,25.42,25.42,1859000.0,47148300.0,1107.0,25.36,比對,1.0,1.0,1.0,1.0,1.0059171597633136,1.0061656517838395,1.031616982836495
3272,109,3,23.85,15.00,19.83,2391.0,76330.0,3990.0,7.52,20260916,22.0,1.0,19.83,19.82,19.82954545454545454545454545,24.3,2020-03-03,14.6,2020-03-23,23.85,15.0,19.83,19.82,3982000.0,76181200.0,2346.0,19.13,比對,1.0,1.0,1.0,0.0,1.0020090406830737,1.0019532378067029,1.0191815856777493
3272,109,4,22.35,19.00,20.62,3616.0,149182.0,6965.0,13.23,20260916,20.0,1.0,20.62,20.62,20.6225,22.95,2020-04-27,18.45,2020-04-01,22.35,19.0,20.62,20.62,6958000.0,149027150.0,3584.0,21.41,比對,1.0,1.0,1.0,1.0,1.0010060362173039,1.0010390724106313,1.0089285714285714
3272,109,5,23.75,21.15,22.10,2015.0,70343.0,3133.0,5.88,20260916,20.0,1.0,22.1,22.1,22.105,24.4,2020-05-06,21.0,2020-05-25,23.75,21.15,22.1,22.1,3117000.0,69984350.0,1975.0,22.45,比對,1.0,1.0,1.0,1.0,1.0051331408405517,1.00512471716891,1.0202531645569621
3272,109,6,23.00,21.40,22.19,1395.0,49002.0,2192.0,4.1,20260916,20.0,1.0,22.19,22.19,22.19,23.4,2020-06-08,21.15,2020-06-12,23.0,21.4,22.19,22.19,2174000.0,48605850.0,1367.0,22.35,比對,1.0,1.0,1.0,1.0,1.0082796688132474,1.0081502535188664,1.0204828090709583
3272,109,7,31.20,22.40,26.07,8286.0,417623.0,15491.0,29.54,20260916,23.0,1.0,26.07,26.07,26.07173913043478260869565217,31.35,2020-07-31,22.05,2020-07-01,31.2,22.4,26.07,26.07,15427000.0,415889000.0,8135.0,26.95,比對,1.0,1.0,1.0,1.0,1.0041485706877553,1.0041693817340684,1.018561770129072
3272,109,8,75.00,30.90,47.84,56689.0,5137574.0,97390.0,186.22,20260916,21.0,1.0,47.84,47.83,47.83571428571428571428571429,76.5,2020-08-31,30.3,2020-08-04,75.0,30.9,47.84,47.83,97033000.0,5118949250.0,56036.0,52.75,比對,1.0,1.0,1.0,0.0,1.003679160697907,1.0036383931721926,1.0116532229281177
3272,109,9,82.00,58.10,67.69,75573.0,7809981.0,113546.0,217.15,20260916,22.0,1.0,67.69,67.68,67.68636363636363636363636364,86.1,2020-09-03,56.4,2020-09-25,82.0,58.1,67.69,67.68,113180000.0,7784964100.0,74839.0,68.78,比對,1.0,1.0,1.0,0.0,1.0032337868881427,1.0032134894494888,1.0098077205734979
3272,110,1,56.30,49.65,52.99,22516.0,1789599.0,32970.0,60.27,20260916,20.0,1.0,52.99,52.98,52.9875,59.0,2021-01-26,49.6,2021-01-18,56.3,49.65,52.99,52.98,32848000.0,1783011400.0,22143.0,54.28,比對,1.0,1.0,1.0,0.0,1.0037140769605455,1.003694648278749,1.0168450526125639
3272,110,10,39.10,36.90,38.14,1267.0,60766.0,1584.0,2.82,20260916,20.0,1.0,38.14,38.14,38.14,40.2,2021-10-12,36.0,2021-10-05,39.1,36.9,38.14,38.14,1576000.0,60477950.0,1228.0,38.37,比對,1.0,1.0,1.0,1.0,1.0050761421319796,1.004762892922131,1.031758957654723
3272,110,11,42.00,37.80,39.38,2821.0,149274.0,3707.0,6.71,20260916,22.0,1.0,39.38,39.38,39.38181818181818181818181818,42.6,2021-11-05,37.1,2021-11-29,42.0,37.8,39.38,39.38,3681000.0,148228000.0,2685.0,40.26,比對,1.0,1.0,1.0,1.0,1.0070632980168432,1.0070566964406185,1.0506517690875232
3272,110,12,42.80,37.90,40.14,5166.0,272709.0,6589.0,11.96,20260916,22.0,1.0,40.14,40.14,40.14090909090909090909090909,44.5,2021-12-13,37.3,2021-12-09,42.8,37.9,40.14,40.14,6543000.0,270804800.0,4724.0,41.38,比對,1.0,1.0,1.0,1.0,1.0070304141830964,1.007031633117286,1.0935647756138864
3272,110,2,53.30,50.10,51.43,5511.0,417568.0,8129.0,14.85,20260916,13.0,1.0,51.43,51.43,51.43076923076923076923076923,53.6,2021-02-22,48.65,2021-02-01,53.3,50.1,51.43,51.43,8098000.0,415961100.0,5399.0,51.36,比對,1.0,1.0,1.0,1.0,1.0038281057051124,1.0038631016217623,1.0207445823300612
3272,110,3,59.40,52.00,55.67,36843.0,3095490.0,54306.0,99.35,20260916,22.0,1.0,55.67,55.67,55.67272727272727272727272727,62.7,2021-03-05,51.2,2021-03-09,59.4,52.0,55.67,55.67,54090000.0,3083278000.0,36181.0,57.0,比對,1.0,1.0,1.0,1.0,1.0039933444259568,1.0039607197275109,1.0182968961609684
3272,110,4,57.30,51.50,53.80,12054.0,955195.0,17545.0,32.05,20260916,19.0,1.0,53.8,53.8,53.8,59.5,2021-04-01,50.5,2021-04-14,57.3,51.5,53.8,53.8,17460000.0,950575400.0,11783.0,54.44,比對,1.0,1.0,1.0,1.0,1.0048682703321878,1.0048597933420116,1.022999236187728
3272,110,5,50.70,36.50,43.01,6106.0,393116.0,9100.0,16.57,20260916,21.0,1.0,43.01,43.0,43.00952380952380952380952381,52.1,2021-05-03,36.3,2021-05-17,50.7,36.5,43.01,43.0,9063000.0,391511550.0,5843.0,43.19,比對,1.0,1.0,1.0,0.0,1.0040825333774688,1.0040980911035702,1.0450111244223859
3272,110,6,44.20,40.05,41.09,2260.0,116273.0,2809.0,5.03,20260916,21.0,1.0,41.09,41.08,41.08571428571428571428571429,44.65,2021-06-03,39.9,2021-06-10,44.2,40.05,41.09,41.08,2785000.0,115276400.0,2124.0,41.39,比對,1.0,1.0,1.0,0.0,1.0086175942549371,1.0086453081463336,1.064030131826742
3272,110,7,44.75,39.85,41.58,7369.0,434161.0,10061.0,18.32,20260916,22.0,1.0,41.58,41.58,41.58181818181818181818181818,46.9,2021-07-23,39.7,2021-07-02,44.75,39.85,41.58,41.58,10009000.0,431933000.0,7136.0,43.15,比對,1.0,1.0,1.0,1.0,1.0051953242082126,1.0051582074071672,1.0326513452914798
3272,110,8,44.15,37.65,40.32,4184.0,235307.0,5697.0,10.3,20260916,22.0,1.0,40.32,40.31,40.31818181818181818181818182,45.55,2021-08-02,37.05,2021-08-18,44.15,37.65,40.32,40.31,5676000.0,234445000.0,4030.0,41.3,比對,1.0,1.0,1.0,0.0,1.0036997885835095,1.003676768538463,1.0382133995037222
3272,110,9,40.00,36.90,38.60,1484.0,72615.0,1863.0,3.3,20260916,20.0,1.0,38.6,38.6,38.60,40.45,2021-09-03,36.7,2021-09-22,40.0,36.9,38.6,38.6,1846000.0,71971500.0,1378.0,38.98,比對,1.0,1.0,1.0,1.0,1.0092091007583965,1.0089410391613347,1.0769230769230769
3272,111,1,40.35,37.30,39.24,1169.0,46792.0,1183.0,2.06,20260916,18.0,1.0,39.24,39.24,39.24166666666666666666666667,41.2,2022-01-03,36.75,2022-01-24,40.35,37.3,39.24,39.24,1171000.0,46331650.0,913.0,39.56,比對,1.0,1.0,1.0,1.0,1.0102476515798462,1.0099359724939647,1.28039430449069
3272,111,10,44.55,31.50,37.50,47475.0,2923796.0,72341.0,132.36,20260916,20.0,1.0,37.5,37.49,37.4975,44.55,2022-10-31,29.0,2022-10-03,44.55,31.5,37.5,37.49,72082000.0,2913524550.0,46274.0,40.41,比對,1.0,1.0,1.0,0.0,1.003593130046336,1.0035254379442247,1.0259540994943164
3272,111,11,58.00,44.60,51.51,74169.0,6305093.0,121339.0,222.06,20260916,22.0,1.0,51.51,51.51,51.51136363636363636363636364,58.3,2022-11-21,44.5,2022-11-28,58.0,44.6,51.51,51.51,120838000.0,6279417650.0,71236.0,51.96,比對,1.0,1.0,1.0,1.0,1.004146046773366,1.0040888106877235,1.0411730024145096
3272,111,12,47.95,43.20,46.08,21076.0,1319781.0,28227.0,51.57,20260916,22.0,1.0,46.08,46.08,46.08409090909090909090909091,50.3,2022-12-06,42.9,2022-12-20,47.95,43.2,46.08,46.08,28049000.0,1311515500.0,18675.0,46.75,比對,1.0,1.0,1.0,1.0,1.006346037291882,1.0063022510980617,1.1285676037483265
3272,111,2,39.10,36.45,37.94,582.0,23954.0,633.0,1.09,20260916,15.0,1.0,37.94,37.94,37.94333333333333333333333333,39.3,2022-02-09,36.15,2022-02-25,39.1,36.45,37.94,37.94,631000.0,23866500.0,504.0,37.82,比對,1.0,1.0,1.0,1.0,1.0031695721077654,1.0036662267194603,1.1547619047619047
3272,111,3,36.50,30.60,32.48,2121.0,59157.0,1817.0,3.23,20260916,23.0,1.0,32.48,32.48,32.48478260869565217391304348,36.95,2022-03-03,29.7,2022-03-08,36.5,30.6,32.48,32.48,1804000.0,58747900.0,1281.0,32.56,比對,1.0,1.0,1.0,1.0,1.0072062084257207,1.0069636531688793,1.6557377049180328
3272,111,4,32.00,28.00,30.35,1091.0,28273.0,937.0,1.62,20260916,19.0,1.0,30.35,30.35,30.35263157894736842105263158,32.45,2022-04-01,28.0,2022-04-28,32.0,28.0,30.35,30.35,929000.0,28036450.0,708.0,30.17,比對,1.0,1.0,1.0,1.0,1.008611410118407,1.0084372308191658,1.5409604519774012
3272,111,5,30.25,23.80,27.45,3753.0,142403.0,4965.0,8.96,20260916,21.0,1.0,27.45,27.44,27.44761904761904761904761905,31.15,2022-05-30,23.65,2022-05-16,30.25,23.8,27.45,27.44,4935000.0,141537850.0,3508.0,28.68,比對,1.0,1.0,1.0,0.0,1.006079027355623,1.0061124992360702,1.0698403648802737
3272,111,6,31.60,25.10,28.48,1391.0,49679.0,1702.0,3.01,20260916,21.0,1.0,28.48,28.47,28.47619047619047619047619048,32.0,2022-06-09,25.1,2022-06-30,31.6,25.1,28.48,28.47,1692000.0,49392300.0,1291.0,29.19,比對,1.0,1.0,1.0,0.0,1.0059101654846336,1.0058045484822533,1.077459333849729
3272,111,7,29.60,23.70,27.81,1176.0,41500.0,1508.0,2.66,20260916,21.0,1.0,27.81,27.8,27.80714285714285714285714286,30.0,2022-07-29,22.85,2022-07-04,29.6,23.7,27.81,27.8,1500000.0,41278150.0,1028.0,27.51,比對,1.0,1.0,1.0,0.0,1.0053333333333334,1.0053745141194554,1.1439688715953307
3272,111,8,32.25,29.90,31.14,1930.0,79700.0,2543.0,4.56,20260916,23.0,1.0,31.14,31.14,31.14130434782608695652173913,32.5,2022-08-29,29.65,2022-08-01,32.25,29.9,31.14,31.14,2530000.0,79301250.0,1780.0,31.34,比對,1.0,1.0,1.0,1.0,1.0051383399209486,1.0050282940054538,1.0842696629213484
3272,111,9,34.10,28.05,31.36,2227.0,108479.0,3326.0,5.96,20260916,21.0,1.0,31.36,31.35,31.35952380952380952380952381,35.25,2022-09-12,28.0,2022-09-28,34.1,28.05,31.36,31.35,3312000.0,108034000.0,1972.0,32.61,比對,1.0,1.0,1.0,0.0,1.0042270531400965,1.0041190736249699,1.1293103448275863
3272,112,1,51.00,41.30,44.87,19149.0,1384808.0,28635.0,52.36,20260916,13.0,1.0,44.87,44.86,44.86538461538461538461538462,54.3,2023-01-05,40.5,2023-01-16,51.0,41.3,44.87,44.86,28477000.0,1377360850.0,18360.0,48.36,比對,1.0,1.0,1.0,0.0,1.0055483372546266,1.0054068256695403,1.0429738562091504
3272,112,10,37.30,32.90,34.42,9853.0,344527.0,9502.0,15.42,20260916,20.0,1.0,34.42,34.41,34.415,39.55,2023-10-20,32.0,2023-10-16,37.3,32.9,34.42,34.41,9378000.0,340116600.0,6719.0,36.26,比對,1.0,1.0,1.0,0.0,1.0132224354873107,1.012967317678702,1.4664384581038845
3272,112,11,34.30,32.55,33.64,2910.0,71267.0,2118.0,3.37,20260916,22.0,1.0,33.64,33.64,33.64318181818181818181818182,34.8,2023-11-23,32.25,2023-11-13,34.3,32.55,33.64,33.64,2073000.0,69736200.0,1550.0,33.64,比對,1.0,1.0,1.0,1.0,1.0217076700434153,1.0219512964572202,1.8774193548387097
3272,112,12,36.40,33.55,34.26,3364.0,91663.0,2623.0,4.19,20260916,21.0,1.0,34.26,34.25,34.25714285714285714285714286,36.8,2023-12-11,33.45,2023-12-26,36.4,33.55,34.26,34.25,2573000.0,89924550.0,2036.0,34.94,比對,1.0,1.0,1.0,0.0,1.0194325689856198,1.0193323180377327,1.6522593320235757
3272,112,2,43.15,39.65,42.07,9545.0,544581.0,13007.0,23.73,20260916,18.0,1.0,42.07,42.07,42.07222222222222222222222222,43.5,2023-02-23,39.3,2023-02-13,43.15,39.65,42.07,42.07,12931000.0,541404750.0,8708.0,41.86,比對,1.0,1.0,1.0,1.0,1.005877349006264,1.00586668292068,1.096118511713367
3272,112,3,53.00,40.60,45.34,35642.0,2539892.0,52815.0,96.59,20260916,23.0,1.0,45.34,45.34,45.34130434782608695652173913,54.7,2023-03-30,40.3,2023-03-16,53.0,40.6,45.34,45.34,52553000.0,2527315900.0,32100.0,48.09,比對,1.0,1.0,1.0,1.0,1.0049854432667973,1.0049760696713854,1.1103426791277258
3272,112,4,52.00,42.45,46.82,12556.0,826160.0,17132.0,31.3,20260916,17.0,1.0,46.82,46.81,46.81764705882352941176470588,53.0,2023-04-06,42.1,2023-04-26,52.0,42.45,46.82,46.81,17036000.0,821491950.0,11278.0,48.22,比對,1.0,1.0,1.0,0.0,1.0056351256163418,1.0056824050436526,1.1133179641780457
3272,112,5,46.40,41.60,43.12,6689.0,391673.0,8964.0,16.32,20260916,22.0,1.0,43.12,43.11,43.11818181818181818181818182,46.85,2023-05-31,41.2,2023-05-12,46.4,41.6,43.12,43.11,8922000.0,389846950.0,6039.0,43.69,比對,1.0,1.0,1.0,0.0,1.0047074646940148,1.004684017663855,1.1076337141910912
3272,112,6,46.30,42.25,44.00,6218.0,342898.0,7639.0,13.91,20260916,20.0,1.0,44.0,44.0,44.00,47.8,2023-06-08,41.9,2023-06-30,46.3,42.25,44.0,44.0,7588000.0,340614950.0,5375.0,44.88,比對,1.0,1.0,1.0,1.0,1.006721138639958,1.0067027298713693,1.1568372093023256
3272,112,7,44.95,36.80,41.88,6764.0,359667.0,8601.0,14.71,20260916,21.0,1.0,41.88,41.87,41.87619047619047619047619048,45.0,2023-07-20,36.0,2023-07-28,44.95,36.8,41.88,41.87,8536000.0,356959750.0,5841.0,41.81,比對,1.0,1.0,1.0,0.0,1.0076148078725398,1.0075841884133996,1.1580208868344462
3272,112,8,40.10,33.15,35.42,4142.0,146610.0,3987.0,6.39,20260916,22.0,1.0,35.42,35.41,35.41590909090909090909090909,42.0,2023-08-01,32.65,2023-08-16,40.1,33.15,35.42,35.41,3904000.0,143617400.0,2971.0,36.78,比對,1.0,1.0,1.0,0.0,1.0212602459016393,1.02083730801421,1.3941433860652979
3272,112,9,37.60,32.85,34.50,5477.0,132132.0,3680.0,5.93,20260916,20.0,1.0,34.5,34.49,34.4975,38.2,2023-09-01,32.7,2023-09-28,37.6,32.85,34.5,34.49,3582000.0,128628100.0,2609.0,35.9,比對,1.0,1.0,1.0,0.0,1.027359017308766,1.0272405485271103,2.0992717516289767
3272,113,1,34.55,32.00,33.09,2268.0,72971.0,2171.0,3.44,20260916,22.0,1.0,33.09,33.09,33.09318181818181818181818182,35.3,2024-01-31,31.8,2024-01-19,34.55,32.0,33.09,33.09,2125000.0,71450300.0,1574.0,33.62,比對,1.0,1.0,1.0,1.0,1.0216470588235294,1.0212833256123488,1.4409148665819569
3272,113,10,35.95,29.20,31.35,12354.0,600837.0,17309.0,28.22,20260916,19.0,1.0,31.35,31.34,31.34736842105263157894736842,37.3,2024-10-25,29.0,2024-10-16,35.95,29.2,31.35,31.34,17207000.0,597367850.0,10144.0,34.71,比對,1.0,1.0,1.0,0.0,1.005927820073226,1.005807393216759,1.2178627760252365
3272,113,11,33.15,28.85,30.81,3475.0,114261.0,3623.0,5.81,20260916,21.0,1.0,30.81,30.8,30.80952380952380952380952381,33.9,2024-11-11,28.45,2024-11-28,33.15,28.85,30.81,30.8,3577000.0,112801350.0,2753.0,31.53,比對,1.0,1.0,1.0,0.0,1.0128599384959462,1.0129400047073904,1.262259353432619
3272,113,12,29.95,27.10,28.55,1741.0,36819.0,1288.0,2.0,20260916,22.0,1.0,28.55,28.55,28.55227272727272727272727273,30.3,2024-12-05,26.85,2024-12-23,29.95,27.1,28.55,28.55,1263000.0,36105050.0,941.0,28.58,比對,1.0,1.0,1.0,1.0,1.0197941409342834,1.019774242107406,1.8501594048884167
3272,113,2,34.50,33.40,33.82,2287.0,53353.0,1568.0,2.5,20260916,13.0,1.0,33.82,33.81,33.81923076923076923076923077,35.1,2024-02-26,33.1,2024-02-20,34.5,33.4,33.82,33.81,1538000.0,52321500.0,1096.0,34.01,比對,1.0,1.0,1.0,0.0,1.0195058517555267,1.0197146488537217,2.0866788321167884
3272,113,3,34.40,30.75,32.04,3544.0,72126.0,2241.0,3.58,20260916,21.0,1.0,32.04,32.03,32.03571428571428571428571429,34.8,2024-03-04,30.75,2024-03-20,34.4,30.75,32.04,32.03,2190000.0,70496500.0,1487.0,32.19,比對,1.0,1.0,1.0,0.0,1.0232876712328767,1.0231146227117658,2.383322125084062
3272,113,4,31.40,28.90,30.22,3149.0,40287.0,1331.0,2.08,20260916,20.0,1.0,30.21,30.21,30.215,31.5,2024-04-12,28.8,2024-04-23,31.4,28.9,30.21,30.21,1304000.0,39481750.0,1010.0,30.27,比對,1.0,1.0,0.0,0.0,1.0207055214723926,1.0203954991863329,3.117821782178218
3272,113,5,30.80,29.55,30.16,1821.0,41046.0,1363.0,2.13,20260916,22.0,1.0,30.16,30.15,30.15909090909090909090909091,31.1,2024-05-13,29.4,2024-05-21,30.8,29.55,30.16,30.15,1330000.0,40052200.0,1008.0,30.11,比對,1.0,1.0,1.0,0.0,1.024812030075188,1.0248126195315115,1.806547619047619
3272,113,6,30.95,29.20,29.85,1872.0,37842.0,1265.0,1.97,20260916,19.0,1.0,29.85,29.85,29.85263157894736842105263158,31.2,2024-06-07,29.0,2024-06-21,30.95,29.2,29.85,29.85,1238000.0,37028950.0,966.0,29.91,比對,1.0,1.0,1.0,1.0,1.0218093699515347,1.021957144342467,1.937888198757764
3272,113,7,33.75,29.45,30.93,5171.0,184110.0,5637.0,9.11,20260916,21.0,1.0,30.93,30.93,30.93333333333333333333333333,35.0,2024-07-10,29.4,2024-07-03,33.75,29.45,30.93,30.93,5559000.0,181607500.0,3766.0,32.66,比對,1.0,1.0,1.0,1.0,1.014031300593632,1.0137797172473604,1.3730748805098247
3272,113,8,30.75,24.50,28.55,3398.0,74421.0,2624.0,4.19,20260916,22.0,1.0,28.55,28.55,28.55227272727272727272727273,31.5,2024-08-29,24.25,2024-08-06,30.75,24.5,28.55,28.55,2580000.0,73191650.0,1813.0,28.36,比對,1.0,1.0,1.0,1.0,1.0170542635658915,1.016796314880181,1.8742415885273027
3272,113,9,30.45,28.80,29.55,1433.0,30774.0,1037.0,1.59,20260916,20.0,1.0,29.55,29.55,29.5525,31.4,2024-09-23,28.25,2024-09-10,30.45,28.8,29.55,29.55,1013000.0,30062850.0,781.0,29.67,比對,1.0,1.0,1.0,1.0,1.0236920039486672,1.0236554418493256,1.8348271446862996
3276,104,1,16.20,15.55,15.78,1549.0,50840.0,3194.0,4.47,20260916,20.0,1.0,15.78,15.77,15.775,16.7,2015-01-12,15.5,2015-01-26,16.2,15.55,15.78,15.77,3188000.0,50747950.0,1530.0,15.91,比對,1.0,1.0,1.0,0.0,1.0018820577164367,1.0018138663729275,1.0124183006535947
3276,104,10,10.10,9.64,9.85,325.0,5642.0,570.0,0.74,20260916,21.0,1.0,9.85,9.84,9.848095238095238095238095238,10.6,2015-10-01,9.64,2015-10-30,10.1,9.64,9.85,9.84,566000.0,5600420.0,313.0,9.89,比對,1.0,1.0,1.0,0.0,1.0070671378091873,1.0074244431667625,1.038338658146965
3276,104,11,9.79,8.92,9.46,208.0,3864.0,409.0,0.5,20260916,20.0,1.0,9.46,9.46,9.464,9.85,2015-11-11,8.8,2015-11-25,9.79,8.92,9.46,9.46,404000.0,3819820.0,199.0,9.45,比對,1.0,1.0,1.0,1.0,1.0123762376237624,1.011565990020472,1.0452261306532664
3276,104,12,9.10,8.50,8.78,247.0,3933.0,449.0,0.55,20260916,21.0,1.0,8.78,8.77,8.779523809523809523809523810,9.2,2015-12-11,8.26,2015-12-15,9.1,8.5,8.78,8.77,448000.0,3925770.0,243.0,8.76,比對,1.0,1.0,1.0,0.0,1.0022321428571428,1.0018416769194323,1.0164609053497942
3276,104,2,15.35,14.55,14.98,629.0,19407.0,1295.0,1.8,20260916,13.0,1.0,14.98,14.98,14.98461538461538461538461538,15.55,2015-02-02,14.5,2015-02-10,15.35,14.55,14.98,14.98,1293000.0,19373450.0,619.0,14.98,比對,1.0,1.0,1.0,1.0,1.0015467904098994,1.0017317514433413,1.0161550888529887
3276,104,3,15.10,13.85,14.44,3133.0,98345.0,6799.0,9.69,20260916,22.0,1.0,14.44,14.44,14.44318181818181818181818182,15.4,2015-03-24,13.75,2015-03-31,15.1,13.85,14.44,14.44,6790000.0,98219850.0,3104.0,14.46,比對,1.0,1.0,1.0,1.0,1.0013254786450663,1.0012741823572322,1.0093427835051547
3276,104,4,14.10,12.70,13.47,3100.0,90387.0,6656.0,9.46,20260916,20.0,1.0,13.47,13.47,13.47,14.4,2015-04-07,12.7,2015-04-21,14.1,12.7,13.47,13.47,6653000.0,90349500.0,3079.0,13.58,比對,1.0,1.0,1.0,1.0,1.0004509243950097,1.000415054870254,1.006820396232543
3276,104,5,14.30,11.60,12.98,3018.0,108126.0,8117.0,11.54,20260916,20.0,1.0,12.98,12.98,12.9825,14.5,2015-05-29,11.6,2015-05-18,14.3,11.6,12.98,12.98,8105000.0,107961650.0,2997.0,13.32,比對,1.0,1.0,1.0,1.0,1.0014805675508944,1.0015222998166478,1.007007007007007
3276,104,6,13.70,11.70,12.32,1077.0,35463.0,2820.0,3.95,20260916,21.0,1.0,12.32,12.32,12.32380952380952380952380952,13.9,2015-06-02,10.7,2015-06-17,13.7,11.7,12.32,12.32,2814000.0,35389150.0,1069.0,12.57,比對,1.0,1.0,1.0,1.0,1.0021321961620469,1.002086797789718,1.0074836295603367
