stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
2368,104,2160199489.0,34169029609.0,629435.0,23.2,1/23,6.84,8/25,13.96,20260909,244.0,1.0,False,13.96,13.95,23.2,2015-01-23,6.84,2015-08-25,2160199489.0,34169029609.0,629435.0,15.81,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,105,902217479.0,9492807089.0,264131.0,13.1,9/26,6.35,5/13,9.76,20260909,244.0,1.0,False,9.76,9.75,13.1,2016-09-26,6.35,2016-05-13,902217479.0,9492807089.0,264131.0,10.52,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,106,985569489.0,10618249981.0,259629.0,12.4,3/27,8.7,8/14,10.54,20260909,246.0,1.0,False,10.54,10.53,12.4,2017-03-27,8.7,2017-08-14,985569489.0,10618249981.0,259629.0,10.77,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,107,2409938733.0,30552284678.0,659460.0,17.2,9/05,8.15,2/09,10.84,20260909,247.0,1.0,False,10.84,10.84,17.2,2018-09-05,8.15,2018-02-09,2409938733.0,30552284678.0,659460.0,12.67,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,108,3381654772.0,48555646223.0,900562.0,17.45,12/30,10.6,5/21,13.65,20260909,242.0,1.0,False,13.65,13.64,17.45,2019-12-30,10.6,2019-05-21,3381654772.0,48555646223.0,900562.0,14.35,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,109,11798229545.0,426954859348.0,4478225.0,60.7,8/24,13.5,2/10,36.59,20260909,245.0,1.0,False,36.59,36.59,60.7,2020-08-24,13.5,2020-02-10,11798229545.0,426954859361.0,4478225.0,36.18,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2368,110,4971415676.0,318865399899.0,2713861.0,84.2,12/27,38.65,5/13,63.15,20260909,244.0,1.0,False,63.15,63.15,84.2,2021-12-27,38.65,2021-05-13,4971415676.0,318865399899.0,2713861.0,64.13,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,111,3642458253.0,304750535811.0,2389643.0,104.0,9/23,63.2,7/05,83.92,20260909,239.0,1.0,False,83.92,83.92,104.0,2022-09-23,63.2,2022-07-05,3642458253.0,304750535811.0,2389643.0,83.66,比對,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,112,2891747180.0,445666651290.0,1984053.0,243.5,12/08,84.7,1/06,153.92,20260909,239.0,1.0,False,153.92,153.92,243.5,2023-12-08,84.7,2023-01-06,2891747180.0,445666651290.0,1984053.0,154.11,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,113,1966012804.0,428846828885.0,1647048.0,284.0,2/19,171.0,11/13,211.41,20260909,242.0,1.0,False,211.41,211.41,284.0,2024-02-19,171.0,2024-11-13,1966012804.0,428846828885.0,1647048.0,218.13,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,114,2482442961.0,914712970355.0,2417333.0,703.0,12/26,142.5,4/09,350.71,20260909,243.0,1.0,False,350.71,350.7,703.0,2025-12-26,142.5,2025-04-09,2482442961.0,914712970355.0,2417333.0,368.47,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2368,87,240733791.0,32679075081.0,115868.0,250.0,3/27,74.0,12/19,133.31,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,88,793117570.0,59893628447.0,344098.0,133.0,7/03,43.6,8/07,66.23,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,89,903667384.0,43591031089.0,323552.0,73.0,4/10,19.4,10/19,44.93,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,90,1088858626.0,20915930417.0,276738.0,30.0,3/27,7.0,10/09,17.91,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,91,825732022.0,10993031907.0,178687.0,18.1,4/19,5.9,12/31,10.89,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,92,1928697291.0,24107191929.0,346833.0,16.7,7/08,5.9,1/02,10.73,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,93,1743861866.0,26078463922.0,343175.0,18.5,4/16,11.4,5/18,14.4,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,94,1864553615.0,29736545231.0,367846.0,18.9,12/19,11.6,5/03,15.1,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,95,2129619291.0,44479677983.0,461865.0,24.85,12/14,16.8,1/23,20.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,96,2338018091.0,65612470175.0,571449.0,34.5,11/07,22.15,1/04,27.62,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,97,1292695860.0,23488710941.0,321090.0,29.05,1/02,5.43,11/21,16.42,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,98,1804640694.0,20412023347.0,393691.0,13.95,12/31,6.06,2/02,10.76,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,99,1148707826.0,14341544989.0,268896.0,15.0,12/24,9.9,5/25,11.54,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,100,996159512.0,22110783788.0,327479.0,27.85,2/14,12.1,12/20,19.79,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,101,814181196.0,14465776609.0,292174.0,21.65,2/22,12.8,1/02,16.48,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,102,525420069.0,8509169467.0,180147.0,18.1,5/06,14.6,1/17,15.86,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,103,1081113322.0,19667185787.0,382058.0,22.25,3/13,13.1,11/18,17.29,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,104,392719751.0,5104124930.0,151788.0,15.9,1/08,6.3,8/25,11.63,20260909,244.0,1.0,False,11.63,11.63,15.9,2015-01-08,6.3,2015-08-25,392719751.0,5104124930.0,151788.0,12.99,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,105,389677273.0,4151330166.0,133466.0,12.65,10/05,7.76,1/18,9.91,20260909,244.0,1.0,False,9.91,9.9,12.65,2016-10-05,7.76,2016-01-18,389677273.0,4151330166.0,133466.0,10.65,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,106,1274893127.0,19580888354.0,409615.0,18.2,9/28,11.45,1/18,14.68,20260909,246.0,1.0,False,14.68,14.68,18.2,2017-09-28,11.45,2017-01-18,1274893127.0,19580888354.0,409615.0,15.35,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,107,329742808.0,4278109161.0,124479.0,16.15,1/22,8.1,10/30,11.62,20260909,247.0,1.0,False,11.61,11.61,16.15,2018-01-22,8.1,2018-10-30,329742808.0,4278109161.0,124479.0,12.97,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,108,240857217.0,2333573932.0,97998.0,11.15,12/26,8.16,5/21,9.19,20260909,242.0,1.0,False,9.19,9.19,11.15,2019-12-26,8.16,2019-05-21,240857217.0,2333573932.0,97998.0,9.68,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,109,1092239831.0,12674205421.0,325171.0,15.1,12/09,6.86,3/23,10.84,20260909,245.0,1.0,False,10.84,10.84,15.1,2020-12-09,6.86,2020-03-23,1092239831.0,12674205431.0,325171.0,11.6,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2369,110,4369715157.0,105737511145.0,1779472.0,32.3,8/06,13.1,2/01,21.88,20260909,244.0,1.0,False,21.88,21.88,32.3,2021-08-06,13.1,2021-02-01,4369715157.0,105737511145.0,1779472.0,24.19,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,111,439553160.0,9198238376.0,238017.0,28.2,1/03,11.8,10/13,18.39,20260909,246.0,1.0,False,18.39,18.39,28.2,2022-01-03,11.8,2022-10-13,439553160.0,9198238376.0,238017.0,20.92,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,112,1226177313.0,25538122113.0,549560.0,25.9,10/24,12.8,1/03,17.48,20260909,239.0,1.0,False,17.48,17.47,25.9,2023-10-24,12.8,2023-01-03,1226177313.0,25538122113.0,549560.0,20.82,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,113,1398806912.0,34180754735.0,670485.0,30.75,2/19,16.5,8/06,21.39,20260909,242.0,1.0,False,21.39,21.39,30.75,2024-02-19,16.5,2024-08-06,1398806912.0,34180754735.0,670485.0,24.43,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,114,937234035.0,18945729442.0,497895.0,24.45,12/31,11.35,4/09,17.27,20260909,243.0,1.0,False,17.27,17.27,24.45,2025-12-31,11.35,2025-04-09,937234035.0,18945729442.0,497895.0,20.21,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2369,87,231370097.0,14289747132.0,89591.0,93.0,4/27,38.7,12/19,56.18,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,88,1051293743.0,35513382703.0,319580.0,46.8,3/20,18.7,8/03,31.96,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,89,1326931746.0,39871409901.0,382918.0,41.4,4/11,10.7,12/28,26.3,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,90,1368202491.0,19861923150.0,319161.0,21.2,2/20,6.65,9/24,12.75,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,91,1028206072.0,15603669616.0,226520.0,19.7,4/18,6.8,10/08,11.9,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,92,1684904249.0,25249201759.0,334750.0,18.5,10/21,7.1,1/02,12.85,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,93,1936219218.0,38567713639.0,417393.0,26.8,4/13,12.9,12/01,17.64,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,94,1184232013.0,14556557776.0,238872.0,14.9,7/29,7.5,10/20,11.49,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,95,901907485.0,10176324772.0,182807.0,13.7,1/04,8.4,6/09,10.46,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,96,2135541311.0,34167609354.0,453788.0,19.8,8/14,11.1,1/31,15.18,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,97,447245236.0,4922340598.0,122502.0,15.5,1/02,5.03,11/21,10.29,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,98,1115820490.0,12565242664.0,246969.0,16.2,12/15,5.52,1/21,10.34,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2369,99,2588442557.0,52847878861.0,698416.0,25.9,12/28,13.15,2/06,19.31,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,100,4276239856.0,43332617178.0,752859.0,16.8,4/11,6.02,2/15,10.87,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,101,3210571929.0,24034505642.0,571074.0,10.3,2/23,5.62,8/07,7.43,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,102,2196957699.0,17237276147.0,376794.0,8.47,10/15,7.03,4/18,7.72,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,103,2377982259.0,22360632336.0,438517.0,10.5,2/20,7.99,12/01,9.2,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,104,1343814653.0,9197451517.0,295293.0,9.35,1/13,4.43,8/25,6.81,20260909,244.0,1.0,False,6.81,6.8,9.35,2015-01-13,4.43,2015-08-25,1343814653.0,9197451517.0,295293.0,6.84,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,105,3023514354.0,22479108837.0,506586.0,9.89,12/01,4.49,5/13,6.24,20260909,244.0,1.0,False,6.24,6.24,9.89,2016-12-01,4.49,2016-05-13,3023514354.0,22479108837.0,506586.0,7.43,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,106,9552459091.0,140452039731.0,1758180.0,20.65,2/10,9.51,1/03,13.47,20260909,246.0,1.0,False,13.47,13.47,20.65,2017-02-10,9.51,2017-01-03,9552459091.0,140452039731.0,1758180.0,14.7,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,107,7365002462.0,227202690649.0,2100605.0,42.4,11/26,19.0,1/02,30.31,20260909,247.0,1.0,False,30.31,30.3,42.4,2018-11-26,19.0,2018-01-02,7365002462.0,227202690649.0,2100605.0,30.84,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,108,3209614649.0,69671747400.0,1141655.0,31.05,4/11,16.1,10/03,21.49,20260909,241.0,1.0,False,21.49,21.48,31.05,2019-04-11,16.1,2019-10-03,3209614649.0,69671747400.0,1141655.0,21.7,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,109,3958200655.0,87345250275.0,948167.0,29.5,12/22,12.35,8/07,20.17,20260909,245.0,1.0,False,20.17,20.16,29.5,2020-12-22,12.35,2020-08-07,3958200655.0,87345250325.0,948167.0,22.06,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2371,110,11144573368.0,344316405362.0,3453713.0,39.9,11/23,20.25,5/17,28.37,20260909,244.0,1.0,False,28.37,28.36,39.9,2021-11-23,20.25,2021-05-17,11144573368.0,344316405362.0,3453713.0,30.89,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,111,3570485050.0,120444988035.0,1095203.0,37.0,6/15,28.2,1/25,33.32,20260909,246.0,1.0,False,33.32,33.31,37.0,2022-06-15,28.2,2022-01-25,3570485050.0,120444988035.0,1095203.0,33.73,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,112,4841403993.0,216567166734.0,1860357.0,57.6,7/04,31.85,3/17,40.93,20260909,239.0,1.0,False,40.93,40.93,57.6,2023-07-04,31.85,2023-03-17,4841403993.0,216567166734.0,1860357.0,44.73,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,113,9015724308.0,514481033433.0,4041594.0,72.5,4/22,38.05,1/18,50.51,20260909,242.0,1.0,False,50.51,50.51,72.5,2024-04-22,38.05,2024-01-18,9015724308.0,514481033433.0,4041594.0,57.06,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,114,4638490536.0,182765533823.0,2570409.0,49.0,1/07,30.0,12/18,39.27,20260909,236.0,1.0,False,39.27,39.26,49.0,2025-01-07,30.0,2025-12-18,4638490536.0,182765533823.0,2570409.0,39.4,比對,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2371,88,11728528801.0,449828000000.0,2502268.0,46.1,6/09,25.0,2/03,36.36,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,89,5430368566.0,182683338253.0,1334045.0,47.0,1/11,11.6,11/21,25.61,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,90,3087318923.0,30910487628.0,529899.0,16.0,2/02,4.88,10/08,9.77,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,91,5035098717.0,60377855819.0,749837.0,17.1,4/22,6.0,9/30,10.08,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,92,3401990371.0,27057058761.0,482872.0,9.8,8/19,5.2,5/21,7.61,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,93,6358124119.0,82909999165.0,959947.0,15.1,4/23,8.6,1/02,12.7,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,94,3545810047.0,37112055520.0,558967.0,13.1,1/03,7.45,10/28,10.05,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,95,10662140459.0,136044245128.0,1344405.0,17.0,12/07,7.05,3/31,11.21,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,96,7856901767.0,123695108746.0,1151697.0,19.5,7/26,12.3,1/22,15.21,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,97,10254723767.0,148346468000.0,1519875.0,23.1,3/24,4.75,11/21,12.69,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,98,6795803188.0,52960371976.0,1078035.0,9.91,5/19,4.95,3/03,7.51,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2371,99,5837472467.0,40832088108.0,902185.0,8.62,10/07,5.3,8/31,6.71,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,100,168743274.0,9089239446.0,76016.0,62.2,7/26,41.0,9/28,50.99,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,101,46841599.0,2202345209.0,29530.0,54.8,3/16,40.15,1/12,46.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,102,116516846.0,6552453604.0,47989.0,68.2,10/18,42.5,1/08,55.31,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,103,68304192.0,3744288931.0,36691.0,65.0,1/06,49.1,10/17,54.77,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,104,30460174.0,1593437768.0,15225.0,55.4,4/30,46.5,8/24,52.34,20260909,244.0,1.0,False,52.34,52.33,55.4,2015-04-30,46.5,2015-08-24,30460174.0,1593437768.0,15225.0,52.31,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,105,20829329.0,1092795776.0,15044.0,57.4,4/14,47.9,11/09,52.98,20260909,244.0,1.0,False,52.98,52.97,57.4,2016-04-14,47.9,2016-11-09,20829329.0,1092795776.0,15044.0,52.46,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,106,66719807.0,4479933608.0,47195.0,95.4,9/30,53.0,1/03,68.0,20260909,236.0,1.0,False,68.0,67.99,95.4,2017-09-30,53.0,2017-01-03,66719807.0,4479933608.0,47195.0,67.14,比對,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,107,43713185.0,4088263880.0,34301.0,119.0,8/29,84.5,7/05,91.8,20260909,247.0,1.0,False,91.8,91.79,119.0,2018-08-29,84.5,2018-07-05,43713185.0,4088263880.0,34301.0,93.52,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,108,9206496.0,861986143.0,9055.0,99.3,6/24,89.5,1/29,94.12,20260909,242.0,1.0,False,94.12,94.11,99.3,2019-06-24,89.5,2019-01-29,9206496.0,861986143.0,9055.0,93.62,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,109,9084967.0,794848471.0,9226.0,94.8,7/07,77.7,3/19,87.25,20260909,244.0,1.0,False,87.25,87.24,94.8,2020-07-07,77.7,2020-03-19,9083256.0,794705292.0,9214.0,87.49,比對,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
2373,110,10444261.0,946726942.0,13212.0,94.7,3/17,85.3,2/01,90.08,20260909,244.0,1.0,False,90.08,90.07,94.7,2021-03-17,85.3,2021-02-01,10444261.0,946726942.0,13212.0,90.64,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,111,10073427.0,843213109.0,15266.0,92.7,4/08,76.3,11/04,85.19,20260909,246.0,1.0,False,85.19,85.18,92.7,2022-04-08,76.3,2022-11-04,10073427.0,843213109.0,15266.0,83.7,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,112,13694078.0,1072081053.0,19165.0,83.0,4/18,72.0,11/01,77.49,20260909,239.0,1.0,False,77.49,77.49,83.0,2023-04-18,72.0,2023-11-01,13694078.0,1072081053.0,19165.0,78.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,113,16262715.0,1164077519.0,27718.0,77.0,7/04,62.6,12/31,70.91,20260909,242.0,1.0,False,70.91,70.91,77.0,2024-07-04,62.6,2024-12-31,16262715.0,1164077519.0,27718.0,71.57,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,114,6774631.0,406879166.0,17761.0,66.4,2/24,55.7,12/16,59.89,20260909,243.0,1.0,False,59.89,59.88,66.4,2025-02-24,55.7,2025-12-16,6774631.0,406879166.0,17761.0,60.05,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2373,88,2255769942.0,123653000000.0,677397.0,70.5,12/16,33.4,2/05,49.09,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,89,2955757900.0,163282878490.0,888963.0,84.5,4/10,19.1,10/20,50.27,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,90,1737261283.0,35025628896.0,387850.0,36.3,5/24,6.0,10/09,20.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,91,1234345060.0,14552619671.0,252696.0,15.7,4/17,7.0,8/13,10.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,92,489756721.0,9982508485.0,124866.0,25.4,7/28,11.6,5/02,18.18,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,93,257982994.0,5555976132.0,70349.0,25.4,3/05,16.2,6/30,19.59,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,94,66247386.0,1172624287.0,22465.0,20.45,6/27,15.65,10/20,17.71,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,95,31947713.0,596035456.0,16699.0,21.0,1/06,16.2,9/15,18.25,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,96,505473160.0,14354148176.0,171457.0,38.4,10/29,18.0,3/05,24.01,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,97,74457843.0,2087057164.0,33127.0,32.3,4/23,19.65,9/18,26.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,98,40917171.0,1280613606.0,21958.0,37.4,11/19,21.7,1/21,30.42,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2373,99,235057622.0,12284661554.0,112884.0,71.0,8/17,34.05,2/05,47.91,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2374,100,472041480.0,18336545450.0,217446.0,51.3,1/04,23.85,11/24,36.57,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2374,101,334308213.0,9440921926.0,158202.0,31.65,2/04,25.1,10/25,27.8,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2374,102,230017346.0,5689523879.0,112892.0,28.6,1/22,18.05,12/20,24.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2374,103,283729649.0,5620830106.0,127858.0,22.8,5/08,14.45,10/27,19.09,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2374,104,244820654.0,4442480960.0,122157.0,26.5,11/17,13.05,8/24,17.87,20260909,236.0,1.0,False,17.87,17.86,26.5,2015-11-17,13.05,2015-08-24,244820654.0,4442480960.0,122157.0,18.14,比對,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,105,129946837.0,2261330360.0,62435.0,23.35,1/04,14.0,11/14,17.68,20260909,244.0,1.0,False,17.68,17.68,23.35,2016-01-04,14.0,2016-11-14,129946837.0,2261330360.0,62435.0,17.4,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,106,324468787.0,7076665419.0,148991.0,27.4,8/29,16.25,1/12,19.81,20260909,246.0,1.0,False,19.81,19.8,27.4,2017-08-29,16.25,2017-01-12,324468787.0,7076665419.0,148991.0,21.81,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,107,236113989.0,4277447668.0,112411.0,23.55,1/30,11.55,10/30,16.43,20260909,247.0,1.0,False,16.43,16.42,23.55,2018-01-30,11.55,2018-10-30,236113989.0,4277447668.0,112411.0,18.11,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,108,218520525.0,3502659719.0,99786.0,18.05,7/16,13.05,5/21,15.61,20260909,242.0,1.0,False,15.61,15.6,18.05,2019-07-16,13.05,2019-05-21,218520525.0,3502659719.0,99786.0,16.02,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,109,165901930.0,2226174766.0,70993.0,16.75,1/02,9.23,3/19,12.97,20260909,245.0,1.0,False,12.97,12.96,16.75,2020-01-02,9.23,2020-03-19,165901930.0,2226174794.0,70993.0,13.41,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2374,110,1352565103.0,33336787010.0,536029.0,33.85,12/29,13.55,5/17,17.06,20260909,244.0,1.0,False,17.06,17.05,33.85,2021-12-29,13.55,2021-05-17,1352565103.0,33336787010.0,536029.0,24.64,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,111,894108910.0,24397513655.0,470943.0,32.7,1/05,19.3,10/13,23.92,20260909,246.0,1.0,False,23.92,23.91,32.7,2022-01-05,19.3,2022-10-13,894108910.0,24397513655.0,470943.0,27.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,112,398993490.0,9317551917.0,226858.0,27.75,12/14,19.45,8/02,21.95,20260909,239.0,1.0,False,21.95,21.94,27.75,2023-12-14,19.45,2023-08-02,398993490.0,9317551917.0,226858.0,23.35,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,113,3843651045.0,203665795344.0,2192501.0,72.3,12/26,23.7,2/15,43.94,20260909,242.0,1.0,False,43.94,43.93,72.3,2024-12-26,23.7,2024-02-15,3843651045.0,203665795344.0,2192501.0,52.98,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,114,4446757100.0,327214046735.0,3309303.0,107.0,9/16,37.25,4/11,65.93,20260909,243.0,1.0,False,65.93,65.92,107.0,2025-09-16,37.25,2025-04-11,4446757100.0,327214046735.0,3309303.0,73.58,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2374,88,512401484.0,9658915954.0,131407.0,23.6,7/13,12.95,2/06,18.03,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2374,89,1250068095.0,32125573148.0,318820.0,35.1,4/13,10.15,12/28,22.28,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
