stock_id,market,events,reduce_events,date_min,date_max,cum_factor_first,checked,mismatch
6862,twse,2,0,2025-07-02,2026-07-07,0.93304340,2,0
6863,twse,4,0,2023-07-27,2026-07-24,0.92794757,4,0
6865,tpex,5,0,2023-04-06,2026-03-26,0.83753974,5,0
6869,twse,4,0,2023-07-27,2026-08-10,0.89890036,4,0
6870,tpex,5,0,2024-06-24,2026-07-21,0.74460530,5,0
6873,twse,6,0,2023-07-17,2026-08-25,0.75371101,6,0
6874,tpex,4,0,2023-09-06,2026-09-03,0.78072800,4,0
6877,tpex,3,0,2024-07-31,2026-07-20,0.82191137,3,0
6881,tpex,3,0,2024-07-16,2026-06-18,0.83982652,3,0
6884,tpex,1,0,2026-06-25,2026-06-25,0.95588235,1,0
6887,twse,2,0,2025-07-18,2026-07-20,0.89124532,2,0
6890,twse,3,0,2024-07-17,2026-07-13,0.91369500,3,0
6894,tpex,3,0,2024-06-05,2026-03-25,0.91218903,3,0
6895,tpex,3,0,2024-03-22,2026-04-10,0.94860139,3,0
6899,tpex,3,0,2024-07-12,2026-07-09,0.86177158,3,0
6903,tpex,3,0,2024-07-01,2026-06-23,0.86745870,3,0
6904,tpex,3,0,2024-07-09,2026-07-22,0.86978094,3,0
6906,twse,3,0,2024-07-23,2026-07-14,0.93322411,3,0
6907,tpex,1,0,2026-07-02,2026-07-02,0.99302817,1,0
6908,twse,1,0,2026-06-25,2026-06-25,0.96779221,1,0
6909,twse,2,0,2025-07-28,2026-06-01,0.95974630,2,0
6910,tpex,1,0,2026-03-20,2026-03-20,0.94582043,1,0
6913,tpex,2,0,2025-07-01,2026-06-10,0.92068464,2,0
6914,twse,3,0,2024-07-25,2026-08-26,0.74344021,3,0
6916,twse,2,0,2024-08-23,2025-08-28,0.94377926,2,0
6918,twse,1,0,2026-03-27,2026-03-27,0.94117647,1,0
6919,twse,1,0,2025-07-21,2025-07-21,0.10000000,1,0
6922,tpex,3,0,2024-07-04,2026-07-06,0.88601553,3,0
6923,twse,2,0,2025-07-21,2026-06-17,0.91926807,2,0
6924,twse,2,0,2025-06-26,2026-07-08,0.88800566,2,0
6925,tpex,1,0,2026-06-11,2026-06-11,0.97142857,1,0
6928,twse,2,0,2024-07-19,2025-07-15,0.97721945,2,0
6929,tpex,1,0,2024-08-01,2024-08-01,0.99589666,1,0
6931,twse,5,0,2025-07-29,2026-07-27,0.97860577,5,0
6933,twse,3,0,2024-07-18,2026-07-15,0.96380944,3,0
6936,twse,2,0,2025-07-16,2026-06-09,0.91439108,2,0
6937,twse,3,0,2024-07-16,2026-07-08,0.97837485,3,0
6944,twse,2,0,2025-07-11,2026-07-23,0.73474082,2,0
6949,twse,2,0,2025-12-10,2026-09-07,0.04944744,2,0
6951,twse,3,0,2025-06-09,2026-07-13,0.79804822,3,0
6952,twse,2,0,2024-07-02,2025-06-13,0.94090278,2,0
6953,tpex,2,0,2025-03-20,2026-03-26,0.94526832,2,0
6955,twse,4,0,2025-03-27,2026-08-26,0.69702842,4,0
6957,twse,2,0,2025-07-03,2026-08-03,0.88927734,2,0
6958,twse,2,0,2025-07-25,2026-08-11,0.87343733,2,0
6961,tpex,1,0,2026-06-11,2026-06-11,0.91856678,1,0
6962,twse,2,0,2025-07-29,2026-07-30,0.92935838,2,0
6965,twse,2,0,2025-06-12,2026-06-22,0.88351556,2,0
6967,tpex,3,0,2025-03-27,2026-07-21,0.85601823,3,0
6968,tpex,2,0,2025-07-21,2026-08-24,0.91909759,2,0
6969,twse,1,0,2026-02-04,2026-02-04,0.98651685,1,0
6971,tpex,1,0,2026-09-09,2026-09-09,0.94371482,1,0
6982,tpex,2,0,2025-06-12,2026-06-24,0.93507816,2,0
6986,tpex,1,0,2026-08-18,2026-08-18,0.99558140,1,0
6988,twse,1,0,2025-07-02,2025-07-02,0.97500000,1,0
6994,twse,1,0,2025-08-21,2025-08-21,0.98943894,1,0
6996,tpex,2,0,2025-04-24,2026-04-23,0.88080065,2,0
6997,tpex,2,0,2025-08-06,2026-08-05,0.89581878,2,0
7402,tpex,11,0,2016-07-21,2026-07-14,0.55377348,11,0
7547,tpex,1,0,2026-08-21,2026-08-21,0.96727941,1,0
7556,tpex,7,0,2021-08-26,2026-07-09,0.68083310,7,0
7584,tpex,2,0,2025-07-11,2026-08-31,0.90734857,2,0
7610,twse,1,0,2026-07-13,2026-07-13,0.82302264,1,0
7631,twse,6,0,2025-03-31,2026-06-29,0.95900101,6,0
7642,tpex,1,0,2026-06-16,2026-06-16,0.95923913,1,0
7703,tpex,2,0,2025-06-20,2026-06-15,0.92766760,2,0
7704,tpex,2,0,2025-06-09,2026-06-09,0.93223395,2,0
7705,twse,2,0,2025-07-17,2026-07-06,0.88491194,2,0
7708,tpex,2,0,2025-07-31,2026-07-30,0.89830178,2,0
7709,tpex,2,0,2025-06-26,2026-06-17,0.93410868,2,0
7711,twse,1,0,2026-06-30,2026-06-30,0.97225309,1,0
7712,tpex,2,0,2025-09-10,2026-08-13,0.94909589,2,0
7713,tpex,2,0,2025-06-03,2026-03-27,0.89213890,2,0
7714,tpex,4,0,2025-03-20,2026-08-18,0.92156072,4,0
7715,tpex,2,0,2025-06-23,2026-05-25,0.87720248,2,0
7716,tpex,1,0,2026-07-06,2026-07-06,0.93656716,1,0
7717,tpex,1,0,2026-07-15,2026-07-15,0.99339357,1,0
7718,tpex,2,0,2025-06-30,2026-06-10,0.88253789,2,0
7721,twse,1,0,2026-07-16,2026-07-16,0.98529412,1,0
7722,twse,3,0,2025-09-04,2026-07-23,0.94569839,3,0
7728,tpex,3,0,2025-06-26,2026-08-27,0.95820886,3,0
7730,twse,1,0,2026-08-28,2026-08-28,0.94718919,1,0
7732,twse,2,0,2025-03-27,2026-03-26,0.91553134,2,0
7734,tpex,2,0,2025-07-29,2026-07-06,0.77827387,2,0
7736,twse,2,0,2025-06-30,2026-03-26,0.92171093,2,0
7738,tpex,1,0,2026-09-07,2026-09-07,0.94285714,1,0
7740,twse,1,0,2026-07-24,2026-07-24,0.87503185,1,0
7743,tpex,1,0,2026-08-10,2026-08-10,0.97641509,1,0
7744,tpex,1,0,2026-06-02,2026-06-02,0.98611111,1,0
7747,tpex,2,0,2025-07-24,2026-07-10,0.86570416,2,0
7749,twse,1,0,2026-07-16,2026-07-16,0.97755611,1,0
7750,twse,1,0,2026-04-01,2026-04-01,0.98735178,1,0
7751,tpex,1,0,2026-03-31,2026-03-31,0.98800000,1,0
7753,tpex,2,0,2025-09-01,2026-07-29,0.93858285,2,0
7757,tpex,1,0,2026-06-09,2026-06-09,0.92986425,1,0
7760,twse,1,0,2026-06-23,2026-06-23,0.94117647,1,0
7765,twse,1,0,2026-06-18,2026-06-18,0.96132000,1,0
7767,tpex,1,0,2026-06-25,2026-06-25,0.93204983,1,0
7768,twse,1,0,2026-07-23,2026-07-23,0.98814189,1,0
7769,twse,1,0,2026-07-30,2026-07-30,0.98743961,1,0
7770,tpex,1,0,2026-07-14,2026-07-14,0.95370370,1,0
7772,tpex,1,0,2026-07-13,2026-07-13,0.98765432,1,0
7777,tpex,2,0,2026-06-25,2026-08-25,0.95891226,2,0
7780,twse,4,0,2025-11-24,2026-09-03,0.09419723,4,0
7782,tpex,1,0,2026-04-24,2026-04-24,0.93474026,1,0
7786,twse,1,0,2026-07-28,2026-07-28,0.95625000,1,0
7788,twse,1,0,2026-07-24,2026-07-24,0.99130435,1,0
7791,twse,1,0,2026-06-09,2026-06-09,0.94355556,1,0
7792,tpex,1,0,2026-06-17,2026-06-17,0.96917148,1,0
7795,twse,1,0,2026-04-23,2026-04-23,0.99489311,1,0
7805,tpex,1,0,2026-08-24,2026-08-24,0.78662242,1,0
7810,tpex,1,0,2026-07-30,2026-07-30,0.97167139,1,0
7811,tpex,1,0,2026-07-10,2026-07-10,0.92956522,1,0
7818,twse,1,0,2026-08-26,2026-08-26,0.96761905,1,0
7819,tpex,1,0,2026-06-18,2026-06-18,0.96150442,1,0
7820,tpex,1,0,2026-06-16,2026-06-16,0.98750000,1,0
7822,twse,1,0,2026-08-28,2026-08-28,0.99332288,1,0
7828,tpex,1,0,2026-06-04,2026-06-04,0.99721231,1,0
7839,tpex,1,0,2026-07-03,2026-07-03,0.95687104,1,0
8011,twse,7,0,2015-02-04,2026-06-17,0.80763342,7,0
8016,twse,12,0,2015-07-07,2026-06-15,0.46791263,12,0
8021,twse,14,1,2015-07-30,2026-07-15,0.61618054,14,0
8024,tpex,14,0,2008-07-03,2023-07-05,0.46032305,7,0
8027,tpex,9,0,2015-07-09,2024-04-02,0.83654149,9,0
8028,twse,9,0,2019-06-17,2026-06-12,0.73365612,9,0
8032,tpex,19,0,2008-07-30,2026-07-02,0.35950109,12,0
8033,twse,6,1,2015-01-29,2026-05-14,1.03475807,6,0
8034,tpex,8,1,2009-09-07,2026-06-29,0.80627029,7,0
8038,tpex,2,0,2019-04-25,2023-03-09,0.97957803,2,0
8039,twse,12,0,2015-08-26,2026-06-30,0.50677849,12,0
8040,tpex,6,1,2008-07-29,2023-07-03,1.05695551,4,0
8042,tpex,21,0,2008-07-10,2026-06-09,0.36369443,13,0
8043,tpex,20,1,2008-08-25,2026-08-19,0.50689896,12,0
8044,tpex,13,0,2009-07-21,2023-07-19,0.45715569,7,0
8045,twse,2,0,2025-07-03,2026-06-29,0.95404706,2,0
8046,twse,12,0,2015-07-16,2026-06-25,0.74325803,12,0
8047,tpex,12,1,2008-09-24,2022-08-25,0.76023414,6,0
8048,tpex,17,0,2010-07-22,2026-07-23,0.34186394,12,0
8049,tpex,15,0,2009-10-15,2026-08-17,0.41307206,12,0
8050,tpex,31,0,2008-09-30,2026-07-24,0.20241522,16,0
8054,tpex,19,0,2008-08-22,2026-07-30,0.43677429,12,0
8059,tpex,4,0,2010-07-02,2017-07-18,0.83017186,3,0
8064,tpex,16,0,2008-08-06,2026-06-29,0.50863612,12,0
8066,tpex,14,1,2013-12-09,2026-02-04,0.81906853,13,0
8067,tpex,5,3,2008-09-12,2023-03-01,3.29068790,3,0
8068,tpex,1,0,2022-07-22,2022-07-22,0.97063622,1,0
8069,tpex,15,0,2008-08-15,2026-07-20,0.50348605,11,0
8070,twse,21,1,2015-06-03,2026-06-17,0.05224818,21,0
8071,tpex,16,0,2011-08-02,2025-03-12,0.64824983,10,0
8072,twse,13,1,2015-07-30,2026-07-06,0.82428535,13,0
8074,tpex,19,0,2008-07-14,2026-05-06,0.33484677,12,0
8076,tpex,19,0,2008-09-17,2026-09-02,0.26798942,12,0
8077,tpex,4,2,2014-10-20,2026-08-20,17.91990158,3,0
8079,tpex,8,0,2008-08-06,2015-08-27,0.46877714,1,0
8080,tpex,6,2,2008-07-10,2022-02-14,3.79121678,2,0
8081,twse,12,0,2015-07-07,2026-07-02,0.46596832,12,0
8083,tpex,20,0,2008-07-18,2026-07-06,0.32245036,12,0
8084,tpex,1,0,2026-08-26,2026-08-26,0.98336887,1,0
8085,tpex,4,1,2008-08-07,2023-07-06,1.04145736,3,0
8086,tpex,17,0,2009-07-03,2026-09-01,0.62880038,12,0
8087,tpex,6,0,2010-07-20,2025-09-02,0.86919686,4,0
8088,tpex,15,0,2012-07-03,2026-07-01,0.45745350,12,0
8089,tpex,4,0,2021-08-16,2025-08-25,0.74073031,4,0
8091,tpex,21,1,2008-08-12,2026-06-16,0.40938307,14,0
8093,tpex,5,2,2008-09-02,2026-01-12,1.86071845,2,0
8096,tpex,15,0,2008-08-14,2026-09-09,0.40840636,8,0
8097,tpex,4,0,2008-01-10,2023-07-18,0.78124789,3,0
8099,tpex,20,0,2008-10-09,2026-09-07,0.28817816,13,0
8101,twse,2,2,2018-09-03,2022-10-03,5.71200000,2,0
8102,tpex,1,0,2026-04-07,2026-04-07,0.98239437,1,0
8103,twse,13,1,2015-08-13,2026-07-13,0.64661294,13,0
8104,twse,7,0,2019-07-11,2025-09-16,0.76271619,7,0
8105,twse,6,0,2016-07-21,2024-09-24,0.94106852,6,0
8107,tpex,14,3,2008-10-21,2025-09-18,1.20026069,10,0
8109,tpex,21,0,2008-07-22,2026-03-26,0.18337124,14,0
8110,twse,11,0,2015-07-30,2026-07-09,0.76730221,11,0
8111,tpex,12,1,2008-08-07,2026-06-11,0.72544619,9,0
8112,twse,14,0,2015-07-30,2026-07-06,0.36739324,14,0
8112A,twse,5,0,2023-07-06,2026-07-06,0.78725981,5,0
8114,twse,13,0,2015-07-20,2026-06-25,0.54030140,13,0
8121,tpex,5,0,2008-08-12,2022-12-15,0.54860941,2,0
8131,twse,12,0,2015-07-23,2026-07-15,0.48454806,12,0
8147,tpex,13,0,2013-08-22,2026-07-09,0.59644607,11,0
8150,twse,12,1,2015-06-22,2026-06-29,0.61921243,12,0
8155,tpex,16,0,2013-08-06,2026-07-08,0.46431346,13,0
8162,twse,3,0,2024-07-04,2026-06-17,0.94108088,3,0
8163,twse,12,0,2015-07-09,2026-06-17,0.49738673,12,0
8171,tpex,6,0,2012-06-25,2023-07-31,0.81605509,5,0
8176,tpex,6,1,2013-08-05,2020-08-17,0.90080551,5,0
8182,tpex,19,0,2008-07-24,2026-07-15,0.39098136,12,0
8183,tpex,12,0,2008-07-14,2026-07-09,0.68992943,11,0
8201,twse,1,1,2016-07-18,2016-07-18,0.93440736,1,0
8210,twse,12,0,2015-06-30,2026-06-25,0.58835535,12,0
8213,twse,12,0,2015-07-09,2026-07-20,0.47806806,12,0
8215,twse,11,0,2015-07-28,2026-07-21,0.64143386,11,0
8222,twse,9,0,2015-08-04,2026-07-16,0.82786650,9,0
8227,tpex,5,0,2023-07-31,2026-06-25,0.94970837,5,0
8234,tpex,18,0,2008-08-20,2025-09-08,0.25257458,11,0
8240,tpex,19,0,2008-09-16,2026-07-01,0.43878290,10,0
8249,twse,13,1,2015-07-21,2026-06-24,0.52927693,13,0
8255,tpex,22,0,2008-07-30,2026-07-03,0.34364648,15,0
8261,twse,13,1,2015-07-08,2026-07-09,1.06315013,13,0
8266,tpex,3,1,2008-08-07,2014-05-12,2.18915316,0,0
8271,twse,13,1,2015-07-21,2026-07-01,0.64272009,13,0
8272,tpex,2,0,2025-07-31,2026-06-29,0.93127631,2,0
8277,tpex,4,0,2008-08-06,2014-07-15,0.82815162,0,0
8279,tpex,11,0,2017-06-20,2026-06-25,0.66473150,11,0
8284,tpex,7,0,2020-06-30,2026-07-08,0.66980803,7,0
8287,tpex,11,0,2008-07-30,2017-09-14,0.29561235,3,0
8289,tpex,18,1,2008-07-18,2026-06-16,0.45341413,12,0
8291,tpex,2,2,2021-02-01,2025-08-11,7.40740740,2,0
8299,tpex,24,0,2008-08-07,2026-06-30,0.30007299,17,0
8341,twse,12,0,2015-07-09,2026-06-29,0.63130260,12,0
8342,tpex,9,0,2018-06-22,2026-06-25,0.54986430,9,0
8349,tpex,26,0,2008-09-12,2026-06-26,0.28524754,17,0
8349A,tpex,7,0,2021-07-15,2026-06-26,0.76242523,7,0
8354,tpex,18,0,2008-09-18,2026-08-05,0.38932069,12,0
8358,tpex,11,0,2011-08-15,2026-07-17,0.58947138,10,0
8367,twse,9,0,2019-08-27,2026-03-26,0.65137024,9,0
8374,twse,10,0,2017-07-12,2026-07-09,0.87306148,10,0
8383,tpex,20,0,2008-08-14,2026-07-15,0.35911304,12,0
8390,tpex,21,1,2008-07-31,2026-07-17,0.41478673,13,0
8401,tpex,18,0,2010-07-21,2026-03-27,0.25677226,14,0
8403,tpex,17,0,2011-08-08,2026-08-25,0.38798842,13,0
8404,twse,12,0,2015-07-14,2026-08-04,0.48824797,12,0
8406,tpex,10,0,2012-06-26,2021-08-30,0.77169570,7,0
8409,tpex,2,0,2014-07-09,2021-06-30,0.95208867,1,0
8410,tpex,16,0,2011-09-07,2026-08-26,0.46468747,12,0
8411,twse,11,0,2015-07-13,2026-07-22,0.74156808,11,0
8415,tpex,10,0,2017-07-17,2026-07-02,0.55616801,10,0
8416,tpex,14,0,2013-07-17,2026-06-17,0.44918665,12,0
8418,tpex,5,0,2012-07-10,2017-07-04,0.81261234,2,0
8420,tpex,9,0,2015-07-02,2023-03-30,0.67639014,9,0
8421,tpex,8,0,2013-07-29,2026-08-10,0.70525988,7,0
8422,twse,13,0,2015-07-08,2026-06-29,0.05151769,13,0
8423,tpex,15,0,2012-09-24,2025-09-10,0.39314756,12,0
8424,tpex,14,0,2013-08-15,2026-06-11,0.36075770,12,0
8426,tpex,11,0,2012-07-03,2026-07-08,0.44487457,7,0
8427,twse,5,0,2015-06-16,2020-07-29,0.83419978,5,0
8429,twse,6,0,2015-09-07,2020-08-27,0.63873925,6,0
8431,tpex,8,0,2015-07-24,2025-12-04,0.84049190,8,0
8432,tpex,15,0,2012-08-22,2026-06-12,0.49780774,12,0
8433,tpex,15,1,2013-06-27,2026-04-16,0.53882416,12,0
8435,tpex,14,0,2013-07-11,2026-06-15,0.39673938,12,0
8436,tpex,13,0,2014-07-22,2026-09-01,0.31454290,12,0
8437,tpex,11,0,2015-07-16,2025-08-13,0.52669297,11,0
8438,twse,5,0,2022-06-09,2026-07-15,0.84339007,5,0
8440,tpex,11,0,2018-05-15,2026-06-17,0.65024161,11,0
8442,twse,10,0,2017-07-07,2026-08-26,0.69146823,10,0
8443,twse,8,0,2015-07-16,2025-07-07,0.77513930,8,0
8444,tpex,9,0,2016-07-19,2024-12-12,0.78332231,9,0
8446,tpex,15,0,2014-07-31,2026-04-16,0.29012507,14,0
8450,tpex,5,0,2015-09-10,2019-09-06,0.82628647,5,0
8454,twse,15,0,2015-06-01,2026-06-11,0.38141097,15,0
8455,tpex,6,0,2016-08-26,2023-11-27,0.96925744,5,0
8462,tpex,11,0,2016-08-16,2026-06-18,0.38537947,11,0
8463,twse,10,0,2016-06-30,2026-06-18,0.72642350,10,0
8464,twse,11,0,2016-07-14,2026-03-25,0.68959845,11,0
8466,twse,11,0,2017-07-31,2026-09-03,0.64561212,11,0
8467,twse,11,0,2016-06-08,2026-07-31,0.69016477,11,0
8472,tpex,7,0,2016-07-05,2022-07-19,0.72003469,7,0
8473,twse,11,0,2017-06-29,2026-09-08,0.61803922,11,0
8476,tpex,10,0,2017-08-03,2026-07-06,0.33781620,10,0
8477,tpex,7,0,2017-08-22,2021-06-25,0.65959531,7,0
8478,twse,9,0,2018-08-21,2026-08-10,0.76824479,9,0
8480,twse,6,0,2017-08-10,2022-08-08,0.69405992,6,0
8481,twse,10,0,2017-07-10,2026-07-20,0.52790723,10,0
8482,twse,8,0,2019-05-23,2026-07-01,0.61364314,8,0
8487,twse,3,0,2024-06-04,2026-06-02,0.83394972,3,0
8488,twse,7,0,2017-08-23,2023-12-20,0.80946035,7,0
8489,tpex,6,0,2017-07-18,2022-08-25,0.59987351,6,0
8497,twse,3,0,2018-07-20,2020-08-24,0.82822252,3,0
8499,twse,10,1,2018-08-29,2026-07-09,0.82643771,10,0
8905,tpex,19,0,2008-09-15,2026-07-31,0.39811668,12,0
8906,tpex,7,1,2019-01-14,2025-09-25,1.36109330,7,0
8908,tpex,28,0,2008-09-11,2026-09-03,0.16669516,21,0
8913,tpex,11,2,2010-06-24,2018-06-04,0.20515993,6,0
8916,tpex,20,0,2008-07-28,2026-08-12,0.29623506,12,0
8916A,tpex,4,0,2019-06-27,2022-08-02,0.85912839,4,0
8917,tpex,20,0,2008-07-04,2026-07-02,0.29419470,9,0
8921,tpex,19,0,2008-07-07,2026-07-03,0.48562758,10,0
8923,tpex,19,0,2008-06-19,2026-07-07,0.37816240,12,0
8924,tpex,15,1,2008-06-18,2026-06-01,0.49155337,10,0
8925,tpex,6,0,2008-08-06,2013-07-15,0.67252193,0,0
8926,twse,14,0,2015-07-16,2026-07-02,0.49396873,14,0
8927,tpex,15,0,2008-07-14,2026-08-10,0.44800063,10,0
8928,tpex,16,1,2008-07-29,2026-08-18,0.53682975,12,0
8929,tpex,15,0,2009-02-23,2021-07-07,0.33213355,7,0
8930,tpex,18,0,2008-08-08,2026-03-27,0.30779652,11,0
8931,tpex,19,0,2008-08-05,2026-07-30,0.40762789,12,0
8932,tpex,8,0,2019-08-26,2026-08-28,0.18084098,8,0
8933,tpex,13,1,2008-09-11,2024-05-31,0.86781605,7,0
8934,tpex,3,0,2012-08-22,2015-12-01,0.62976896,0,0
8935,tpex,6,2,2008-07-17,2023-10-12,2.13656423,2,0
8936,tpex,19,0,2008-12-12,2025-10-22,0.37649120,12,0
8937,tpex,9,0,2008-07-31,2026-04-13,0.22951751,6,0
8938,tpex,19,0,2008-07-25,2026-03-27,0.35158808,12,0
8941,tpex,20,1,2008-07-25,2026-08-27,2.35934133,18,0
8942,tpex,25,1,2008-07-21,2026-07-23,0.29878484,16,0
8996,twse,12,0,2015-08-14,2026-03-27,0.66492432,12,0
9103,twse,3,0,2020-09-09,2022-06-14,0.92955449,3,0
910322,twse,13,0,2015-06-01,2026-06-10,0.58099010,13,0
910482,twse,1,0,2017-06-19,2017-06-19,0.77333333,1,0
9105,twse,25,0,2015-04-08,2026-08-31,0.39331018,25,0
910801,twse,2,0,2015-08-04,2015-09-21,0.97850127,2,0
910861,twse,16,0,2015-06-02,2026-07-03,0.53417640,15,0
911608,twse,7,0,2015-05-26,2025-05-20,0.68503084,7,0
911609,twse,1,0,2015-05-18,2015-05-18,0.96085627,1,0
911613,tpex,3,0,2011-06-01,2012-07-30,0.86506493,0,0
912000,twse,4,0,2017-06-12,2024-04-12,0.73603179,4,0
912398,twse,5,0,2015-06-04,2018-10-03,0.85302950,4,0
9136,twse,9,0,2015-05-18,2023-05-22,0.68656354,9,0
9188,twse,17,0,2015-06-24,2021-07-12,0.46403486,17,0
9802,twse,20,0,2015-07-23,2026-03-16,0.56930411,20,0
9902,twse,7,0,2016-07-07,2025-07-09,0.82211447,7,0
9904,twse,12,0,2015-07-07,2026-07-02,0.60888077,12,0
9905,twse,12,0,2015-07-23,2026-07-09,0.52306016,12,0
9906,twse,7,0,2017-11-01,2025-09-04,0.66183638,7,0
9907,twse,11,0,2015-07-17,2026-06-22,0.62017264,11,0
9908,twse,12,0,2015-07-23,2026-07-15,0.63341702,12,0
9910,twse,12,0,2015-08-27,2026-06-15,0.40990214,12,0
9911,twse,13,1,2015-07-06,2026-04-01,0.60676761,13,0
9912,twse,1,0,2015-09-02,2015-09-02,0.89919355,1,0
9914,twse,12,0,2015-08-11,2026-08-06,0.71550497,12,0
9917,twse,13,0,2015-07-20,2026-08-31,0.55508805,13,0
9918,twse,12,0,2015-07-27,2026-07-23,0.65407285,12,0
9919,twse,11,0,2015-07-17,2025-07-17,0.76203583,11,0
9921,twse,13,0,2015-08-13,2026-08-25,0.72058331,13,0
9924,twse,13,1,2015-07-16,2026-06-09,0.58195377,13,0
9925,twse,12,0,2015-07-24,2026-07-24,0.54017951,12,0
9926,twse,12,0,2015-08-18,2026-07-21,0.59409567,12,0
9927,twse,13,2,2015-09-02,2025-11-24,0.70611221,13,0
9928,twse,4,2,2017-01-16,2024-10-28,3.89523661,4,0
9929,twse,3,2,2015-04-10,2021-08-13,1.71483398,3,0
9930,twse,12,0,2015-07-01,2026-06-24,0.51309397,12,0
9931,twse,14,0,2015-07-08,2026-06-30,0.56607141,14,0
9933,twse,12,0,2015-07-28,2026-09-08,0.50945662,12,0
9934,twse,11,0,2015-07-31,2026-06-24,0.58741675,11,0
9935,twse,11,0,2018-08-27,2026-07-06,0.72733074,11,0
9937,twse,12,0,2015-07-29,2026-07-16,0.61285085,12,0
9938,twse,12,0,2015-07-14,2026-08-04,0.62152662,12,0
9939,twse,14,0,2015-04-09,2026-07-02,0.56105797,14,0
9940,twse,12,0,2015-06-18,2026-06-09,0.47587435,12,0
9941,twse,12,0,2015-07-29,2026-09-01,0.30419948,12,0
9941A,twse,8,0,2019-07-24,2026-09-01,0.71067634,8,0
9942,twse,12,0,2015-07-22,2026-07-30,0.53274637,12,0
9943,twse,13,1,2015-07-03,2026-07-06,0.54584432,13,0
9944,twse,10,0,2015-09-11,2026-06-25,0.78596125,10,0
9945,twse,15,2,2015-07-13,2026-07-07,0.28813246,15,0
9946,twse,12,0,2015-08-14,2026-08-27,0.45461886,12,0
9949,tpex,9,0,2008-08-28,2026-03-26,0.63390484,2,0
9950,tpex,12,0,2008-09-10,2017-08-30,0.51526917,4,0
9951,tpex,19,0,2008-05-29,2026-09-03,0.38192570,12,0
9955,twse,1,0,2026-07-30,2026-07-30,0.98424508,1,0
9958,twse,13,0,2015-08-21,2026-08-24,0.74803653,13,0
9960,tpex,18,0,2008-08-28,2026-08-06,0.28796272,11,0
9962,tpex,15,0,2008-09-02,2025-04-17,0.36948264,9,0
